,a,Rank by filter,City,Country,Congestion Level,morning,eve,waste,Congestion Level2,waste2,lat,lon
342,https://www.tomtom.com/en_gb/traffic-index/jacksonville-traffic#statistics,343,Jacksonville,United States of America,17%0%,32,43,87 hours,17,87,30.3321838,-81.65565099999998
343,https://www.tomtom.com/en_gb/traffic-index/albuquerque-traffic#statistics,344,Albuquerque,United States of America,17%0%,28,38,78 hours,17,78,35.0843859,-106.65042199999999
344,https://www.tomtom.com/en_gb/traffic-index/padua-traffic#statistics,345,Padua,Italy,17%1%,43,37,92 hours,17,92,45.4064349,11.8767611
345,https://www.tomtom.com/en_gb/traffic-index/parma-traffic#statistics,346,Parma,Italy,17%1%,32,34,75 hours,17,75,44.801485,10.327903599999999
346,https://www.tomtom.com/en_gb/traffic-index/santander-traffic#statistics,347,Santander,Spain,17%0%,21,26,55 hours,17,55,43.46230569999999,-3.8099803
347,https://www.tomtom.com/en_gb/traffic-index/den-bosch-traffic#statistics,348,Den Bosch,Netherlands,17%1%,28,48,87 hours,17,87,51.6978162,5.3036748
348,https://www.tomtom.com/en_gb/traffic-index/hartford-traffic#statistics,349,Hartford,United States of America,17%1%,28,43,82 hours,17,82,41.76580429999999,-72.6733723
349,https://www.tomtom.com/en_gb/traffic-index/canberra-traffic#statistics,350,Canberra,Australia,17%1%,38,30,78 hours,17,78,-35.2809368,149.1300092
350,https://www.tomtom.com/en_gb/traffic-index/funchal-traffic#statistics,351,Funchal,Portugal,17%1%,34,41,87 hours,17,87,32.6669328,-16.924055399999997
351,https://www.tomtom.com/en_gb/traffic-index/minneapolis-traffic#statistics,352,Minneapolis,United States of America,17%1%,29,42,85 hours,17,85,44.977753,-93.2650108
352,https://www.tomtom.com/en_gb/traffic-index/kayseri-traffic#statistics,353,Kayseri,Turkey,17%1%,21,27,57 hours,17,57,38.720489,35.48259700000001
353,https://www.tomtom.com/en_gb/traffic-index/ravenna-traffic#statistics,354,Ravenna,Italy,17%0%,27,32,66 hours,17,66,44.4183598,12.2035294
354,https://www.tomtom.com/en_gb/traffic-index/bruges-traffic#statistics,355,Bruges,Belgium,16%1%,30,31,71 hours,16,71,51.209348,3.2246995
355,https://www.tomtom.com/en_gb/traffic-index/columbus-traffic#statistics,356,Columbus,United States of America,16%1%,25,43,80 hours,16,80,39.9611755,-82.99879419999998
356,https://www.tomtom.com/en_gb/traffic-index/cincinnati-traffic#statistics,357,Cincinnati,United States of America,16%1%,28,42,82 hours,16,82,39.103118200000004,-84.5120196
357,https://www.tomtom.com/en_gb/traffic-index/reims-traffic#statistics,358,Reims,France,16%0%,27,36,73 hours,16,73,49.258328999999996,4.031696
358,https://www.tomtom.com/en_gb/traffic-index/edmonton-traffic#statistics,359,Edmonton,Canada,16%0%,25,35,71 hours,16,71,53.5461245,-113.49382290000001
359,https://www.tomtom.com/en_gb/traffic-index/new-haven-traffic#statistics,360,New Haven,United States of America,16%0%,20,38,69 hours,16,69,41.308274,-72.9278835
360,https://www.tomtom.com/en_gb/traffic-index/detroit-traffic#statistics,361,Detroit,United States of America,16%1%,25,38,73 hours,16,73,42.331427000000005,-83.0457538
361,https://www.tomtom.com/en_gb/traffic-index/virginia-beach-traffic#statistics,362,Virginia Beach,United States of America,16%0%,22,36,69 hours,16,69,36.8529263,-75.97798499999998
362,https://www.tomtom.com/en_gb/traffic-index/el-paso-traffic#statistics,363,El Paso,United States of America,16%1%,21,34,64 hours,16,64,31.7618778,-106.48502169999999
363,https://www.tomtom.com/en_gb/traffic-index/kitchener-waterloo-traffic#statistics,364,Kitchener-Waterloo,Canada,16%2%,25,33,69 hours,16,69,43.4516395,-80.49253370000001
364,https://www.tomtom.com/en_gb/traffic-index/tours-traffic#statistics,365,Tours,France,16%1%,30,34,73 hours,16,73,47.394144,0.68484
365,https://www.tomtom.com/en_gb/traffic-index/grand-rapids-traffic#statistics,366,Grand Rapids,United States of America,16%2%,26,37,73 hours,16,73,42.9633599,-85.6680863
366,https://www.tomtom.com/en_gb/traffic-index/albany-traffic#statistics,367,Albany,United States of America,16%2%,21,38,71 hours,16,71,42.65257929999999,-73.7562317
367,https://www.tomtom.com/en_gb/traffic-index/gijon-traffic#statistics,368,Gijon,Spain,16%1%,18,26,52 hours,16,52,43.5322015,-5.6611195
368,https://www.tomtom.com/en_gb/traffic-index/pamplona-traffic#statistics,369,Pamplona,Spain,16%1%,26,24,57 hours,16,57,42.812526,-1.6457745
369,https://www.tomtom.com/en_gb/traffic-index/louisville-traffic#statistics,370,Louisville,United States of America,15%1%,21,39,71 hours,15,71,38.252664700000004,-85.7584557
370,https://www.tomtom.com/en_gb/traffic-index/kortrijk-traffic#statistics,371,Kortrijk,Belgium,15%3%,29,30,69 hours,15,69,50.8194776,3.2577263
371,https://www.tomtom.com/en_gb/traffic-index/bergen-traffic#statistics,372,Bergen,Norway,15%0%,28,40,80 hours,15,80,60.39126279999999,5.3220544
372,https://www.tomtom.com/en_gb/traffic-index/allentown-traffic#statistics,373,Allentown,United States of America,15%0%,21,34,64 hours,15,64,40.6022939,-75.4714098
373,https://www.tomtom.com/en_gb/traffic-index/vigo-traffic#statistics,374,Vigo,Spain,15%2%,21,23,50 hours,15,50,42.24059889999999,-8.720726800000001
374,https://www.tomtom.com/en_gb/traffic-index/coimbra-traffic#statistics,375,Coimbra,Portugal,15%1%,29,31,69 hours,15,69,40.203314500000005,-8.4102573
375,https://www.tomtom.com/en_gb/traffic-index/tampere-traffic#statistics,376,Tampere,Finland,15%0%,22,27,57 hours,15,57,61.497752399999996,23.7609535
376,https://www.tomtom.com/en_gb/traffic-index/worcester-traffic#statistics,377,Worcester,United States of America,15%1%,20,31,59 hours,15,59,42.262593200000005,-71.8022934
377,https://www.tomtom.com/en_gb/traffic-index/trondheim-traffic#statistics,378,Trondheim,Norway,15%2%,28,35,75 hours,15,75,63.4305149,10.3950528
378,https://www.tomtom.com/en_gb/traffic-index/malmo-traffic#statistics,379,Malmo,Sweden,15%0%,23,31,62 hours,15,62,55.604981,13.003822
379,https://www.tomtom.com/en_gb/traffic-index/buffalo-traffic#statistics,380,Buffalo,United States of America,15%0%,22,36,69 hours,15,69,42.88644679999999,-78.8783689
380,https://www.tomtom.com/en_gb/traffic-index/memphis-traffic#statistics,381,Memphis,United States of America,15%1%,21,32,62 hours,15,62,35.1495343,-90.0489801
381,https://www.tomtom.com/en_gb/traffic-index/modena-traffic#statistics,382,Modena,Italy,14%1%,29,31,69 hours,14,69,44.647128,10.9252269
382,https://www.tomtom.com/en_gb/traffic-index/st-louis-traffic#statistics,383,St. Louis,United States of America,14%0%,25,36,71 hours,14,71,38.6270025,-90.1994042
383,https://www.tomtom.com/en_gb/traffic-index/indianapolis-traffic#statistics,384,Indianapolis,United States of America,14%1%,22,37,69 hours,14,69,39.768403,-86.158068
384,https://www.tomtom.com/en_gb/traffic-index/cordoba-traffic#statistics,385,Cordoba,Spain,14%1%,23,18,48 hours,14,48,37.8881751,-4.7793835
385,https://www.tomtom.com/en_gb/traffic-index/brescia-traffic#statistics,386,Brescia,Italy,14%0%,28,29,64 hours,14,64,45.5415526,10.2118019
386,https://www.tomtom.com/en_gb/traffic-index/vitoria-gasteiz-traffic#statistics,387,Vitoria-Gasteiz,Spain,14%0%,17,23,48 hours,14,48,42.859165600000004,-2.681791800000001
387,https://www.tomtom.com/en_gb/traffic-index/omaha-council-bluffs-traffic#statistics,388,Omaha-Council Bluffs,United States of America,14%0%,24,35,69 hours,14,69,41.2360849,-95.8872548
388,https://www.tomtom.com/en_gb/traffic-index/oklahoma-city-traffic#statistics,389,Oklahoma City,United States of America,14%1%,22,36,69 hours,14,69,35.4675602,-97.5164276
389,https://www.tomtom.com/en_gb/traffic-index/cartagena-traffic#statistics,390,Cartagena,Spain,14%1%,17,20,43 hours,14,43,37.625682700000006,-0.9965839
390,https://www.tomtom.com/en_gb/traffic-index/zaragoza-traffic#statistics,391,Zaragoza,Spain,14%0%,21,22,48 hours,14,48,41.6488226,-0.8890853000000001
391,https://www.tomtom.com/en_gb/traffic-index/rochester-traffic#statistics,392,Rochester,United States of America,14%1%,22,32,64 hours,14,64,43.15657789999999,-77.6088465
392,https://www.tomtom.com/en_gb/traffic-index/san-sebastian-traffic#statistics,393,San Sebastian,Spain,14%2%,22,20,48 hours,14,48,43.318334,-1.9812313000000001
393,https://www.tomtom.com/en_gb/traffic-index/wollongong-traffic#statistics,394,Wollongong,Australia,13%0%,26,21,55 hours,13,55,-34.427812100000004,150.89306069999998
394,https://www.tomtom.com/en_gb/traffic-index/charleroi-traffic#statistics,395,Charleroi,Belgium,13%1%,21,27,55 hours,13,55,50.4108095,4.444643
395,https://www.tomtom.com/en_gb/traffic-index/valladolid-traffic#statistics,396,Valladolid,Spain,13%0%,21,19,46 hours,13,46,41.652251,-4.7245320999999985
396,https://www.tomtom.com/en_gb/traffic-index/stavanger-traffic#statistics,397,Stavanger,Norway,13%2%,24,39,75 hours,13,75,58.969975600000005,5.7331074
397,https://www.tomtom.com/en_gb/traffic-index/oviedo-traffic#statistics,398,Oviedo,Spain,13%0%,20,23,50 hours,13,50,43.361914500000005,-5.8493887
398,https://www.tomtom.com/en_gb/traffic-index/columbia-traffic#statistics,399,Columbia,United States of America,13%0%,21,35,66 hours,13,66,34.0007104,-81.0348144
399,https://www.tomtom.com/en_gb/traffic-index/milwaukee-traffic#statistics,400,Milwaukee,United States of America,13%1%,22,30,59 hours,13,59,43.0389025,-87.9064736
400,https://www.tomtom.com/en_gb/traffic-index/bilbao-traffic#statistics,401,Bilbao,Spain,13%0%,24,25,57 hours,13,57,43.263012599999996,-2.9349852000000003
401,https://www.tomtom.com/en_gb/traffic-index/bloemfontein-traffic#statistics,402,Bloemfontein,South Africa,13%1%,30,23,62 hours,13,62,-29.085214,26.159576100000002
402,https://www.tomtom.com/en_gb/traffic-index/tulsa-traffic#statistics,403,Tulsa,United States of America,13%1%,16,29,55 hours,13,55,36.1539816,-95.992775
403,https://www.tomtom.com/en_gb/traffic-index/cleveland-traffic#statistics,404,Cleveland,United States of America,12%1%,20,26,55 hours,12,55,41.499320000000004,-81.6943605
404,https://www.tomtom.com/en_gb/traffic-index/knoxville-traffic#statistics,405,Knoxville,United States of America,12%0%,18,32,59 hours,12,59,35.96063839999999,-83.9207392
405,https://www.tomtom.com/en_gb/traffic-index/kansas-city-traffic#statistics,406,Kansas City,United States of America,12%0%,19,29,55 hours,12,55,39.0997265,-94.5785667
406,https://www.tomtom.com/en_gb/traffic-index/richmond-traffic#statistics,407,Richmond,United States of America,12%1%,19,29,55 hours,12,55,37.540724600000004,-77.4360481
407,https://www.tomtom.com/en_gb/traffic-index/winston-salem-traffic#statistics,408,Winston-Salem,United States of America,12%2%,17,29,55 hours,12,55,36.09985959999999,-80.24421600000001
408,https://www.tomtom.com/en_gb/traffic-index/little-rock-traffic#statistics,409,Little Rock,United States of America,11%1%,21,27,55 hours,11,55,34.7464809,-92.2895948
409,https://www.tomtom.com/en_gb/traffic-index/abu-dhabi-traffic#statistics,410,Abu Dhabi,United Arab Emirates,10%1%,17,18,41 hours,10,41,24.453884,54.3773438
410,https://www.tomtom.com/en_gb/traffic-index/almere-traffic#statistics,411,Almere,Netherlands,10%2%,17,18,41 hours,10,41,52.3507849,5.2647015999999995
411,https://www.tomtom.com/en_gb/traffic-index/dayton-traffic#statistics,412,Dayton,United States of America,10%0%,13,24,43 hours,10,43,39.758947799999994,-84.1916069
412,https://www.tomtom.com/en_gb/traffic-index/syracuse-traffic#statistics,413,Syracuse,United States of America,10%0%,13,18,36 hours,10,36,43.0481221,-76.14742439999998
413,https://www.tomtom.com/en_gb/traffic-index/akron-traffic#statistics,414,Akron,United States of America,10%0%,14,18,36 hours,10,36,41.081444700000006,-81.51900529999998
414,https://www.tomtom.com/en_gb/traffic-index/cadiz-traffic#statistics,415,Cadiz,Spain,10%1%,10,9,23 hours,10,23,36.527061200000006,-6.2885962
415,https://www.tomtom.com/en_gb/traffic-index/greensboro-high-point-traffic#statistics,416,Greensboro-High Point,United States of America,9%0%,11,18,34 hours,9,34,35.955692299999995,-80.0053176
