year,importer1,importer2,flow1,flow2
2002,Australia,Peru,31,0
2002,Australia,Cuba,6,0
2002,Australia,Togo,1,0
2002,Australia,China,294,0
2002,Australia,Armenia,5,0
2002,Australia,Ukraine,40,0
2002,Australia,Bahrain,5,0
2002,Australia,Tonga,1,0
2002,Australia,Libya,4,0
2002,Australia,Indonesia,69,0
2002,Australia,Mauritius,2,0
2002,Australia,Belarus,12,0
2002,Australia,Mali,1,0
2002,Australia,Russia,207,0
2002,Australia,Bulgaria,19,0
2002,Australia,United States,1,0
2002,Australia,Romania,6,0
2002,Australia,Czech Rep.,3,0
2002,Australia,Chad,1,0
2002,Australia,South Africa,3,0
2002,Australia,Malaysia,7,0
2002,Australia,Austria,5,0
2002,Australia,Uganda,49,0
2002,Australia,Japan,1,0
2002,Australia,Niger,1,0
2002,Australia,Brazil,11,0
2002,Australia,Guinea,5,0
2002,Australia,Guyana,1,0
2002,Australia,Nigeria,29,0
2002,Australia,Ecuador,261,0
2002,Australia,Australia,1,0
2002,Australia,Iran,2626,0
2002,Australia,Algeria,256,0
2002,Australia,El Salvador,57,0
2002,Australia,Chile,2,0
2002,Australia,Belgium,2,0
2002,Australia,Thailand,31,0
2002,Australia,Haiti,6,0
2002,Australia,Iraq,11899,0
2002,Australia,Sierra Leone,680,0
2002,Australia,Stateless,135,0
2002,Australia,Georgia,16,0
2002,Australia,Philippines,32,0
2002,Australia,Morocco,5,0
2002,Australia,Croatia,4850,0
2002,Australia,Guinea-Bissau,1,0
2002,Australia,Angola,10,0
2002,Australia,Estonia,1,0
2002,Australia,Lebanon,507,0
2002,Australia,Uzbekistan,6,0
2002,Australia,Tunisia,9,0
2002,Australia,Djibouti,7,0
2002,Australia,Colombia,251,0
2002,Australia,Burundi,24,0
2002,Australia,Fiji,20,0
2002,Australia,Bhutan,4,0
2002,Australia,Sudan,6033,0
2002,Australia,Nepal,34,0
2002,Australia,Other,1145,0
2002,Australia,The former Yugoslav Republic of Macedonia,16,0
2002,Australia,Israel,10,0
2002,Australia,Zambia,1,0
2002,Australia,Zimbabwe,13,0
2002,Australia,Jordan,67,0
2002,Australia,Kazakhstan,14,0
2002,Australia,Eritrea,667,0
2002,Australia,Kyrgyzstan,13,0
2002,Australia,North Korea,4,0
2002,Australia,Latvia,1,0
2002,Australia,Rep. of Moldova,1,0
2002,Australia,Syria,72,0
2002,Australia,Myanmar,732,0
2002,Australia,Mexico,5,0
2002,Australia,Egypt,276,0
2002,Australia,Singapore,6,0
2002,Australia,Serbia,9829,0
2002,Australia,United Kingdom,4,0
2002,Australia,Congo,31,0
2002,Australia,Greece,2,0
2002,Australia,Sri Lanka,1236,0
2002,Australia,Rep. of Korea,15,0
2002,Australia,PNG,1,0
2002,Iran,Afghanistan,1481156,2
2002,Iran,Iraq,202813,21424
2002,Iran,Other,19,0
2002,Algeria,Western Sahara,165000,0
2002,Algeria,Libya,6,0
2002,Algeria,Russia,1,0
2002,Algeria,Sierra Leone,1,0
2002,Algeria,Palestine,4005,0
2002,Algeria,DRC,1,0
2002,Algeria,Iraq,6,0
2002,Algeria,Cameroon,6,0
2002,Algeria,Niger,100,0
2002,Algeria,Somalia,4,0
2002,El Salvador,Colombia,18,0
2002,Chile,Afghanistan,5,0
2002,Chile,India,1,0
2002,Chile,Ethiopia,1,0
2002,Chile,Rwanda,8,0
2002,Chile,Somalia,1,0
2002,Chile,Peru,234,0
2002,Chile,Palestine,3,0
2002,Chile,DRC,3,0
2002,Chile,Nigeria,4,0
2002,Chile,Ecuador,1,0
2002,Chile,Viet Nam,1,0
2002,Chile,Iran,5,0
2002,Chile,Haiti,1,0
2002,Chile,Iraq,9,0
2002,Chile,Liberia,3,0
2002,Chile,Libya,1,0
2002,Chile,Burundi,2,0
2002,Chile,Croatia,3,0
2002,Chile,Russia,3,0
2002,Chile,Angola,6,0
2002,Chile,Bosnia & Herz.,3,0
2002,Chile,Serbia,7,0
2002,Chile,Colombia,81,0
2002,Chile,Sri Lanka,1,0
2002,Belgium,Lao PDR,48,0
2002,Belgium,Lithuania,29,0
2002,Belgium,Cambodia,47,0
2002,Belgium,Ethiopia,37,0
2002,Belgium,Palestine,18,0
2002,Belgium,DRC,1105,0
2002,Belgium,Bolivia,13,0
2002,Belgium,Cameroon,25,0
2002,Belgium,Burkina Faso,4,0
2002,Belgium,Ghana,7,0
2002,Belgium,Cape Verde,1,0
2002,Belgium,Slovenia,1,0
2002,Belgium,Guatemala,4,0
2002,Belgium,Guinea,31,0
2002,Belgium,Spain,5,0
2002,Belgium,Liberia,22,0
2002,Belgium,Pakistan,42,0
2002,Belgium,Albania,186,0
2002,Belgium,Bosnia & Herz.,200,0
2002,Belgium,Côte d'Ivoire,5,0
2002,Belgium,India,14,0
2002,Belgium,Azerbaijan,3,0
2002,Belgium,Kenya,2,0
2002,Belgium,Turkey,739,0
2002,Belgium,Afghanistan,248,0
2002,Belgium,Bangladesh,1,0
2002,Belgium,Viet Nam,170,0
2002,Belgium,Rwanda,1661,0
2002,Belgium,Somalia,160,0
2002,Belgium,Peru,14,0
2002,Belgium,Cuba,2,0
2002,Belgium,Togo,25,0
2002,Belgium,China,5,0
2002,Belgium,Armenia,17,0
2002,Belgium,Tibetan,1,0
2002,Belgium,Ukraine,173,0
2002,Belgium,Stateless,322,0
2002,Belgium,Dominican Rep.,1,0
2002,Belgium,Finland,1,0
2002,Belgium,Russia,112,0
2002,Belgium,Bulgaria,19,0
2002,Belgium,Romania,57,0
2002,Belgium,Czech Rep.,35,0
2002,Belgium,Portugal,2,0
2002,Belgium,South Africa,2,0
2002,Belgium,Senegal,3,0
2002,Belgium,Mozambique,1,0
2002,Belgium,Uganda,1,0
2002,Belgium,Hungary,221,0
2002,Belgium,Niger,1,0
2002,Belgium,Brazil,1,0
2002,Belgium,Kuwait,1,0
2002,Belgium,Nigeria,2,0
2002,Belgium,Ecuador,4,0
2002,Belgium,Belarus,13,0
2002,Belgium,Iran,179,0
2002,Belgium,Algeria,117,0
2002,Belgium,Chile,149,0
2002,Belgium,Thailand,1,0
2002,Belgium,Haiti,6,0
2002,Belgium,Iraq,229,0
2002,Belgium,Sierra Leone,13,0
2002,Belgium,Georgia,23,0
2002,Belgium,Poland,669,0
2002,Belgium,Morocco,10,0
2002,Belgium,Croatia,10,0
2002,Belgium,Guinea-Bissau,7,0
2002,Belgium,Angola,213,0
2002,Belgium,Chad,22,0
2002,Belgium,Estonia,6,0
2002,Belgium,Uruguay,5,0
2002,Belgium,Lebanon,40,0
2002,Belgium,Uzbekistan,9,0
2002,Belgium,Tunisia,12,0
2002,Belgium,Djibouti,8,0
2002,Belgium,Colombia,40,0
2002,Belgium,Burundi,437,0
2002,Belgium,Bhutan,2,0
2002,Belgium,Sudan,16,0
2002,Belgium,CAR,1,0
2002,Belgium,Other,3069,0
2002,Belgium,The former Yugoslav Republic of Macedonia,6,0
2002,Belgium,Israel,8,0
2002,Belgium,Jordan,6,0
2002,Belgium,Kazakhstan,12,0
2002,Belgium,Mauritania,21,0
2002,Belgium,Latvia,15,0
2002,Belgium,Rep. of Moldova,2,0
2002,Belgium,Syria,31,0
2002,Belgium,Myanmar,3,0
2002,Belgium,Egypt,3,0
2002,Belgium,Serbia,1721,0
2002,Belgium,Congo,54,0
2002,Belgium,Greece,1,0
2002,Belgium,Sri Lanka,7,0
2002,Belgium,Namibia,1,0
2002,Thailand,Afghanistan,14,0
2002,Thailand,Iran,17,0
2002,Thailand,Myanmar,112238,0
2002,Thailand,Lao PDR,34,0
2002,Thailand,Viet Nam,10,0
2002,Thailand,Cambodia,82,0
2002,Thailand,Palestine,6,0
2002,Thailand,Other,54,0
2002,Thailand,China,80,0
2002,Thailand,Sri Lanka,46,0
2002,Thailand,Iraq,33,0
2002,Belize,El Salvador,714,0
2002,Belize,Nicaragua,95,0
2002,Belize,Guatemala,169,0
2002,Belize,Other,1,0
2002,Belize,Honduras,70,0
2002,Hong Kong,Eritrea,9,0
2002,Hong Kong,Iran,2,0
2002,Hong Kong,Bangladesh,1,0
2002,Hong Kong,Algeria,1,0
2002,Hong Kong,Liberia,1,0
2002,Hong Kong,Sudan,1,0
2002,Hong Kong,Stateless,2,0
2002,Hong Kong,Viet Nam,1382,0
2002,Hong Kong,Sierra Leone,3,0
2002,Hong Kong,Ethiopia,3,0
2002,Hong Kong,Colombia,1,0
2002,Hong Kong,Pakistan,66,0
2002,Hong Kong,Sri Lanka,13,0
2002,Hong Kong,Myanmar,2,0
2002,Hong Kong,DRC,4,0
2002,Hong Kong,Iraq,2,0
2002,Hong Kong,Nigeria,3,0
2002,Sierra Leone,Liberia,63491,80328
2002,Sierra Leone,Viet Nam,1,0
2002,Sierra Leone,Chad,1,0
2002,Sierra Leone,Equatorial Guinea,1,0
2002,Georgia,Afghanistan,5,0
2002,Georgia,Georgia,261583,0
2002,Georgia,Azerbaijan,13,0
2002,Denmark,Cambodia,7,0
2002,Denmark,Ethiopia,185,0
2002,Denmark,Palestine,2188,0
2002,Denmark,DRC,142,0
2002,Denmark,Cameroon,13,0
2002,Denmark,Ghana,4,0
2002,Denmark,Slovenia,1,0
2002,Denmark,Guatemala,5,0
2002,Denmark,Kuwait,3,0
2002,Denmark,Liberia,25,0
2002,Denmark,Tanzania,10,0
2002,Denmark,Yemen,9,0
2002,Denmark,Pakistan,41,0
2002,Denmark,Albania,11,0
2002,Denmark,Bosnia & Herz.,28692,0
2002,Denmark,Stateless,724,0
2002,Denmark,India,45,0
2002,Denmark,Azerbaijan,67,0
2002,Denmark,Lesotho,1,0
2002,Denmark,Kenya,12,0
2002,Denmark,Tajikistan,6,0
2002,Denmark,Turkey,57,0
2002,Denmark,Afghanistan,5766,0
2002,Denmark,Bangladesh,5,0
2002,Denmark,Mauritania,6,0
2002,Denmark,Viet Nam,327,0
2002,Denmark,Mongolia,1,0
2002,Denmark,Rwanda,175,0
2002,Denmark,Slovakia,13,0
2002,Denmark,Somalia,9582,0
2002,Denmark,Peru,13,0
2002,Denmark,Norway,1,0
2002,Denmark,Benin,2,0
2002,Denmark,Cuba,12,0
2002,Denmark,Togo,12,0
2002,Denmark,China,120,0
2002,Denmark,Armenia,296,0
2002,Denmark,Ukraine,58,0
2002,Denmark,Bahrain,10,0
2002,Denmark,Libya,34,0
2002,Denmark,Indonesia,13,0
2002,Denmark,United States,3,0
2002,Denmark,Russia,297,0
2002,Denmark,Bulgaria,11,0
2002,Denmark,Romania,29,0
2002,Denmark,Angola,28,0
2002,Denmark,Chad,3,0
2002,Denmark,South Africa,1,0
2002,Denmark,Uganda,98,0
2002,Denmark,Guinea,3,0
2002,Denmark,Nigeria,9,0
2002,Denmark,Belarus,26,0
2002,Denmark,Iran,1771,0
2002,Denmark,Algeria,50,0
2002,Denmark,Chile,8,0
2002,Denmark,Thailand,1,0
2002,Denmark,Iraq,12530,0
2002,Denmark,Sierra Leone,28,0
2002,Denmark,Georgia,34,0
2002,Denmark,Gambia,3,0
2002,Denmark,Poland,3,0
2002,Denmark,Morocco,5,0
2002,Denmark,Croatia,102,0
2002,Denmark,Seychelles,4,0
2002,Denmark,Estonia,1,0
2002,Denmark,Uruguay,1,0
2002,Denmark,Lebanon,166,0
2002,Denmark,Uzbekistan,20,0
2002,Denmark,Tunisia,34,0
2002,Denmark,Djibouti,2,0
2002,Denmark,Colombia,8,0
2002,Denmark,Burundi,322,0
2002,Denmark,Bhutan,4,0
2002,Denmark,Sudan,284,0
2002,Denmark,Other,4173,0
2002,Denmark,The former Yugoslav Republic of Macedonia,17,0
2002,Denmark,Jordan,37,0
2002,Denmark,Kazakhstan,9,0
2002,Denmark,Eritrea,28,0
2002,Denmark,North Korea,7,0
2002,Denmark,Rep. of Moldova,28,0
2002,Denmark,Syria,180,0
2002,Denmark,Myanmar,78,0
2002,Denmark,Egypt,22,0
2002,Denmark,Serbia,4537,0
2002,Denmark,Congo,54,0
2002,Denmark,Sri Lanka,745,0
2002,Denmark,Namibia,7,0
2002,Poland,Turkey,10,0
2002,Poland,Afghanistan,65,0
2002,Poland,Bhutan,4,0
2002,Poland,Liberia,14,0
2002,Poland,Sudan,32,0
2002,Poland,Guinea,1,0
2002,Poland,Mongolia,2,0
2002,Poland,Ethiopia,26,0
2002,Poland,Rwanda,15,0
2002,Poland,Somalia,189,0
2002,Poland,DRC,4,0
2002,Poland,Other,3,0
2002,Poland,Cameroon,14,0
2002,Poland,Nigeria,2,0
2002,Poland,Belarus,55,0
2002,Poland,Iran,16,0
2002,Poland,Algeria,8,0
2002,Poland,Cuba,3,0
2002,Poland,Armenia,11,0
2002,Poland,Lao PDR,10,0
2002,Poland,Iraq,37,0
2002,Poland,Kazakhstan,1,0
2002,Poland,Serbia,23,0
2002,Poland,Eritrea,1,0
2002,Poland,Georgia,17,0
2002,Poland,Libya,1,0
2002,Poland,Rep. of Moldova,1,0
2002,Poland,Syria,16,0
2002,Poland,Russia,469,0
2002,Poland,Pakistan,8,0
2002,Poland,Romania,9,0
2002,Poland,Albania,1,0
2002,Poland,Angola,3,0
2002,Poland,Bosnia & Herz.,388,0
2002,Poland,Myanmar,1,0
2002,Poland,Stateless,18,0
2002,Poland,Lebanon,17,0
2002,Poland,Azerbaijan,1,0
2002,Poland,Sierra Leone,5,0
2002,Poland,Uzbekistan,1,0
2002,Poland,Congo,10,0
2002,Poland,Sri Lanka,74,0
2002,Poland,Kenya,1,0
2002,Poland,Tajikistan,4,0
2002,Morocco,Turkey,7,0
2002,Morocco,Afghanistan,8,0
2002,Morocco,Liberia,26,0
2002,Morocco,Sudan,16,0
2002,Morocco,Viet Nam,6,0
2002,Morocco,Lithuania,6,0
2002,Morocco,Cambodia,6,0
2002,Morocco,Ethiopia,9,0
2002,Morocco,Rwanda,11,0
2002,Morocco,Somalia,9,0
2002,Morocco,Syria,9,0
2002,Morocco,Palestine,813,0
2002,Morocco,DRC,17,0
2002,Morocco,Other,800,0
2002,Morocco,Cameroon,4,0
2002,Morocco,Burkina Faso,6,0
2002,Morocco,Iran,7,0
2002,Morocco,Algeria,26,0
2002,Morocco,China,8,0
2002,Morocco,Armenia,1,0
2002,Morocco,Iraq,23,0
2002,Morocco,Sierra Leone,37,0
2002,Morocco,Nigeria,7,0
2002,Morocco,Eritrea,8,0
2002,Morocco,Libya,9,0
2002,Morocco,Stateless,115,0
2002,Morocco,Mauritania,22,1
2002,Morocco,Guyana,6,0
2002,Morocco,Czech Rep.,14,0
2002,Morocco,Russia,1,0
2002,Morocco,Bulgaria,9,0
2002,Morocco,Pakistan,4,0
2002,Morocco,Angola,9,0
2002,Morocco,Bosnia & Herz.,9,0
2002,Morocco,Chad,10,0
2002,Morocco,South Africa,7,0
2002,Morocco,Egypt,5,0
2002,Morocco,Côte d'Ivoire,5,0
2002,Morocco,Serbia,9,0
2002,Morocco,Tunisia,6,0
2002,Morocco,Congo,12,0
2002,Morocco,Burundi,7,0
2002,Namibia,Burundi,16,0
2002,Namibia,DRC,35,0
2002,Namibia,Congo,8,0
2002,Namibia,Angola,22720,0
2002,Guinea-Bissau,Liberia,10,0
2002,Guinea-Bissau,Senegal,7337,0
2002,Guinea-Bissau,Sierra Leone,324,0
2002,Switzerland,Turkmenistan,7,0
2002,Switzerland,Lao PDR,217,0
2002,Switzerland,Lithuania,2,0
2002,Switzerland,Cambodia,659,0
2002,Switzerland,Ethiopia,322,0
2002,Switzerland,Palestine,16,0
2002,Switzerland,Argentina,2,0
2002,Switzerland,Bolivia,2,0
2002,Switzerland,Cameroon,25,0
2002,Switzerland,Burkina Faso,7,0
2002,Switzerland,Ghana,2,0
2002,Switzerland,Slovenia,5,0
2002,Switzerland,Kuwait,6,0
2002,Switzerland,Germany,1,12
2002,Switzerland,Spain,1,0
2002,Switzerland,Liberia,7,0
2002,Switzerland,Tanzania,3,0
2002,Switzerland,Gabon,1,0
2002,Switzerland,Yemen,42,0
2002,Switzerland,Pakistan,193,0
2002,Switzerland,Albania,131,0
2002,Switzerland,Bosnia & Herz.,7712,0
2002,Switzerland,Côte d'Ivoire,2,0
2002,Switzerland,India,26,0
2002,Switzerland,Azerbaijan,5,0
2002,Switzerland,Kenya,10,0
2002,Switzerland,Tajikistan,2,0
2002,Switzerland,Turkey,5859,0
2002,Switzerland,Afghanistan,1365,0
2002,Switzerland,Bangladesh,26,0
2002,Switzerland,Mauritania,1,0
2002,Switzerland,Viet Nam,2513,0
2002,Switzerland,Mongolia,10,0
2002,Switzerland,France,3,0
2002,Switzerland,Rwanda,261,0
2002,Switzerland,Slovakia,7,0
2002,Switzerland,Somalia,3894,0
2002,Switzerland,Peru,35,0
2002,Switzerland,DRC,906,0
2002,Switzerland,Benin,1,0
2002,Switzerland,Western Sahara,6,0
2002,Switzerland,Cuba,57,0
2002,Switzerland,Togo,38,0
2002,Switzerland,China,658,0
2002,Switzerland,Armenia,65,0
2002,Switzerland,Tibetan,445,0
2002,Switzerland,Ukraine,14,0
2002,Switzerland,Stateless,64,0
2002,Switzerland,Libya,395,0
2002,Switzerland,Mali,2,0
2002,Switzerland,Russia,79,0
2002,Switzerland,Bulgaria,39,0
2002,Switzerland,Romania,157,0
2002,Switzerland,Czech Rep.,28,0
2002,Switzerland,Portugal,5,0
2002,Switzerland,South Africa,2,0
2002,Switzerland,Malaysia,2,0
2002,Switzerland,Senegal,7,0
2002,Switzerland,Mozambique,2,0
2002,Switzerland,Uganda,40,0
2002,Switzerland,Hungary,60,0
2002,Switzerland,Niger,1,0
2002,Switzerland,Brazil,6,0
2002,Switzerland,Guinea,13,0
2002,Switzerland,Nigeria,19,0
2002,Switzerland,Ecuador,8,0
2002,Switzerland,Iran,984,0
2002,Switzerland,Algeria,226,0
2002,Switzerland,Chile,35,0
2002,Switzerland,Thailand,2,0
2002,Switzerland,Haiti,4,0
2002,Switzerland,Iraq,3175,0
2002,Switzerland,Sierra Leone,15,0
2002,Switzerland,Georgia,37,0
2002,Switzerland,Gambia,1,0
2002,Switzerland,Poland,26,0
2002,Switzerland,Morocco,25,0
2002,Switzerland,Croatia,89,0
2002,Switzerland,Guinea-Bissau,5,0
2002,Switzerland,Angola,2040,0
2002,Switzerland,Chad,25,0
2002,Switzerland,Lebanon,63,0
2002,Switzerland,Uzbekistan,7,0
2002,Switzerland,Tunisia,592,0
2002,Switzerland,Colombia,201,0
2002,Switzerland,Burundi,171,0
2002,Switzerland,Italy,5,0
2002,Switzerland,Bhutan,1,0
2002,Switzerland,Sudan,188,0
2002,Switzerland,Other,1347,0
2002,Switzerland,The former Yugoslav Republic of Macedonia,84,0
2002,Switzerland,Israel,2,0
2002,Switzerland,Austria,4,0
2002,Switzerland,Jordan,24,0
2002,Switzerland,Kazakhstan,15,0
2002,Switzerland,Philippines,1,0
2002,Switzerland,Eritrea,201,0
2002,Switzerland,North Korea,2,0
2002,Switzerland,Sri Lanka,5807,0
2002,Switzerland,Rep. of Moldova,4,0
2002,Switzerland,Syria,180,0
2002,Switzerland,Myanmar,4,0
2002,Switzerland,Equatorial Guinea,2,0
2002,Switzerland,Egypt,30,0
2002,Switzerland,Serbia,13443,0
2002,Switzerland,United Kingdom,1,0
2002,Switzerland,Congo,42,0
2002,Switzerland,Paraguay,2,0
2002,Czech Rep.,Turkey,12,0
2002,Czech Rep.,Afghanistan,216,0
2002,Czech Rep.,Turkmenistan,6,0
2002,Czech Rep.,Stateless,19,0
2002,Czech Rep.,Sudan,4,0
2002,Czech Rep.,Guinea,1,0
2002,Czech Rep.,Other,61,0
2002,Czech Rep.,Somalia,1,0
2002,Czech Rep.,Viet Nam,65,0
2002,Czech Rep.,Nigeria,17,0
2002,Czech Rep.,Ghana,21,0
2002,Czech Rep.,The former Yugoslav Republic of Macedonia,5,0
2002,Czech Rep.,Belarus,91,0
2002,Czech Rep.,Iran,31,0
2002,Czech Rep.,Algeria,1,0
2002,Czech Rep.,Cuba,21,0
2002,Czech Rep.,Jordan,1,0
2002,Czech Rep.,Armenia,59,0
2002,Czech Rep.,China,2,0
2002,Czech Rep.,Iraq,75,0
2002,Czech Rep.,Kazakhstan,6,0
2002,Czech Rep.,Ukraine,23,0
2002,Czech Rep.,Liberia,4,0
2002,Czech Rep.,Georgia,15,0
2002,Czech Rep.,Croatia,3,0
2002,Czech Rep.,Rep. of Moldova,1,0
2002,Czech Rep.,Syria,10,0
2002,Czech Rep.,Russia,175,0
2002,Czech Rep.,Bulgaria,37,0
2002,Czech Rep.,Pakistan,1,0
2002,Czech Rep.,Romania,137,0
2002,Czech Rep.,Albania,18,0
2002,Czech Rep.,Angola,19,0
2002,Czech Rep.,Bosnia & Herz.,188,0
2002,Czech Rep.,South Africa,3,0
2002,Czech Rep.,Serbia,66,0
2002,Czech Rep.,Azerbaijan,30,0
2002,Czech Rep.,Uzbekistan,3,0
2002,Czech Rep.,Senegal,1,0
2002,Czech Rep.,Sri Lanka,8,0
2002,Iraq,Palestine,100000,0
2002,Iraq,Other,115,0
2002,Iraq,Uganda,1,0
2002,Chad,Liberia,15,0
2002,Chad,Iran,5,0
2002,Chad,Sudan,12729,0
2002,Chad,CAR,20050,1895
2002,Chad,Rwanda,40,0
2002,Chad,Burundi,5,0
2002,Chad,DRC,310,0
2002,Chad,Other,351,0
2002,Chad,Cameroon,23,39293
2002,Estonia,Turkey,1,0
2002,Estonia,Afghanistan,6,0
2002,Estonia,Turkmenistan,2,0
2002,Estonia,Algeria,1,0
2002,Uruguay,Ukraine,14,0
2002,Uruguay,Belarus,1,0
2002,Uruguay,Chile,6,0
2002,Uruguay,Cuba,6,0
2002,Uruguay,Sudan,1,0
2002,Uruguay,Lithuania,5,0
2002,Uruguay,Peru,8,0
2002,Uruguay,Congo,1,0
2002,Uruguay,Latvia,3,0
2002,Uruguay,Sierra Leone,1,0
2002,Uruguay,Colombia,23,0
2002,Uruguay,Rep. of Moldova,1,0
2002,Uruguay,Russia,25,0
2002,Uruguay,Somalia,4,0
2002,Lebanon,Turkey,25,0
2002,Lebanon,Afghanistan,47,0
2002,Lebanon,Stateless,4,0
2002,Lebanon,Sudan,621,0
2002,Lebanon,Ethiopia,3,0
2002,Lebanon,Rwanda,1,0
2002,Lebanon,Somalia,136,0
2002,Lebanon,Palestine,389232.0,0
2002,Lebanon,DRC,8,0
2002,Lebanon,Other,4,0
2002,Lebanon,Nigeria,4,0
2002,Lebanon,Bahrain,3,0
2002,Lebanon,Saudi Arabia,1,0
2002,Lebanon,Iran,8,0
2002,Lebanon,Algeria,36,0
2002,Lebanon,Jordan,26,0
2002,Lebanon,Iraq,1756,0
2002,Lebanon,Sierra Leone,64,0
2002,Lebanon,Eritrea,1,0
2002,Lebanon,Yemen,10,0
2002,Lebanon,Chad,3,0
2002,Lebanon,Egypt,16,0
2002,Lebanon,Tunisia,23,0
2002,Lebanon,Congo,1,0
2002,Lebanon,Burundi,5,0
2002,Uzbekistan,Afghanistan,5809,0
2002,Uzbekistan,Other,1,0
2002,Uzbekistan,Serbia,5,0
2002,Uzbekistan,Azerbaijan,3,0
2002,Uzbekistan,North Korea,1,0
2002,Uzbekistan,Ethiopia,1,0
2002,Uzbekistan,Rwanda,2,0
2002,Uzbekistan,Palestine,1,0
2002,Uzbekistan,Iraq,4,0
2002,Uzbekistan,Tajikistan,39202,0
2002,Tunisia,Iran,6,0
2002,Tunisia,Bosnia & Herz.,2,0
2002,Tunisia,Chad,1,0
2002,Tunisia,Poland,2,0
2002,Tunisia,Palestine,19,0
2002,Tunisia,Algeria,47,0
2002,Tunisia,Burundi,8,0
2002,Tunisia,Syria,5,24
2002,Tunisia,Iraq,8,0
2002,Tunisia,Russia,2,0
2002,Tunisia,Spain,1,23
2002,Tunisia,Bulgaria,1,8
2002,Djibouti,Eritrea,8,0
2002,Djibouti,Somalia,22370,0
2002,Timor-Leste,Côte d'Ivoire,1,0
2002,Colombia,Ukraine,1,0
2002,Colombia,Liberia,4,0
2002,Colombia,Romania,6,0
2002,Colombia,Angola,3,0
2002,Colombia,South Africa,3,0
2002,Colombia,Stateless,3,0
2002,Colombia,Serbia,9,0
2002,Colombia,China,5,0
2002,Colombia,Colombia,950000,0
2002,Colombia,Iran,12,0
2002,Colombia,Hungary,28,0
2002,Colombia,Haiti,8,0
2002,Colombia,Iraq,2,0
2002,Colombia,Nicaragua,79,0
2002,Colombia,Sierra Leone,5,0
2002,Burundi,Burundi,100000,0
2002,Cyprus,Libya,1,0
2002,Cyprus,Afghanistan,3,0
2002,Cyprus,Sudan,1,0
2002,Cyprus,Iran,86,0
2002,Cyprus,Bangladesh,1,0
2002,Cyprus,Algeria,1,0
2002,Cyprus,Pakistan,4,0
2002,Cyprus,Egypt,10,0
2002,Cyprus,Serbia,14,0
2002,Cyprus,Turkey,1,0
2002,Cyprus,Lebanon,6,0
2002,Cyprus,Palestine,4,0
2002,Cyprus,Jordan,1,0
2002,Cyprus,Somalia,1,0
2002,Cyprus,Sri Lanka,4,0
2002,Cyprus,Syria,7,0
2002,Cyprus,Iraq,10,0
2002,Cyprus,Sierra Leone,13,0
2002,Cyprus,Bosnia & Herz.,5,0
2002,Qatar,Afghanistan,40,0
2002,Qatar,Iraq,6,0
2002,Italy,Turkey,1303,0
2002,Italy,Afghanistan,183,0
2002,Italy,Bangladesh,24,0
2002,Italy,Liberia,15,0
2002,Italy,Sudan,239,0
2002,Italy,CAR,2,0
2002,Italy,Rep. of Moldova,10,0
2002,Italy,Lithuania,1,0
2002,Italy,Cambodia,6,0
2002,Italy,Viet Nam,10,0
2002,Italy,Ethiopia,284,0
2002,Italy,Rwanda,191,0
2002,Italy,Somalia,74,0
2002,Italy,Peru,8,0
2002,Italy,Palestine,29,0
2002,Italy,Togo,68,0
2002,Italy,DRC,332,0
2002,Italy,Other,771,0
2002,Italy,Cameroon,63,0
2002,Italy,Nigeria,49,0
2002,Italy,Ecuador,2,0
2002,Italy,Benin,3,0
2002,Italy,Ghana,6,0
2002,Italy,The former Yugoslav Republic of Macedonia,37,0
2002,Italy,Belarus,1,0
2002,Italy,Iran,575,0
2002,Italy,Algeria,60,0
2002,Italy,Cuba,15,0
2002,Italy,El Salvador,1,0
2002,Italy,Sri Lanka,459,0
2002,Italy,China,6,0
2002,Italy,Armenia,26,0
2002,Italy,Guinea,2,0
2002,Italy,Lebanon,24,0
2002,Italy,Jordan,2,0
2002,Italy,Iraq,1281,0
2002,Italy,Kazakhstan,5,0
2002,Italy,Serbia,2265,0
2002,Italy,Ukraine,22,0
2002,Italy,Eritrea,94,0
2002,Italy,Georgia,35,0
2002,Italy,Uganda,2,0
2002,Italy,Libya,1,0
2002,Italy,Gambia,12,0
2002,Italy,Poland,2,0
2002,Italy,Stateless,7,0
2002,Italy,Morocco,3,0
2002,Italy,Mauritania,1,0
2002,Italy,Croatia,5,0
2002,Italy,Guinea-Bissau,1,0
2002,Italy,Kenya,2,0
2002,Italy,Syria,36,0
2002,Italy,Yemen,1,0
2002,Italy,Russia,209,0
2002,Italy,Pakistan,61,0
2002,Italy,Romania,43,0
2002,Italy,Albania,273,0
2002,Italy,Angola,116,0
2002,Italy,Bosnia & Herz.,171,0
2002,Italy,Chad,2,0
2002,Italy,Egypt,12,0
2002,Italy,Côte d'Ivoire,5,0
2002,Italy,India,7,0
2002,Italy,Azerbaijan,7,0
2002,Italy,Sierra Leone,150,0
2002,Italy,Tunisia,66,0
2002,Italy,Senegal,2,0
2002,Italy,Congo,272,0
2002,Italy,Colombia,103,0
2002,Italy,Myanmar,2,0
2002,Italy,Burundi,48,0
2002,Italy,Gabon,1,0
2002,Italy,Tajikistan,2,0
2002,Italy,PNG,2,0
2002,Sudan,Eritrea,324446,622
2002,Sudan,Ethiopia,14572,89952
2002,Sudan,Jordan,3,3
2002,Sudan,Somalia,5,7
2002,Sudan,Burundi,2,0
2002,Sudan,DRC,38,76046
