year,importer1,importer2,flow1,flow2
2006,Lebanon,Belarus,1.0,0
2006,Lebanon,Algeria,6.0,0
2006,Lebanon,Iran (Islamic Rep. of),4.0,0
2006,Lebanon,Iraq,22430.0,0
2006,Lebanon,Sierra Leone,11.0,0
2006,Lebanon,Eritrea,2.0,0
2006,Lebanon,Libya,2.0,0
2006,Lebanon,Tanzania,1.0,0
2006,Lebanon,Syria,24.0,32.0
2006,Lebanon,Yemen,6.0,0
2006,Lebanon,Chad,2.0,0
2006,Lebanon,Tunisia,15.0,0
2006,Lebanon,Stateless,8.0,0
2006,Lebanon,Lebanon,750000.0,0
2006,Uzbekistan,Uzbekistan,7.0,0
2006,Uzbekistan,Afghanistan,1415.0,0
2006,Tunisia,Turkey,2.0,4.0
2006,Tunisia,Liberia,27.0,0
2006,Tunisia,Chad,2.0,0
2006,Tunisia,Algeria,33.0,0
2006,Tunisia,Palestinian,14.0,0
2006,Tunisia,Iran (Islamic Rep. of),6.0,0
2006,Tunisia,Sierra Leone,3.0,0
2006,Tunisia,Rwanda,5.0,0
2006,Tunisia,Burundi,4.0,0
2006,Tunisia,DRC,1.0,0
2006,Tunisia,Iraq,13.0,0
2006,Tunisia,Cameroon,1.0,0
2006,Tunisia,Russia,2.0,0
2006,Djibouti,Sudan,2.0,0
2006,Djibouti,Eritrea,80.0,0
2006,Djibouti,Somalia,9885.0,0
2006,Djibouti,Ethiopia,555.0,53.0
2006,Timor-Leste,Viet Nam,3.0,0
2006,Timor-Leste,Côte d'Ivoire,1.0,0
2006,Timor-Leste,Indonesia,1.0,0
2006,Timor-Leste,Timor-Leste,166958.0,0
2006,Timor-Leste,DRC,1.0,0
2006,Colombia,Mauritania,1.0,0
2006,Colombia,Sudan,1.0,0
2006,Colombia,Ethiopia,5.0,0
2006,Colombia,Peru,14.0,511.0
2006,Colombia,DRC,1.0,0
2006,Colombia,Venezuela,19.0,208320.0
2006,Colombia,Ecuador,2.0,266146.0
2006,Colombia,Benin,1.0,0
2006,Colombia,Cuba,102.0,10.0
2006,Colombia,Iran (Islamic Rep. of),2.0,0
2006,Colombia,China,1.0,0
2006,Colombia,Iraq,4.0,0
2006,Colombia,Sierra Leone,5.0,0
2006,Colombia,Liberia,3.0,0
2006,Colombia,Serbia and Kosovo (S/RES/1244 (1999)),7.0,0
2006,Colombia,Stateless,3.0,0
2006,Colombia,Romania,7.0,0
2006,Colombia,Angola,4.0,0
2006,Colombia,Egypt,1.0,0
2006,Colombia,Côte d'Ivoire,1.0,0
2006,Colombia,Uzbekistan,3.0,0
2006,Colombia,Congo,2.0,0
2006,Colombia,Colombia,3000009.0,0
2006,Colombia,Hungary,10.0,1.0
2006,Colombia,Nicaragua,26.0,12.0
2006,Burundi,Ethiopia,1.0,117.0
2006,Burundi,Rwanda,586.0,4049.0
2006,Burundi,Somalia,4.0,0
2006,Burundi,Uganda,16.0,2646.0
2006,Burundi,Burundi,13850.0,0
2006,Burundi,DRC,20808.0,19069.0
2006,Fiji,Bangladesh,1.0,0
2006,Fiji,Somalia,1.0,0
2006,Qatar,Pakistan,4.0,0
2006,Qatar,Afghanistan,40.0,0
2006,Qatar,Sudan,5.0,0
2006,Qatar,Nepal,2.0,0
2006,Qatar,Palestinian,7.0,0
2006,Qatar,Tunisia,1.0,0
2006,Qatar,Eritrea,2.0,0
2006,Qatar,Somalia,11.0,0
2006,Qatar,Syria,2.0,0
2006,Qatar,Iraq,7.0,0
2006,Italy,Turkey,1586.0,0
2006,Italy,Afghanistan,473.0,0
2006,Italy,Italy,886.0,0
2006,Italy,Bangladesh,145.0,0
2006,Italy,Liberia,899.0,0
2006,Italy,Sudan,1277.0,0
2006,Italy,CAR,4.0,0
2006,Italy,Rep. of Moldova,42.0,0
2006,Italy,Lithuania,1.0,0
2006,Italy,Cambodia,6.0,0
2006,Italy,Viet Nam,9.0,0
2006,Italy,Ethiopia,1518.0,0
2006,Italy,Rwanda,99.0,0
2006,Italy,Sri Lanka,533.0,0
2006,Italy,Peru,5.0,0
2006,Italy,Togo,959.0,0
2006,Italy,DRC,496.0,0
2006,Italy,Cameroon,248.0,0
2006,Italy,Burkina Faso,16.0,0
2006,Italy,Benin,3.0,0
2006,Italy,Ghana,127.0,0
2006,Italy,The former Yugoslav Republic of Macedonia,65.0,0
2006,Italy,Belarus,2.0,0
2006,Italy,Algeria,56.0,0
2006,Italy,Cuba,24.0,0
2006,Italy,El Salvador,1.0,0
2006,Italy,Palestinian,73.0,0
2006,Italy,Iran (Islamic Rep. of),553.0,0
2006,Italy,Chad,11.0,0
2006,Italy,China,6.0,0
2006,Italy,Armenia,45.0,0
2006,Italy,Guinea,37.0,0
2006,Italy,Lebanon,54.0,0
2006,Italy,Jordan,3.0,0
2006,Italy,Iraq,1371.0,0
2006,Italy,Kazakhstan,5.0,0
2006,Italy,Sierra Leone,283.0,0
2006,Italy,Nigeria,486.0,0
2006,Italy,Ukraine,29.0,0
2006,Italy,Eritrea,5021.0,0
2006,Italy,Kyrgyzstan,1.0,0
2006,Italy,Georgia,41.0,0
2006,Italy,Uganda,7.0,0
2006,Italy,Libya,1.0,0
2006,Italy,Gambia,26.0,0
2006,Italy,Poland,1.0,0
2006,Italy,Serbia and Kosovo (S/RES/1244 (1999)),2752.0,0
2006,Italy,Mali,9.0,0
2006,Italy,Stateless,6.0,0
2006,Italy,Cabo Verde,17.0,0
2006,Italy,Mauritania,6.0,0
2006,Italy,Gabon,1.0,0
2006,Italy,Mongolia,1.0,0
2006,Italy,Guinea-Bissau,4.0,0
2006,Italy,Kenya,3.0,0
2006,Italy,Syria,62.0,0
2006,Italy,Yemen,1.0,0
2006,Italy,Russia,262.0,0
2006,Italy,Pakistan,189.0,0
2006,Italy,Romania,74.0,0
2006,Italy,Albania,276.0,0
2006,Italy,Angola,123.0,0
2006,Italy,Bosnia & Herz.,63.0,0
2006,Italy,Myanmar,1.0,0
2006,Italy,Morocco,17.0,0
2006,Italy,Egypt,7.0,0
2006,Italy,Côte d'Ivoire,1012.0,0
2006,Italy,South Africa,1.0,0
2006,Italy,India,29.0,0
2006,Italy,Azerbaijan,19.0,0
2006,Italy,Tunisia,68.0,0
2006,Italy,Senegal,5.0,0
2006,Italy,Congo,554.0,0
2006,Italy,Various/Unknown,3390.0,0
2006,Italy,Colombia,322.0,0
2006,Italy,Burundi,24.0,0
2006,Italy,Croatia,4.0,0
2006,Italy,Niger,12.0,0
2006,Italy,Tajikistan,3.0,0
2006,Italy,PNG,2.0,0
2006,Italy,Somalia,948.0,0
2006,Sudan,Chad,25023.0,241525.0
2006,Sudan,Palestinian,1.0,0
2006,Sudan,Sudan,1337190.0,0
2006,Sudan,Tunisia,1.0,0
2006,Sudan,Somalia,51.0,4.0
2006,Sudan,Burundi,1.0,0
2006,Sudan,Various/Unknown,42630.0,0
2006,CAR,Liberia,67.0,0
2006,CAR,Tanzania,2.0,0
2006,CAR,Uganda,13.0,9.0
2006,CAR,Chad,1557.0,48424.0
2006,CAR,Mauritania,1.0,12.0
2006,CAR,Sudan,20426.0,0
2006,CAR,CAR,147000.0,0
2006,CAR,Côte d'Ivoire,53.0,224.0
2006,CAR,Sierra Leone,14.0,0
2006,CAR,Togo,9.0,27.0
2006,CAR,Congo,140.0,145.0
2006,CAR,Rwanda,276.0,0
2006,CAR,Guinea-Bissau,2.0,1.0
2006,CAR,Mali,9.0,16.0
2006,CAR,Burundi,46.0,0
2006,CAR,Kenya,1.0,2.0
2006,CAR,DRC,4406.0,34.0
2006,CAR,Cameroon,7.0,23889.0
2006,CAR,Niger,2.0,5.0
2006,CAR,Zambia,3.0,0
2006,CAR,Nigeria,6.0,7.0
2006,Nepal,Liberia,3.0,0
2006,Nepal,Sudan,1.0,0
2006,Nepal,Bangladesh,1.0,0
2006,Nepal,Bhutan,119146.0,0
2006,Nepal,Pakistan,189.0,0
2006,Nepal,Egypt,1.0,0
2006,Nepal,Tibetan,20540.0,0
2006,Nepal,Nepal,3500000.0,0
2006,Nepal,Iran (Islamic Rep. of),8.0,0
2006,Nepal,Ethiopia,3.0,0
2006,Nepal,China,3.0,0
2006,Nepal,Somalia,106.0,0
2006,Nepal,Sri Lanka,2.0,0
2006,Nepal,Myanmar,17.0,0
2006,Nepal,Nigeria,11.0,0
2006,Nepal,Iraq,8.0,0
2006,Nepal,Cameroon,2.0,0
2006,Nepal,Sierra Leone,2.0,0
2006,Micronesia,Myanmar,2.0,0
2006,Venezuela,Stateless,6.0,0
2006,Venezuela,Sudan,2.0,0
2006,Venezuela,Ethiopia,3.0,0
2006,Venezuela,Rwanda,1.0,0
2006,Venezuela,Somalia,4.0,0
2006,Venezuela,Nigeria,9.0,0
2006,Venezuela,Bolivia,4.0,0
2006,Venezuela,Cuba,17.0,0
2006,Venezuela,El Salvador,1.0,0
2006,Venezuela,Iran (Islamic Rep. of),4.0,0
2006,Venezuela,Togo,1.0,0
2006,Venezuela,Guatemala,3.0,0
2006,Venezuela,China,5.0,0
2006,Venezuela,Haiti,18.0,0
2006,Venezuela,Iraq,2.0,0
2006,Venezuela,Sierra Leone,2.0,0
2006,Venezuela,Liberia,8.0,0
2006,Venezuela,Gambia,7.0,0
2006,Venezuela,Poland,3.0,0
2006,Venezuela,Serbia and Kosovo (S/RES/1244 (1999)),5.0,0
2006,Venezuela,Russia,2.0,0
2006,Venezuela,Albania,1.0,0
2006,Venezuela,Côte d'Ivoire,4.0,0
2006,Venezuela,Lebanon,1.0,0
2006,Venezuela,Congo,3.0,0
2006,Venezuela,Hungary,1.0,0
2006,Venezuela,Nicaragua,5.0,0
2006,The former Yugoslav Republic of Macedonia,Afghanistan,1.0,0
2006,The former Yugoslav Republic of Macedonia,Serbia and Kosovo (S/RES/1244 (1999)),1977.0,574.0
2006,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,762.0,0
2006,Israel,Turkey,137.0,0
2006,Israel,Madagascar,1.0,0
2006,Israel,Liberia,95.0,0
2006,Israel,Sudan,270.0,0
2006,Israel,CAR,4.0,0
2006,Israel,Mali,1.0,0
2006,Israel,Lithuania,2.0,0
2006,Israel,Ethiopia,198.0,0
2006,Israel,Rwanda,1.0,0
2006,Israel,Somalia,1.0,0
2006,Israel,DRC,105.0,0
2006,Israel,Cameroon,14.0,0
2006,Israel,Burkina Faso,1.0,0
2006,Israel,Ecuador,2.0,0
2006,Israel,Ghana,18.0,0
2006,Israel,Belarus,1.0,0
2006,Israel,Cuba,1.0,0
2006,Israel,Venezuela,2.0,0
2006,Israel,Iran (Islamic Rep. of),4.0,0
2006,Israel,Togo,2.0,0
2006,Israel,Zimbabwe,7.0,0
2006,Israel,China,3.0,0
2006,Israel,Guinea,8.0,0
2006,Israel,Lebanon,4.0,0
2006,Israel,Jordan,1.0,0
2006,Israel,Iraq,4.0,0
2006,Israel,Kazakhstan,1.0,0
2006,Israel,Sierra Leone,71.0,0
2006,Israel,Nigeria,192.0,0
2006,Israel,Ukraine,2.0,0
2006,Israel,Eritrea,118.0,0
2006,Israel,Georgia,4.0,0
2006,Israel,Libya,1.0,0
2006,Israel,Gambia,2.0,0
2006,Israel,Philippines,5.0,0
2006,Israel,Stateless,3.0,0
2006,Israel,Mauritius,1.0,0
2006,Israel,Sri Lanka,4.0,0
2006,Israel,Mauritania,1.0,0
2006,Israel,Latvia,1.0,0
2006,Israel,Guinea-Bissau,2.0,0
2006,Israel,Rep. of Moldova,1.0,1.0
2006,Israel,Syria,4.0,0
2006,Israel,Nepal,6.0,0
2006,Israel,Russia,2.0,1.0
2006,Israel,North Korea,1.0,0
2006,Israel,Romania,1.0,2.0
2006,Israel,Chad,2.0,0
2006,Israel,Myanmar,50.0,0
2006,Israel,Morocco,1.0,0
2006,Israel,Egypt,12.0,0
2006,Israel,Côte d'Ivoire,327.0,0
2006,Israel,South Africa,2.0,0
2006,Israel,India,2.0,0
2006,Israel,Uzbekistan,4.0,0
2006,Israel,Senegal,1.0,0
2006,Israel,Congo,2.0,0
2006,Israel,Colombia,40.0,0
2006,Israel,Burundi,6.0,0
2006,Israel,Kenya,2.0,0
2006,Israel,Botswana,1.0,0
2006,Iceland,Afghanistan,3.0,0
2006,Iceland,Liberia,1.0,0
2006,Iceland,Sudan,1.0,0
2006,Iceland,Lithuania,2.0,0
2006,Iceland,Slovakia,4.0,0
2006,Iceland,DRC,1.0,0
2006,Iceland,Nigeria,2.0,0
2006,Iceland,Belarus,3.0,0
2006,Iceland,Western Sahara,1.0,0
2006,Iceland,Algeria,1.0,0
2006,Iceland,Iceland,1.0,0
2006,Iceland,United States of America,1.0,5.0
2006,Iceland,Iran (Islamic Rep. of),6.0,0
2006,Iceland,Armenia,2.0,0
2006,Iceland,Iraq,5.0,0
2006,Iceland,Sierra Leone,2.0,0
2006,Iceland,Ukraine,29.0,0
2006,Iceland,Eritrea,1.0,0
2006,Iceland,Georgia,1.0,0
2006,Iceland,Libya,1.0,0
2006,Iceland,Serbia and Kosovo (S/RES/1244 (1999)),159.0,0
2006,Iceland,Morocco,1.0,0
2006,Iceland,Croatia,23.0,0
2006,Iceland,Rep. of Moldova,1.0,0
2006,Iceland,Syria,1.0,0
2006,Iceland,Russia,7.0,0
2006,Iceland,Romania,1.0,0
2006,Iceland,Albania,9.0,0
2006,Iceland,Myanmar,1.0,0
2006,Iceland,Tunisia,1.0,0
2006,Iceland,Lebanon,1.0,0
2006,Iceland,Colombia,24.0,0
2006,Iceland,Kenya,1.0,0
2006,Zambia,Burundi,1493.0,0
2006,Zambia,DRC,65709.0,0
2006,Zambia,Rwanda,4092.0,0
2006,Zambia,Somalia,1730.0,0
2006,Zambia,Various/Unknown,9587.0,0
2006,Iran (Islamic Rep. of),Pakistan,27.0,147.0
2006,Iran (Islamic Rep. of),Kyrgyzstan,6.0,20.0
2006,Iran (Islamic Rep. of),Kuwait,10.0,53.0
2006,Iran (Islamic Rep. of),Uzbekistan,101.0,0
2006,Iran (Islamic Rep. of),Ethiopia,1.0,0
2006,Iran (Islamic Rep. of),Syria,1.0,561.0
2006,Iran (Islamic Rep. of),Iraq,54450.0,12867.0
2006,Iran (Islamic Rep. of),Tajikistan,7.0,9.0
2006,Malawi,Eritrea,4.0,0
2006,Malawi,Angola,1.0,0
2006,Malawi,Sudan,8.0,0
2006,Malawi,Zimbabwe,3.0,0
2006,Malawi,Ethiopia,238.0,0
2006,Malawi,Rwanda,4474.0,0
2006,Malawi,Somalia,140.0,0
2006,Malawi,Uganda,1.0,1.0
2006,Malawi,Burundi,2331.0,0
2006,Malawi,DRC,2044.0,0
2006,Malawi,Sierra Leone,1.0,0
2006,Zimbabwe,Burundi,493.0,0
2006,Zimbabwe,DRC,2479.0,0
2006,Zimbabwe,Rwanda,595.0,0
2006,Zimbabwe,Various/Unknown,248.0,0
2006,Jordan,Turkey,1.0,1.0
2006,Jordan,Palestinian,2.0,0
2006,Jordan,Sudan,60.0,0
2006,Jordan,Kuwait,2.0,0
2006,Jordan,Ethiopia,4.0,0
2006,Jordan,Somalia,55.0,0
2006,Jordan,Palestine,1838930.0,0
2006,Jordan,DRC,8.0,0
2006,Jordan,Algeria,6.0,0
2006,Jordan,Cuba,2.0,0
2006,Jordan,United States of America,2.0,689.0
2006,Jordan,Togo,1.0,0
2006,Jordan,Jordan,9.0,0
2006,Jordan,Iraq,519123.0,0
2006,Jordan,Ukraine,1.0,3.0
2006,Jordan,Eritrea,2.0,0
2006,Jordan,Libya,3.0,0
2006,Jordan,Philippines,1.0,3.0
2006,Jordan,"China, Macao SAR",4.0,0
2006,Jordan,Morocco,1.0,0
2006,Jordan,Syria,99.0,51.0
2006,Jordan,Yemen,6.0,8.0
2006,Jordan,Russia,121.0,0
2006,Jordan,Romania,1.0,12.0
2006,Jordan,Chad,2.0,0
2006,Jordan,Egypt,31.0,0
2006,Jordan,Stateless,70.0,0
2006,Jordan,Lebanon,14.0,19.0
2006,Jordan,Tunisia,9.0,0
2006,Jordan,Sri Lanka,5.0,0
2006,Jordan,Niger,1.0,0
2006,Denmark,Cambodia,29.0,0
2006,Denmark,Ethiopia,105.0,0
2006,Denmark,DRC,606.0,0
2006,Denmark,Cameroon,17.0,0
2006,Denmark,Ghana,1.0,0
2006,Denmark,Guatemala,1.0,0
2006,Denmark,Kuwait,3.0,0
2006,Denmark,Liberia,28.0,0
2006,Denmark,Yemen,8.0,0
2006,Denmark,Pakistan,64.0,0
2006,Denmark,Albania,44.0,0
2006,Denmark,Bosnia & Herz.,2575.0,0
2006,Denmark,Côte d'Ivoire,4.0,0
2006,Denmark,India,74.0,0
2006,Denmark,Azerbaijan,119.0,0
2006,Denmark,Lesotho,1.0,0
2006,Denmark,Kenya,16.0,0
2006,Denmark,Tajikistan,6.0,0
2006,Denmark,Turkey,65.0,0
2006,Denmark,Afghanistan,6372.0,0
2006,Denmark,Bangladesh,10.0,0
2006,Denmark,Mauritania,5.0,0
2006,Denmark,Viet Nam,144.0,0
2006,Denmark,Mongolia,5.0,0
2006,Denmark,Rwanda,201.0,0
2006,Denmark,Slovakia,13.0,0
2006,Denmark,Somalia,5123.0,0
2006,Denmark,Peru,7.0,0
2006,Denmark,Norway,1.0,1.0
2006,Denmark,Benin,2.0,0
2006,Denmark,Cuba,6.0,0
2006,Denmark,United States of America,1.0,4.0
2006,Denmark,Togo,13.0,0
2006,Denmark,China,141.0,0
2006,Denmark,Armenia,161.0,0
2006,Denmark,Ukraine,57.0,0
2006,Denmark,Bahrain,9.0,0
2006,Denmark,Serbia and Kosovo (S/RES/1244 (1999)),3249.0,0
2006,Denmark,Libya,33.0,0
2006,Denmark,Indonesia,269.0,0
2006,Denmark,Russia,497.0,0
2006,Denmark,Bulgaria,4.0,0
2006,Denmark,Romania,8.0,0
2006,Denmark,Angola,30.0,0
2006,Denmark,Chad,10.0,0
2006,Denmark,South Africa,2.0,0
2006,Denmark,Malaysia,4.0,0
2006,Denmark,Senegal,1.0,0
2006,Denmark,Uganda,38.0,0
2006,Denmark,Palestinian,1049.0,0
2006,Denmark,Guinea,8.0,0
2006,Denmark,Nigeria,17.0,0
2006,Denmark,Belarus,40.0,0
2006,Denmark,Algeria,51.0,0
2006,Denmark,Chile,3.0,0
2006,Denmark,Thailand,1.0,0
2006,Denmark,Iraq,9954.0,0
2006,Denmark,Sierra Leone,28.0,0
2006,Denmark,Stateless,651.0,0
2006,Denmark,Georgia,49.0,0
2006,Denmark,Denmark,796.0,0
2006,Denmark,Poland,2.0,0
2006,Denmark,Morocco,5.0,0
2006,Denmark,Croatia,13.0,0
2006,Denmark,Seychelles,4.0,0
2006,Denmark,Estonia,1.0,0
2006,Denmark,Uruguay,1.0,0
2006,Denmark,Lebanon,148.0,0
2006,Denmark,Uzbekistan,26.0,0
2006,Denmark,Tunisia,39.0,0
2006,Denmark,Djibouti,2.0,0
2006,Denmark,Colombia,15.0,0
2006,Denmark,Burundi,333.0,0
2006,Denmark,Bhutan,5.0,0
2006,Denmark,Sudan,382.0,0
2006,Denmark,Nepal,3.0,0
2006,Denmark,The former Yugoslav Republic of Macedonia,21.0,0
2006,Denmark,Iran (Islamic Rep. of),1660.0,0
2006,Denmark,Zimbabwe,1.0,0
2006,Denmark,Jordan,29.0,0
2006,Denmark,Various/Unknown,1064.0,0
2006,Denmark,Kazakhstan,8.0,0
2006,Denmark,Philippines,2.0,0
2006,Denmark,Eritrea,62.0,0
2006,Denmark,North Korea,7.0,0
2006,Denmark,Rep. of Moldova,28.0,0
2006,Denmark,Syria,224.0,1.0
2006,Denmark,Myanmar,689.0,0
2006,Denmark,Egypt,24.0,0
2006,Denmark,Congo,100.0,0
2006,Denmark,Sri Lanka,370.0,0
2006,Denmark,Namibia,7.0,0
2006,Senegal,Mauritania,19689.0,0
2006,Senegal,Sudan,2.0,0
2006,Senegal,CAR,16.0,0
2006,Senegal,Ethiopia,7.0,0
2006,Senegal,Rwanda,322.0,0
2006,Senegal,Somalia,10.0,0
2006,Senegal,DRC,246.0,0
2006,Senegal,Cameroon,41.0,0
2006,Senegal,Burkina Faso,1.0,0
2006,Senegal,Various/Unknown,33.0,0
2006,Senegal,Ghana,31.0,0
2006,Senegal,Algeria,19.0,0
2006,Senegal,Cuba,1.0,0
2006,Senegal,Togo,81.0,1.0
2006,Senegal,Guinea,72.0,0
2006,Senegal,Sierra Leone,850.0,0
2006,Senegal,Nigeria,264.0,0
2006,Senegal,Liberia,612.0,0
2006,Senegal,Burundi,80.0,0
2006,Senegal,Chad,53.0,0
2006,Senegal,India,3.0,0
2006,Senegal,Sri Lanka,71.0,0
2006,Senegal,Niger,6.0,0
2006,Kazakhstan,Afghanistan,620.0,0
2006,Kazakhstan,Kyrgyzstan,6.0,1.0
2006,Kazakhstan,Uzbekistan,122.0,0
2006,Kazakhstan,Ethiopia,1.0,0
2006,Kazakhstan,China,42.0,0
2006,Kazakhstan,Somalia,1.0,0
2006,Kazakhstan,Iraq,4.0,0
2006,Kazakhstan,Kazakhstan,45698.0,0
2006,Kazakhstan,Russia,3728.0,0
2006,Poland,Turkey,47.0,0
2006,Poland,Afghanistan,79.0,0
2006,Poland,Madagascar,3.0,0
2006,Poland,Bangladesh,4.0,0
2006,Poland,Liberia,11.0,0
2006,Poland,Sudan,26.0,0
2006,Poland,Guinea,1.0,0
2006,Poland,Nepal,8.0,0
2006,Poland,Cambodia,1.0,0
2006,Poland,Ethiopia,14.0,0
2006,Poland,Rwanda,7.0,0
2006,Poland,Somalia,139.0,0
2006,Poland,DRC,12.0,0
2006,Poland,Cameroon,31.0,0
2006,Poland,Nigeria,18.0,0
2006,Poland,Turkmenistan,2.0,0
2006,Poland,Ghana,2.0,0
2006,Poland,Viet Nam,9.0,0
2006,Poland,Belarus,144.0,0
2006,Poland,Algeria,2.0,0
2006,Poland,Cuba,7.0,0
2006,Poland,Palestinian,9.0,0
2006,Poland,Iran (Islamic Rep. of),8.0,0
2006,Poland,Togo,6.0,0
2006,Poland,Zimbabwe,3.0,0
2006,Poland,China,8.0,0
2006,Poland,Armenia,28.0,0
2006,Poland,Lao PDR,3.0,0
2006,Poland,Lebanon,4.0,0
2006,Poland,Jordan,2.0,0
2006,Poland,Iraq,79.0,0
2006,Poland,Kazakhstan,2.0,0
2006,Poland,Sierra Leone,8.0,0
2006,Poland,Ukraine,16.0,0
2006,Poland,Eritrea,2.0,0
2006,Poland,Kyrgyzstan,4.0,0
2006,Poland,Georgia,26.0,0
2006,Poland,Gambia,2.0,0
2006,Poland,Poland,74.0,0
2006,Poland,Serbia and Kosovo (S/RES/1244 (1999)),21.0,0
2006,Poland,Stateless,29.0,0
2006,Poland,Mongolia,3.0,0
2006,Poland,Guinea-Bissau,1.0,0
2006,Poland,Syria,9.0,0
2006,Poland,Russia,7795.0,0
2006,Poland,Bulgaria,4.0,0
2006,Poland,Pakistan,34.0,0
2006,Poland,Romania,1.0,0
2006,Poland,Albania,1.0,0
2006,Poland,Angola,2.0,0
2006,Poland,Bosnia & Herz.,6.0,0
2006,Poland,Myanmar,2.0,0
2006,Poland,Egypt,2.0,0
2006,Poland,Côte d'Ivoire,1.0,0
2006,Poland,India,7.0,0
2006,Poland,Azerbaijan,7.0,0
2006,Poland,Uzbekistan,6.0,0
2006,Poland,Tunisia,1.0,2.0
2006,Poland,Senegal,4.0,0
2006,Poland,Congo,12.0,0
2006,Poland,Various/Unknown,1.0,0
2006,Poland,Uganda,4.0,0
2006,Poland,Sri Lanka,30.0,0
2006,Poland,Kenya,1.0,0
2006,Poland,Comoros,1.0,0
2006,Eritrea,Eritrea,32.0,0
2006,Eritrea,Sudan,813.0,157645.0
2006,Eritrea,Ethiopia,1973.0,13079.0
2006,Eritrea,Somalia,3859.0,15.0
2006,Eritrea,Nigeria,1.0,11.0
2006,Eritrea,Yemen,2.0,307.0
2006,Kyrgyzstan,Afghanistan,463.0,0
2006,Kyrgyzstan,Kyrgyzstan,10190.0,0
2006,Kyrgyzstan,Turkmenistan,2.0,0
2006,Kyrgyzstan,Pakistan,2.0,0
2006,Kyrgyzstan,India,1.0,0
2006,Kyrgyzstan,North Korea,5.0,0
2006,Kyrgyzstan,Uzbekistan,254.0,0
2006,Kyrgyzstan,China,9.0,0
2006,Kyrgyzstan,Syria,14.0,0
2006,Kyrgyzstan,Iraq,4.0,0
2006,Kyrgyzstan,Tajikistan,1264.0,0
2006,Kyrgyzstan,Russia,175.0,0
2006,Paraguay,Cuba,38.0,0
2006,Paraguay,Viet Nam,6.0,0
2006,Paraguay,Iran (Islamic Rep. of),1.0,0
2006,Paraguay,Sierra Leone,1.0,0
2006,Paraguay,Congo,1.0,0
2006,Paraguay,Colombia,4.0,0
2006,Paraguay,Iraq,1.0,0
2006,Paraguay,Russia,8.0,0
2006,Latvia,Afghanistan,1.0,0
2006,Latvia,Kyrgyzstan,1.0,0
2006,Latvia,Georgia,1.0,0
2006,Latvia,Pakistan,3.0,0
2006,Latvia,Sudan,1.0,0
2006,Latvia,Latvia,393012.0,0
2006,Latvia,Somalia,7.0,0
2006,Latvia,DRC,1.0,0
2006,Latvia,Iraq,1.0,0
2006,Latvia,Russia,3.0,0
2006,Hungary,Turkey,82.0,0
2006,Hungary,Afghanistan,2361.0,0
2006,Hungary,Madagascar,1.0,0
2006,Hungary,Bangladesh,8.0,0
2006,Hungary,Liberia,30.0,0
2006,Hungary,Sudan,140.0,0
2006,Hungary,Guinea,7.0,0
2006,Hungary,Rep. of Moldova,15.0,0
2006,Hungary,Mongolia,16.0,0
2006,Hungary,Ethiopia,55.0,0
2006,Hungary,Rwanda,1.0,0
2006,Hungary,Slovakia,1.0,0
2006,Hungary,Somalia,186.0,0
2006,Hungary,Peru,1.0,6.0
2006,Hungary,Swaziland,1.0,0
2006,Hungary,Viet Nam,109.0,0
2006,Hungary,DRC,39.0,0
2006,Hungary,Cameroon,116.0,0
2006,Hungary,Burkina Faso,2.0,0
2006,Hungary,Ecuador,1.0,0
2006,Hungary,Turkmenistan,1.0,0
2006,Hungary,Ghana,10.0,0
2006,Hungary,The former Yugoslav Republic of Macedonia,12.0,0
2006,Hungary,Saudi Arabia,1.0,0
2006,Hungary,Belarus,3.0,0
2006,Hungary,Algeria,83.0,0
2006,Hungary,Cuba,20.0,0
2006,Hungary,Palestinian,100.0,0
2006,Hungary,Iran (Islamic Rep. of),167.0,0
2006,Hungary,Togo,11.0,0
2006,Hungary,Zimbabwe,6.0,0
2006,Hungary,China,85.0,0
2006,Hungary,Armenia,155.0,0
2006,Hungary,Kuwait,2.0,0
2006,Hungary,Lebanon,6.0,0
2006,Hungary,Jordan,2.0,0
2006,Hungary,Iraq,1252.0,0
2006,Hungary,Various/Unknown,130.0,0
2006,Hungary,Sierra Leone,81.0,0
2006,Hungary,Nigeria,136.0,0
2006,Hungary,Ukraine,57.0,0
2006,Hungary,Eritrea,3.0,0
2006,Hungary,Georgia,144.0,0
2006,Hungary,Libya,9.0,0
2006,Hungary,Gambia,1.0,0
2006,Hungary,Tanzania,3.0,0
2006,Hungary,Serbia and Kosovo (S/RES/1244 (1999)),2556.0,0
2006,Hungary,Stateless,35.0,0
2006,Hungary,Sri Lanka,5.0,0
2006,Hungary,Mauritania,1.0,0
2006,Hungary,Croatia,2.0,0
2006,Hungary,Kenya,5.0,0
2006,Hungary,Syria,60.0,0
2006,Hungary,Yemen,1.0,0
2006,Hungary,Nepal,14.0,0
2006,Hungary,Russia,143.0,0
2006,Hungary,Pakistan,68.0,0
2006,Hungary,Romania,33.0,0
2006,Hungary,Albania,8.0,0
2006,Hungary,Angola,22.0,0
2006,Hungary,Bosnia & Herz.,18.0,0
2006,Hungary,Morocco,3.0,0
2006,Hungary,Egypt,5.0,0
2006,Hungary,Côte d'Ivoire,13.0,0
2006,Hungary,India,1.0,0
2006,Hungary,Azerbaijan,5.0,0
