"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Austria","Algeria","2001","6","","6",""
"Austria","Angola","2001","23","","23",""
"Austria","Armenia","2001","28","","28",""
"Austria","Austria","2001","1","","1",""
"Austria","Azerbaijan","2001","22","","22",""
"Austria","Bangladesh","2001","2","","2",""
"Austria","Belarus","2001","2","","2",""
"Austria","Bosnia and Herzegovina","2001","1402","","1402",""
"Austria","Bulgaria","2001","22","","22",""
"Austria","Burundi","2001","7","","7",""
"Austria","Cambodia","2001","42","","42",""
"Austria","Cameroon","2001","27","","27",""
"Austria","Chad","2001","6","","6",""
"Austria","Chile","2001","6","","6",""
"Austria","China","2001","25","","25",""
"Austria","Colombia","2001","26","","26",""
"Austria","Congo","2001","18","","18",""
"Austria","Côte d'Ivoire","2001","3","","3",""
"Austria","Croatia","2001","26","","26",""
"Austria","Cuba","2001","2","","2",""
"Austria","Czech Rep.","2001","7","","7",""
"Austria","Dem. Rep. of the Congo","2001","188","","188",""
"Austria","Egypt","2001","21","","21",""
"Austria","Eritrea","2001","1","","1",""
"Austria","Ethiopia","2001","46","","46",""
"Austria","Gambia","2001","1","","1",""
"Austria","Georgia","2001","9","","9",""
"Austria","Ghana","2001","34","","34",""
"Austria","Guinea","2001","8","","8",""
"Austria","Hungary","2001","1","","1",""
"Austria","India","2001","6","","6",""
"Austria","Indonesia","2001","4","","4",""
"Austria","Iraq","2001","1769","","1769",""
"Austria","Islamic Rep. of Iran","2001","1251","","1251",""
"Austria","Jordan","2001","7","","7",""
"Austria","Kyrgyzstan","2001","15","","15",""
"Austria","Lao People's Dem. Rep.","2001","21","","21",""
"Austria","Lebanon","2001","37","","37",""
"Austria","Liberia","2001","18","","18",""
"Austria","Libya","2001","2","","2",""
"Austria","Mongolia","2001","8","","8",""
"Austria","Morocco","2001","1","","1",""
"Austria","Nigeria","2001","50","","50",""
"Austria","Pakistan","2001","26","","26",""
"Austria","Peru","2001","1","","1",""
"Austria","Poland","2001","10","","10",""
"Austria","Rep. of Moldova","2001","4","","4",""
"Austria","Romania","2001","845","","845",""
"Austria","Russian Federation","2001","186","","186",""
"Austria","Rwanda","2001","73","","73",""
"Austria","Senegal","2001","1","","1",""
"Austria","Serbia (and Kosovo: S/RES/1244 (1999))","2001","4099","","4099",""
"Austria","Sierra Leone","2001","20","","20",""
"Austria","Slovakia","2001","2","","2",""
"Austria","Slovenia","2001","1","","1",""
"Austria","Somalia","2001","55","","55",""
"Austria","Sri Lanka","2001","11","","11",""
"Austria","Stateless","2001","41","","41",""
"Austria","Sudan","2001","33","","33",""
"Austria","Syrian Arab Rep.","2001","79","","79",""
"Austria","Tajikistan","2001","29","","29",""
"Austria","The former Yugoslav Rep. of Macedonia","2001","9","","9",""
"Austria","Togo","2001","10","","10",""
"Austria","Tunisia","2001","41","","41",""
"Austria","Turkey","2001","383","","383",""
"Austria","Uganda","2001","6","","6",""
"Austria","Ukraine","2001","19","","19",""
"Austria","Uzbekistan","2001","6","","6",""
"Austria","Various","2001","1834","","1834",""
"Austria","Viet Nam","2001","181","","181",""
"Austria","Zimbabwe","2001","1","","1",""
"Azerbaijan","Afghanistan","2001","243","243","243","243"
"Azerbaijan","Iraq","2001","30","30","30","30"
"Azerbaijan","Islamic Rep. of Iran","2001","11","11","11","11"
"Azerbaijan","Jordan","2001","1","1","1","1"
"Azerbaijan","Russian Federation","2001","72","72","72","72"
"Azerbaijan","State of Palestine","2001","7","7","7","7"
"Azerbaijan","Sudan","2001","1","1","1","1"
"Azerbaijan","Syrian Arab Rep.","2001","1","1","1","1"
"Azerbaijan","Yemen","2001","1","1","1","1"
"Bahrain","Ethiopia","2001","1","1","1","1"
"Bangladesh","Afghanistan","2001","2","","2",""
"Bangladesh","Islamic Rep. of Iran","2001","27","","27",""
"Bangladesh","Myanmar","2001","22106","22083","22106","22083"
"Bangladesh","Sierra Leone","2001","5","4","5","4"
"Bangladesh","Somalia","2001","31","19","31","19"
"Bangladesh","Sri Lanka","2001","2","","2",""
"Belarus","Afghanistan","2001","454","164","454","164"
"Belarus","Azerbaijan","2001","17","1","17","1"
"Belarus","Cameroon","2001","1","1","1","1"
"Belarus","Ethiopia","2001","21","7","21","7"
"Belarus","Georgia","2001","60","6","60","6"
"Belarus","India","2001","1","","1",""
"Belarus","Iraq","2001","1","","1",""
"Belarus","Islamic Rep. of Iran","2001","5","4","5","4"
"Belarus","Liberia","2001","1","","1",""
"Belarus","Rwanda","2001","1","","1",""
"Belarus","State of Palestine","2001","3","1","3","1"
"Belarus","Tajikistan","2001","19","","19",""
"Belgium","Afghanistan","2001","357","","357",""
"Belgium","Albania","2001","175","","175",""
"Belgium","Algeria","2001","166","","166",""
"Belgium","Angola","2001","309","","309",""
"Belgium","Armenia","2001","33","","33",""
"Belgium","Azerbaijan","2001","2","","2",""
"Belgium","Bangladesh","2001","2","","2",""
"Belgium","Belarus","2001","9","","9",""
"Belgium","Bhutan","2001","2","","2",""
"Belgium","Bolivia (Plurinational State of)","2001","17","","17",""
"Belgium","Bosnia and Herzegovina","2001","173","","173",""
"Belgium","Brazil","2001","1","","1",""
"Belgium","Bulgaria","2001","22","","22",""
"Belgium","Burkina Faso","2001","2","","2",""
"Belgium","Burundi","2001","621","","621",""
"Belgium","Cabo Verde","2001","3","","3",""
"Belgium","Cambodia","2001","78","","78",""
"Belgium","Cameroon","2001","28","","28",""
"Belgium","Chad","2001","21","","21",""
"Belgium","Chile","2001","196","","196",""
"Belgium","China","2001","6","","6",""
"Belgium","Colombia","2001","62","","62",""
"Belgium","Congo","2001","66","","66",""
"Belgium","Côte d'Ivoire","2001","4","","4",""
"Belgium","Croatia","2001","16","","16",""
"Belgium","Cuba","2001","10","","10",""
"Belgium","Czech Rep.","2001","42","","42",""
"Belgium","Dem. Rep. of the Congo","2001","1432","","1432",""
"Belgium","Dominican Rep.","2001","1","","1",""
"Belgium","Ecuador","2001","4","","4",""
"Belgium","Egypt","2001","3","","3",""
"Belgium","Estonia","2001","6","","6",""
"Belgium","Ethiopia","2001","41","","41",""
"Belgium","Finland","2001","1","","1",""
"Belgium","Georgia","2001","21","","21",""
"Belgium","Germany","2001","7","","7",""
"Belgium","Ghana","2001","17","","17",""
"Belgium","Greece","2001","1","","1",""
"Belgium","Guatemala","2001","5","","5",""
"Belgium","Guinea","2001","32","","32",""
"Belgium","Guinea-Bissau","2001","7","","7",""
"Belgium","Haiti","2001","9","","9",""
"Belgium","Hungary","2001","259","","259",""
"Belgium","India","2001","19","","19",""
"Belgium","Iraq","2001","228","","228",""
"Belgium","Islamic Rep. of Iran","2001","243","","243",""
"Belgium","Israel","2001","12","","12",""
"Belgium","Jordan","2001","6","","6",""
"Belgium","Kazakhstan","2001","2","","2",""
"Belgium","Kenya","2001","6","","6",""
"Belgium","Kuwait","2001","10","","10",""
"Belgium","Lao People's Dem. Rep.","2001","62","","62",""
"Belgium","Latvia","2001","17","","17",""
"Belgium","Lebanon","2001","26","","26",""
"Belgium","Liberia","2001","35","","35",""
"Belgium","Lithuania","2001","31","","31",""
"Belgium","Madagascar","2001","1","","1",""
"Belgium","Mauritania","2001","33","","33",""
"Belgium","Morocco","2001","15","","15",""
"Belgium","Mozambique","2001","2","","2",""
"Belgium","Myanmar","2001","4","","4",""
"Belgium","Namibia","2001","1","","1",""
"Belgium","Niger","2001","1","","1",""
"Belgium","Nigeria","2001","3","","3",""
"Belgium","Pakistan","2001","78","","78",""
"Belgium","Peru","2001","25","","25",""
"Belgium","Poland","2001","751","","751",""
"Belgium","Portugal","2001","2","","2",""
"Belgium","Rep. of Moldova","2001","1","","1",""
"Belgium","Romania","2001","63","","63",""
"Belgium","Russian Federation","2001","107","","107",""
"Belgium","Rwanda","2001","2094","","2094",""
"Belgium","Senegal","2001","4","","4",""
"Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","2001","977","","977",""
"Belgium","Sierra Leone","2001","18","","18",""
"Belgium","Slovenia","2001","7","","7",""
"Belgium","Somalia","2001","187","","187",""
"Belgium","South Africa","2001","3","","3",""
"Belgium","Sri Lanka","2001","12","","12",""
"Belgium","State of Palestine","2001","27","","27",""
"Belgium","Sudan","2001","14","","14",""
"Belgium","Syrian Arab Rep.","2001","47","","47",""
"Belgium","Thailand","2001","1","","1",""
"Belgium","The former Yugoslav Rep. of Macedonia","2001","1","","1",""
"Belgium","Togo","2001","40","","40",""
"Belgium","Tunisia","2001","13","","13",""
"Belgium","Turkey","2001","1177","","1177",""
"Belgium","Uganda","2001","6","","6",""
"Belgium","Ukraine","2001","188","","188",""
"Belgium","Uzbekistan","2001","1","","1",""
"Belgium","Various","2001","1139","","1139",""
"Belgium","Viet Nam","2001","256","","256",""
"Belize","Angola","2001","1","1","1","1"
"Belize","El Salvador","2001","734","47","734","47"
"Belize","Guatemala","2001","219","71","219","71"
"Belize","Honduras","2001","75","5","75","5"
"Belize","Nicaragua","2001","100","2","100","2"
"Benin","Algeria","2001","7","1","7","1"
"Benin","Angola","2001","3","1","3","1"
"Benin","Bosnia and Herzegovina","2001","3","","3",""
"Benin","Burkina Faso","2001","8","5","8","5"
"Benin","Burundi","2001","132","77","132","77"
"Benin","Cameroon","2001","52","6","52","6"
"Benin","Central African Rep.","2001","33","19","33","19"
"Benin","Chad","2001","427","110","427","110"
"Benin","Comoros","2001","1","","1",""
"Benin","Congo","2001","1241","543","1241","543"
"Benin","Côte d'Ivoire","2001","1","","1",""
"Benin","Cuba","2001","1","1","1","1"
"Benin","Dem. Rep. of the Congo","2001","811","486","811","486"
"Benin","Equatorial Guinea","2001","11","11","11","11"
"Benin","Ethiopia","2001","14","4","14","4"
"Benin","Guinea","2001","9","9","9","9"
"Benin","Guinea-Bissau","2001","3","3","3","3"
"Benin","Iraq","2001","4","","4",""
"Benin","Liberia","2001","2","1","2","1"
"Benin","Niger","2001","2","1","2","1"
"Benin","Nigeria","2001","229","157","229","157"
"Benin","Oman","2001","2","1","2","1"
"Benin","Rwanda","2001","576","150","576","150"
"Benin","Sierra Leone","2001","4","3","4","3"
"Benin","Somalia","2001","2","2","2","2"
"Benin","Sudan","2001","32","15","32","15"
"Benin","Syrian Arab Rep.","2001","1","","1",""
"Benin","Togo","2001","1182","680","1182","680"
"Benin","Uganda","2001","5","","5",""
"Benin","Zambia","2001","1","","1",""
"Bolivia (Plurinational State of)","Colombia","2001","3","","3",""
"Bolivia (Plurinational State of)","Cuba","2001","18","2","18","2"
"Bolivia (Plurinational State of)","Islamic Rep. of Iran","2001","1","","1",""
"Bolivia (Plurinational State of)","Peru","2001","320","67","320","67"
"Bolivia (Plurinational State of)","Russian Federation","2001","5","1","5","1"
"Bosnia and Herzegovina","Croatia","2001","23607","","23607",""
"Bosnia and Herzegovina","Iraq","2001","9","9","9","9"
"Bosnia and Herzegovina","Islamic Rep. of Iran","2001","23","23","23","23"
"Bosnia and Herzegovina","Romania","2001","1","1","1","1"
"Bosnia and Herzegovina","Serbia (and Kosovo: S/RES/1244 (1999))","2001","9100","1525","9100","1525"
"Bosnia and Herzegovina","State of Palestine","2001","2","2","2","2"
"Bosnia and Herzegovina","Turkey","2001","3","3","3","3"
"Botswana","Angola","2001","741","728","741","728"
"Botswana","Burundi","2001","24","16","24","16"
"Botswana","Comoros","2001","1","1","1","1"
"Botswana","Dem. Rep. of the Congo","2001","11","8","11","8"
"Botswana","Eritrea","2001","2","2","2","2"
"Botswana","Ethiopia","2001","12","12","12","12"
"Botswana","Kenya","2001","7","7","7","7"
"Botswana","Namibia","2001","2253","2242","2253","2242"
"Botswana","Rwanda","2001","15","13","15","13"
"Botswana","Sierra Leone","2001","2","2","2","2"
"Botswana","Somalia","2001","461","461","461","461"
"Botswana","Sudan","2001","4","4","4","4"
"Botswana","Uganda","2001","34","25","34","25"
"Botswana","United Rep. of Tanzania","2001","9","9","9","9"
"Botswana","Zambia","2001","1","1","1","1"
"Botswana","Zimbabwe","2001","4","4","4","4"
"Brazil","Afghanistan","2001","1","1","1","1"
"Brazil","Algeria","2001","7","2","7","2"
"Brazil","Angola","2001","1704","1374","1704","1374"
"Brazil","Argentina","2001","13","8","13","8"
"Brazil","Armenia","2001","3","3","3","3"
"Brazil","Bosnia and Herzegovina","2001","15","7","15","7"
"Brazil","Burkina Faso","2001","2","","2",""
"Brazil","Burundi","2001","5","3","5","3"
"Brazil","Cameroon","2001","7","5","7","5"
"Brazil","Colombia","2001","26","20","26","20"
"Brazil","Congo","2001","1","","1",""
"Brazil","Croatia","2001","18","5","18","5"
"Brazil","Cuba","2001","90","49","90","49"
"Brazil","Dem. Rep. of the Congo","2001","183","134","183","134"
"Brazil","Egypt","2001","3","2","3","2"
"Brazil","El Salvador","2001","3","3","3","3"
"Brazil","Ethiopia","2001","7","4","7","4"
"Brazil","Georgia","2001","2","2","2","2"
"Brazil","Ghana","2001","5","3","5","3"
"Brazil","Guinea-Bissau","2001","9","8","9","8"
"Brazil","Iraq","2001","73","61","73","61"
"Brazil","Islamic Rep. of Iran","2001","15","8","15","8"
"Brazil","Kuwait","2001","2","","2",""
"Brazil","Lebanon","2001","19","6","19","6"
"Brazil","Liberia","2001","257","203","257","203"
"Brazil","Libya","2001","2","2","2","2"
"Brazil","Macao SAR, China","2001","5","4","5","4"
"Brazil","Mali","2001","1","1","1","1"
"Brazil","Mauritania","2001","2","1","2","1"
"Brazil","Mongolia","2001","2","","2",""
"Brazil","Morocco","2001","5","5","5","5"
"Brazil","Mozambique","2001","1","","1",""
"Brazil","Nicaragua","2001","1","","1",""
"Brazil","Nigeria","2001","25","19","25","19"
"Brazil","Pakistan","2001","9","9","9","9"
"Brazil","Peru","2001","40","30","40","30"
"Brazil","Romania","2001","1","1","1","1"
"Brazil","Russian Federation","2001","4","","4",""
"Brazil","Rwanda","2001","16","8","16","8"
"Brazil","Serbia (and Kosovo: S/RES/1244 (1999))","2001","64","39","64","39"
"Brazil","Sierra Leone","2001","146","139","146","139"
"Brazil","Somalia","2001","16","10","16","10"
"Brazil","South Africa","2001","3","","3",""
"Brazil","Sri Lanka","2001","3","3","3","3"
"Brazil","State of Palestine","2001","11","11","11","11"
"Brazil","Sudan","2001","25","13","25","13"
"Brazil","Syrian Arab Rep.","2001","5","","5",""
"Brazil","United Rep. of Tanzania","2001","5","5","5","5"
"Brazil","Viet Nam","2001","22","","22",""
"Bulgaria","Afghanistan","2001","1565","","1565",""
"Bulgaria","Albania","2001","7","","7",""
"Bulgaria","Algeria","2001","22","","22",""
"Bulgaria","Angola","2001","7","","7",""
"Bulgaria","Azerbaijan","2001","2","","2",""
"Bulgaria","Bangladesh","2001","1","","1",""
"Bulgaria","Benin","2001","1","","1",""
"Bulgaria","Bosnia and Herzegovina","2001","35","","35",""
"Bulgaria","Burundi","2001","2","","2",""
"Bulgaria","Cameroon","2001","4","","4",""
"Bulgaria","Congo","2001","20","","20",""
"Bulgaria","Cuba","2001","1","","1",""
"Bulgaria","Dem. Rep. of the Congo","2001","26","","26",""
"Bulgaria","Egypt","2001","1","","1",""
"Bulgaria","Eritrea","2001","5","","5",""
"Bulgaria","Ethiopia","2001","56","","56",""
"Bulgaria","Georgia","2001","1","","1",""
"Bulgaria","India","2001","1","","1",""
"Bulgaria","Iraq","2001","508","","508",""
"Bulgaria","Islamic Rep. of Iran","2001","148","","148",""
"Bulgaria","Jordan","2001","2","","2",""
"Bulgaria","Lebanon","2001","25","","25",""
"Bulgaria","Liberia","2001","9","","9",""
"Bulgaria","Macao SAR, China","2001","2","","2",""
"Bulgaria","Mali","2001","1","","1",""
"Bulgaria","Russian Federation","2001","2","","2",""
"Bulgaria","Rwanda","2001","2","","2",""
"Bulgaria","Senegal","2001","1","","1",""
"Bulgaria","Serbia (and Kosovo: S/RES/1244 (1999))","2001","119","","119",""
"Bulgaria","Sierra Leone","2001","12","","12",""
"Bulgaria","Somalia","2001","30","","30",""
"Bulgaria","Sri Lanka","2001","2","","2",""
"Bulgaria","Stateless","2001","183","","183",""
"Bulgaria","Sudan","2001","66","","66",""
"Bulgaria","Syrian Arab Rep.","2001","58","","58",""
"Bulgaria","Tunisia","2001","8","","8",""
"Bulgaria","Turkey","2001","60","","60",""
"Bulgaria","Turkmenistan","2001","1","","1",""
"Bulgaria","United Rep. of Tanzania","2001","4","","4",""
"Bulgaria","Yemen","2001","3","","3",""
"Bulgaria","Zambia","2001","1","","1",""
"Burkina Faso","Burundi","2001","63","14","63","14"
"Burkina Faso","Cameroon","2001","5","2","5","2"
"Burkina Faso","Central African Rep.","2001","1","","1",""
"Burkina Faso","Chad","2001","144","35","144","35"
"Burkina Faso","Congo","2001","71","15","71","15"
"Burkina Faso","Côte d'Ivoire","2001","1","","1",""
"Burkina Faso","Dem. Rep. of the Congo","2001","28","3","28","3"
"Burkina Faso","Eritrea","2001","5","5","5","5"
"Burkina Faso","Ghana","2001","1","","1",""
"Burkina Faso","Guinea","2001","1","","1",""
"Burkina Faso","Mali","2001","3","","3",""
"Burkina Faso","Rwanda","2001","96","21","96","21"
"Burkina Faso","Sudan","2001","6","10","6","10"
"Burkina Faso","Togo","2001","29","5","29","5"
"Burkina Faso","Viet Nam","2001","3","","3",""
"Burundi","Dem. Rep. of the Congo","2001","26670","6646","26670","6646"
"Burundi","Rwanda","2001","1220","8","1220","8"
"Burundi","Somalia","2001","4","4","4","4"
"Burundi","United Rep. of Tanzania","2001","2","2","2","2"
"Cambodia","Afghanistan","2001","17","17","17","17"
"Cambodia","Algeria","2001","1","1","1","1"
"Cambodia","China","2001","10","10","10","10"
"Cambodia","Iraq","2001","5","5","5","5"
"Cambodia","Islamic Rep. of Iran","2001","1","1","1","1"
"Cambodia","Nigeria","2001","1","1","1","1"
"Cambodia","Sri Lanka","2001","3","3","3","3"
"Cambodia","Sudan","2001","2","2","2","2"
"Cambodia","Viet Nam","2001","10","10","10","10"
"Cameroon","Burundi","2001","287","23","287","23"
"Cameroon","Central African Rep.","2001","348","348","348","348"
"Cameroon","Chad","2001","39289","3057","39289","3057"
"Cameroon","Congo","2001","68","1","68","1"
"Cameroon","Dem. Rep. of the Congo","2001","232","5","232","5"
"Cameroon","Liberia","2001","17","2","17","2"
"Cameroon","Rwanda","2001","802","8","802","8"
"Cameroon","Various","2001","143","27","143","27"
"Canada","Afghanistan","2001","11371","","11371",""
"Canada","Albania","2001","998","","998",""
"Canada","Algeria","2001","2877","","2877",""
"Canada","Angola","2001","296","","296",""
"Canada","Antigua and Barbuda","2001","4","","4",""
"Canada","Argentina","2001","144","","144",""
"Canada","Armenia","2001","102","","102",""
"Canada","Austria","2001","14","","14",""
"Canada","Azerbaijan","2001","153","","153",""
"Canada","Bahrain","2001","6","","6",""
"Canada","Bangladesh","2001","2185","","2185",""
"Canada","Barbados","2001","6","","6",""
"Canada","Belarus","2001","70","","70",""
"Canada","Belgium","2001","6","","6",""
"Canada","Benin","2001","12","","12",""
"Canada","Bermuda","2001","1","","1",""
"Canada","Bhutan","2001","9","","9",""
"Canada","Bolivia (Plurinational State of)","2001","40","","40",""
"Canada","Bosnia and Herzegovina","2001","11156","","11156",""
"Canada","Botswana","2001","2","","2",""
"Canada","Brazil","2001","38","","38",""
"Canada","Bulgaria","2001","708","","708",""
"Canada","Burkina Faso","2001","24","","24",""
"Canada","Burundi","2001","1159","","1159",""
"Canada","Cabo Verde","2001","1","","1",""
"Canada","Cambodia","2001","72","","72",""
"Canada","Cameroon","2001","205","","205",""
"Canada","Central African Rep.","2001","11","","11",""
"Canada","Chad","2001","377","","377",""
"Canada","Chile","2001","253","","253",""
"Canada","China","2001","2667","","2667",""
"Canada","Colombia","2001","2339","","2339",""
"Canada","Comoros","2001","3","","3",""
"Canada","Congo","2001","48","","48",""
"Canada","Costa Rica","2001","81","","81",""
"Canada","Côte d'Ivoire","2001","116","","116",""
"Canada","Croatia","2001","4150","","4150",""
"Canada","Cuba","2001","1025","","1025",""
"Canada","Cyprus","2001","5","","5",""
"Canada","Czech Rep.","2001","679","","679",""
"Canada","Dem. Rep. of the Congo","2001","4033","","4033",""
"Canada","Denmark","2001","3","","3",""
"Canada","Djibouti","2001","301","","301",""
"Canada","Dominica","2001","5","","5",""
"Canada","Dominican Rep.","2001","40","","40",""
"Canada","Ecuador","2001","130","","130",""
"Canada","Egypt","2001","1254","","1254",""
"Canada","El Salvador","2001","636","","636",""
"Canada","Equatorial Guinea","2001","4","","4",""
"Canada","Eritrea","2001","316","","316",""
"Canada","Estonia","2001","27","","27",""
"Canada","Ethiopia","2001","2034","","2034",""
"Canada","Fiji","2001","33","","33",""
"Canada","Finland","2001","1","","1",""
"Canada","France","2001","32","","32",""
"Canada","Gabon","2001","7","","7",""
"Canada","Gambia","2001","18","","18",""
"Canada","Georgia","2001","179","","179",""
"Canada","Germany","2001","988","","988",""
"Canada","Ghana","2001","333","","333",""
"Canada","Greece","2001","93","","93",""
"Canada","Grenada","2001","53","","53",""
"Canada","Guatemala","2001","677","","677",""
"Canada","Guinea","2001","351","","351",""
"Canada","Guinea-Bissau","2001","1","","1",""
"Canada","Guyana","2001","36","","36",""
"Canada","Haiti","2001","511","","511",""
"Canada","Honduras","2001","270","","270",""
"Canada","Hong Kong SAR, China","2001","4","","4",""
"Canada","Hungary","2001","406","","406",""
"Canada","India","2001","3803","","3803",""
"Canada","Indonesia","2001","115","","115",""
"Canada","Iraq","2001","6001","","6001",""
"Canada","Ireland","2001","3","","3",""
"Canada","Islamic Rep. of Iran","2001","7502","","7502",""
"Canada","Israel","2001","281","","281",""
"Canada","Italy","2001","24","","24",""
"Canada","Jamaica","2001","37","","37",""
"Canada","Japan","2001","3","","3",""
"Canada","Jordan","2001","156","","156",""
"Canada","Kazakhstan","2001","598","","598",""
"Canada","Kenya","2001","398","","398",""
"Canada","Kuwait","2001","126","","126",""
"Canada","Kyrgyzstan","2001","75","","75",""
"Canada","Lao People's Dem. Rep.","2001","2","","2",""
"Canada","Latvia","2001","42","","42",""
"Canada","Lebanon","2001","653","","653",""
"Canada","Liberia","2001","187","","187",""
"Canada","Libya","2001","168","","168",""
"Canada","Lithuania","2001","17","","17",""
"Canada","Madagascar","2001","7","","7",""
"Canada","Malawi","2001","16","","16",""
"Canada","Malaysia","2001","61","","61",""
"Canada","Maldives","2001","2","","2",""
"Canada","Mali","2001","44","","44",""
"Canada","Malta","2001","7","","7",""
"Canada","Mauritania","2001","15","","15",""
"Canada","Mexico","2001","1108","","1108",""
"Canada","Mongolia","2001","12","","12",""
"Canada","Morocco","2001","62","","62",""
"Canada","Mozambique","2001","3","","3",""
"Canada","Myanmar","2001","350","","350",""
"Canada","Nepal","2001","38","","38",""
"Canada","Netherlands","2001","4","","4",""
"Canada","Nicaragua","2001","210","","210",""
"Canada","Niger","2001","11","","11",""
"Canada","Nigeria","2001","1043","","1043",""
"Canada","Norway","2001","2","","2",""
"Canada","Oman","2001","3","","3",""
"Canada","Pakistan","2001","5753","","5753",""
"Canada","Panama","2001","25","","25",""
"Canada","Paraguay","2001","6","","6",""
"Canada","Peru","2001","993","","993",""
"Canada","Philippines","2001","33","","33",""
"Canada","Poland","2001","217","","217",""
"Canada","Portugal","2001","7","","7",""
"Canada","Rep. of Korea","2001","51","","51",""
"Canada","Rep. of Moldova","2001","252","","252",""
"Canada","Romania","2001","730","","730",""
"Canada","Russian Federation","2001","2196","","2196",""
"Canada","Rwanda","2001","1322","","1322",""
"Canada","Saint Lucia","2001","9","","9",""
"Canada","Saint Vincent and the Grenadines","2001","67","","67",""
"Canada","Sao Tome and Principe","2001","2","","2",""
"Canada","Saudi Arabia","2001","15","","15",""
"Canada","Senegal","2001","45","","45",""
"Canada","Serbia (and Kosovo: S/RES/1244 (1999))","2001","7990","","7990",""
"Canada","Sierra Leone","2001","677","","677",""
"Canada","Singapore","2001","9","","9",""
"Canada","Slovakia","2001","13","","13",""
"Canada","Slovenia","2001","56","","56",""
"Canada","Somalia","2001","5754","","5754",""
"Canada","South Africa","2001","34","","34",""
"Canada","Spain","2001","14","","14",""
"Canada","Sri Lanka","2001","13161","","13161",""
"Canada","State of Palestine","2001","41","","41",""
"Canada","Stateless","2001","1624","","1624",""
"Canada","Sudan","2001","3692","","3692",""
"Canada","Swaziland","2001","15","","15",""
"Canada","Sweden","2001","5","","5",""
"Canada","Switzerland","2001","60","","60",""
"Canada","Syrian Arab Rep.","2001","427","","427",""
"Canada","Tajikistan","2001","124","","124",""
"Canada","Thailand","2001","22","","22",""
"Canada","The former Yugoslav Rep. of Macedonia","2001","59","","59",""
"Canada","Tibetans","2001","4","","4",""
"Canada","Togo","2001","169","","169",""
"Canada","Trinidad and Tobago","2001","16","","16",""
"Canada","Tunisia","2001","103","","103",""
"Canada","Turkey","2001","1172","","1172",""
"Canada","Turkmenistan","2001","7","","7",""
"Canada","Uganda","2001","103","","103",""
"Canada","Ukraine","2001","726","","726",""
"Canada","United Arab Emirates","2001","7","","7",""
"Canada","United Kingdom","2001","27","","27",""
"Canada","United Rep. of Tanzania","2001","58","","58",""
"Canada","United States","2001","191","","191",""
"Canada","Uruguay","2001","37","","37",""
"Canada","Uzbekistan","2001","129","","129",""
"Canada","Various","2001","758","","758",""
"Canada","Venezuela (Bolivarian Republic of)","2001","457","","457",""
"Canada","Viet Nam","2001","116","","116",""
"Canada","Yemen","2001","207","","207",""
"Canada","Zambia","2001","42","","42",""
"Canada","Zimbabwe","2001","17","","17",""
"Central African Rep.","Angola","2001","48","","48",""
"Central African Rep.","Burundi","2001","51","10","51","10"
"Central African Rep.","Cameroon","2001","9","","9",""
"Central African Rep.","Chad","2001","1860","629","1860","629"
"Central African Rep.","Congo","2001","216","","216",""
"Central African Rep.","Dem. Rep. of the Congo","2001","10225","1676","10225","1676"
"Central African Rep.","Ethiopia","2001","1","","1",""
"Central African Rep.","Gambia","2001","5","","5",""
"Central African Rep.","Ghana","2001","3","","3",""
"Central African Rep.","Guinea","2001","2","","2",""
"Central African Rep.","Kenya","2001","2","","2",""
"Central African Rep.","Liberia","2001","10","","10",""
"Central African Rep.","Mali","2001","20","","20",""
"Central African Rep.","Mauritania","2001","1","","1",""
"Central African Rep.","Nigeria","2001","4","","4",""
"Central African Rep.","Rwanda","2001","401","106","401","106"
"Central African Rep.","Senegal","2001","18","","18",""
"Central African Rep.","Sierra Leone","2001","9","","9",""
"Central African Rep.","Somalia","2001","1","","1",""
"Central African Rep.","Sudan","2001","36345","35504","36345","35504"
"Central African Rep.","Uganda","2001","6","","6",""
"Central African Rep.","United Rep. of Tanzania","2001","2","","2",""
"Chad","Burundi","2001","5","5","5","5"
"Chad","Cameroon","2001","15","15","15","15"
"Chad","Central African Rep.","2001","6","6","6","6"
"Chad","Côte d'Ivoire","2001","1","1","1","1"
"Chad","Dem. Rep. of the Congo","2001","267","267","267","267"
"Chad","Islamic Rep. of Iran","2001","5","5","5","5"
"Chad","Liberia","2001","12","12","12","12"
"Chad","Nigeria","2001","4","4","4","4"
"Chad","Rwanda","2001","26","26","26","26"
"Chad","Senegal","2001","18","18","18","18"
"Chad","Somalia","2001","10","10","10","10"
"Chad","Sudan","2001","12558","12558","12558","12558"
"Chad","Various","2001","23","23","23","23"
"Chile","Afghanistan","2001","5","5","5","5"
"Chile","Angola","2001","6","6","6","6"
"Chile","Bosnia and Herzegovina","2001","3","3","3","3"
"Chile","Burundi","2001","2","1","2","1"
"Chile","Colombia","2001","51","29","51","29"
"Chile","Croatia","2001","3","","3",""
"Chile","Cuba","2001","43","29","43","29"
"Chile","Dem. Rep. of the Congo","2001","1","3","1","3"
"Chile","Ecuador","2001","1","1","1","1"
"Chile","Ethiopia","2001","1","1","1","1"
"Chile","Haiti","2001","1","1","1","1"
