"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Philippines","Viet Nam","1980","20300","","20300",""
"Portugal","Various","1980","7600","","7600",""
"Qatar","Ethiopia","1980","200","","200",""
"Romania","Chile","1980","1000","","1000",""
"Rwanda","Burundi","1980","10150","","10150",""
"Rwanda","Uganda","1980","300","","300",""
"Saudi Arabia","Ethiopia","1980","100000","","100000",""
"Senegal","Guinea-Bissau","1980","5000","","5000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1980","1610","","1610",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1980","130","","130",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1980","230","","230",""
"Somalia","Ethiopia","1980","2000000","","2000000",""
"Spain","Cuba","1980","500","","500",""
"Spain","Various","1980","21000","","21000",""
"Sudan","Chad","1980","4000","","4000",""
"Sudan","Dem. Rep. of the Congo","1980","5000","","5000",""
"Sudan","Ethiopia","1980","411000","","411000",""
"Sudan","Uganda","1980","73000","","73000",""
"Swaziland","South Africa","1980","5170","","5170",""
"Swaziland","Various","1980","300","","300",""
"Sweden","Various","1980","20000","","20000",""
"Switzerland","Various","1980","32000","","32000",""
"Syrian Arab Rep.","Ethiopia","1980","350","","350",""
"Thailand","Cambodia","1980","147400","","147400",""
"Thailand","Lao People's Dem. Rep.","1980","104940","","104940",""
"Thailand","Viet Nam","1980","9020","","9020",""
"Turkey","Afghanistan","1980","5000","","5000",""
"Turkey","Various","1980","1100","","1100",""
"Uganda","Dem. Rep. of the Congo","1980","32000","","32000",""
"Uganda","Ethiopia","1980","1000","","1000",""
"Uganda","Rwanda","1980","80000","","80000",""
"United Arab Emirates","Afghanistan","1980","1500","","1500",""
"United Arab Emirates","Ethiopia","1980","600","","600",""
"United Arab Emirates","Uganda","1980","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1980","300","","300",""
"United Kingdom","Various","1980","148000","","148000",""
"United Rep. of Tanzania","Burundi","1980","148620","","148620",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1980","4000","","4000",""
"United Rep. of Tanzania","Malawi","1980","70","","70",""
"United Rep. of Tanzania","South Africa","1980","150","","150",""
"United Rep. of Tanzania","Various","1980","6770","","6770",""
"United States","Various","1980","403684","","403684",""
"Uruguay","Various","1980","1700","","1700",""
"Various","Various","1980","165150","","165150",""
"Various","Viet Nam","1980","2500","","2500",""
"Venezuela (Bolivarian Republic of)","Various","1980","17800","","17800",""
"Viet Nam","Cambodia","1980","33000","","33000",""
"Yemen","Ethiopia","1980","550","","550",""
"Yemen","Yemen","1980","15000","","15000",""
"Zambia","Angola","1980","22000","","22000",""
"Zambia","Dem. Rep. of the Congo","1980","5000","","5000",""
"Zambia","Malawi","1980","350","","350",""
"Zambia","Namibia","1980","5500","","5500",""
"Zambia","South Africa","1980","3500","","3500",""
"Zambia","Uganda","1980","60","","60",""
"Zimbabwe","South Africa","1980","50","","50",""
"Algeria","Chile","1979","2000","","2000",""
"Algeria","Western Sahara","1979","50000","","50000",""
"Angola","Dem. Rep. of the Congo","1979","30000","","30000",""
"Angola","Namibia","1979","35000","","35000",""
"Angola","South Africa","1979","1000","","1000",""
"Argentina","Various","1979","27050","","27050",""
"Australia","Various","1979","304000","","304000",""
"Austria","Various","1979","25000","","25000",""
"Belgium","Various","1979","32000","","32000",""
"Bolivia (Plurinational State of)","Various","1979","500","","500",""
"Botswana","Angola","1979","280","","280",""
"Botswana","Lesotho","1979","160","","160",""
"Botswana","South Africa","1979","320","","320",""
"Botswana","Zimbabwe","1979","22530","","22530",""
"Brazil","Various","1979","25000","","25000",""
"Burundi","Dem. Rep. of the Congo","1979","1010","","1010",""
"Burundi","Rwanda","1979","49480","","49480",""
"Cameroon","Chad","1979","8000","","8000",""
"Cameroon","Equatorial Guinea","1979","10000","","10000",""
"Cameroon","Various","1979","1990","","1990",""
"Canada","Various","1979","57913","","57913",""
"Central African Rep.","Chad","1979","1000","","1000",""
"Chile","Various","1979","2000","","2000",""
"China","Viet Nam","1979","250000","","250000",""
"Colombia","Various","1979","2000","","2000",""
"Costa Rica","Cuba","1979","3560","","3560",""
"Costa Rica","Nicaragua","1979","15050","","15050",""
"Cuba","Various","1979","3060","","3060",""
"Dem. Rep. of the Congo","Angola","1979","626700","","626700",""
"Dem. Rep. of the Congo","Burundi","1979","11000","","11000",""
"Dem. Rep. of the Congo","Rwanda","1979","22000","","22000",""
"Dem. Rep. of the Congo","Uganda","1979","49780","","49780",""
"Dem. Rep. of the Congo","Zambia","1979","1000","","1000",""
"Denmark","Various","1979","1800","","1800",""
"Djibouti","Ethiopia","1979","28800","","28800",""
"Dominican Rep.","Haiti","1979","3300","","3300",""
"Ecuador","Various","1979","600","","600",""
"Egypt","Armenia","1979","400","","400",""
"Egypt","Ethiopia","1979","720","","720",""
"Egypt","Turkey","1979","60","","60",""
"Egypt","Various","1979","3670","","3670",""
"Ethiopia","Sudan","1979","10850","","10850",""
"Ethiopia","Various","1979","80","","80",""
"France","Various","1979","119489","","119489",""
"Gabon","Benin","1979","200","","200",""
"Gabon","Equatorial Guinea","1979","30000","","30000",""
"Germany","Various","1979","87000","","87000",""
"Ghana","Namibia","1979","80","","80",""
"Ghana","Various","1979","220","","220",""
"Greece","Greece","1979","360","","360",""
"Greece","Various","1979","3410","","3410",""
"Honduras","Nicaragua","1979","130","","130",""
"Hong Kong SAR, China","Viet Nam","1979","55700","","55700",""
"Indonesia","Various","1979","130","","130",""
"Indonesia","Viet Nam","1979","32200","","32200",""
"Iraq","Eritrea","1979","400","","400",""
"Islamic Rep. of Iran","Afghanistan","1979","100000","","100000",""
"Islamic Rep. of Iran","Iraq","1979","30000","","30000",""
"Islamic Rep. of Iran","United Rep. of Tanzania","1979","100","","100",""
"Italy","Various","1979","14100","","14100",""
"Japan","Viet Nam","1979","1260","","1260",""
"Jordan","Ethiopia","1979","120","","120",""
"Kenya","Ethiopia","1979","1170","","1170",""
"Kenya","Mozambique","1979","120","","120",""
"Kenya","Rwanda","1979","730","","730",""
"Kenya","Somalia","1979","90","","90",""
"Kenya","South Africa","1979","80","","80",""
"Kenya","Uganda","1979","3550","","3550",""
"Kenya","Various","1979","70","","70",""
"Kuwait","Ethiopia","1979","5000","","5000",""
"Lao People's Dem. Rep.","Cambodia","1979","110","","110",""
"Lebanon","Armenia","1979","300","","300",""
"Lebanon","Ethiopia","1979","1100","","1100",""
"Lebanon","Iraq","1979","1000","","1000",""
"Lebanon","Syrian Arab Rep.","1979","500","","500",""
"Lesotho","South Africa","1979","500","","500",""
"Lesotho","Various","1979","190","","190",""
"Macao SAR, China","Viet Nam","1979","3490","","3490",""
"Malaysia","Cambodia","1979","580","","580",""
"Malaysia","Philippines","1979","90000","","90000",""
"Malaysia","Viet Nam","1979","34300","","34300",""
"Mexico","Nicaragua","1979","710","","710",""
"Mexico","Various","1979","5060","","5060",""
"Morocco","Various","1979","500","","500",""
"Mozambique","Zimbabwe","1979","150000","","150000",""
"Nepal","Tibetans","1979","8600","","8600",""
"Netherlands","Various","1979","10000","","10000",""
"New Zealand","Various","1979","10000","","10000",""
"Nigeria","South Africa","1979","110","","110",""
"Nigeria","Various","1979","180","","180",""
"Nigeria","Zimbabwe","1979","110","","110",""
"Norway","Various","1979","6000","","6000",""
"Pakistan","Afghanistan","1979","400000","","400000",""
"Panama","Nicaragua","1979","710","","710",""
"Panama","Various","1979","360","","360",""
"Papua New Guinea","Indonesia","1979","1000","","1000",""
"Paraguay","Various","1979","1200","","1200",""
"Peru","Various","1979","850","","850",""
"Peru","Viet Nam","1979","5430","","5430",""
"Philippines","Viet Nam","1979","5300","","5300",""
"Portugal","Various","1979","7600","","7600",""
"Rep. of Korea","Viet Nam","1979","170","","170",""
"Romania","Chile","1979","1000","","1000",""
"Rwanda","Burundi","1979","7800","","7800",""
"Rwanda","Uganda","1979","100","","100",""
"Saudi Arabia","Ethiopia","1979","100000","","100000",""
"Senegal","Guinea-Bissau","1979","5000","","5000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1979","1610","","1610",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1979","130","","130",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1979","230","","230",""
"Sierra Leone","Various","1979","60","","60",""
"Singapore","Various","1979","900","","900",""
"Somalia","Ethiopia","1979","1175000","","1175000",""
"Somalia","Various","1979","190","","190",""
"Spain","Various","1979","26000","","26000",""
"Sudan","Chad","1979","1000","","1000",""
"Sudan","Dem. Rep. of the Congo","1979","4500","","4500",""
"Sudan","Ethiopia","1979","311200","","311200",""
"Sudan","Uganda","1979","35000","","35000",""
"Swaziland","Mozambique","1979","250","","250",""
"Swaziland","South Africa","1979","5000","","5000",""
"Sweden","Various","1979","20000","","20000",""
"Switzerland","Various","1979","30000","","30000",""
"Syrian Arab Rep.","Ethiopia","1979","200","","200",""
"Thailand","Cambodia","1979","15410","","15410",""
"Thailand","Lao People's Dem. Rep.","1979","128770","","128770",""
"Thailand","Viet Nam","1979","7440","","7440",""
"Turkey","Various","1979","1060","","1060",""
"Uganda","Dem. Rep. of the Congo","1979","34000","","34000",""
"Uganda","Ethiopia","1979","200","","200",""
"Uganda","Kenya","1979","80","","80",""
"Uganda","Rwanda","1979","78000","","78000",""
"Uganda","Various","1979","400","","400",""
"United Arab Emirates","Uganda","1979","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1979","500","","500",""
"United Kingdom","Various","1979","146000","","146000",""
"United Rep. of Tanzania","Burundi","1979","132880","","132880",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1979","320","","320",""
"United Rep. of Tanzania","Malawi","1979","70","","70",""
"United Rep. of Tanzania","Rwanda","1979","26330","","26330",""
"United Rep. of Tanzania","South Africa","1979","120","","120",""
"United Rep. of Tanzania","Uganda","1979","110","","110",""
"United Rep. of Tanzania","Various","1979","990","","990",""
"United States","Various","1979","734000","","734000",""
"Uruguay","Various","1979","2000","","2000",""
"Various","Various","1979","167490","","167490",""
"Various","Viet Nam","1979","2000","","2000",""
"Venezuela (Bolivarian Republic of)","Various","1979","16000","","16000",""
"Viet Nam","Cambodia","1979","35000","","35000",""
"Yemen","Ethiopia","1979","360","","360",""
"Yemen","Yemen","1979","15000","","15000",""
"Zambia","Angola","1979","26000","","26000",""
"Zambia","Dem. Rep. of the Congo","1979","620","","620",""
"Zambia","Malawi","1979","390","","390",""
"Zambia","Namibia","1979","5500","","5500",""
"Zambia","South Africa","1979","150","","150",""
"Zambia","Uganda","1979","80","","80",""
"Zambia","Various","1979","50","","50",""
"Zambia","Zimbabwe","1979","25000","","25000",""
"Algeria","Chile","1978","2000","","2000",""
"Algeria","Western Sahara","1978","50000","","50000",""
"Angola","Dem. Rep. of the Congo","1978","110550","","110550",""
"Angola","Namibia","1978","30000","","30000",""
"Angola","South Africa","1978","1000","","1000",""
"Argentina","Various","1978","26390","","26390",""
"Australia","Various","1978","304000","","304000",""
"Austria","Various","1978","20000","","20000",""
"Bangladesh","Myanmar","1978","160000","","160000",""
"Bangladesh","Various","1978","4000","","4000",""
"Belgium","Various","1978","17000","","17000",""
"Bolivia (Plurinational State of)","Various","1978","500","","500",""
"Botswana","Angola","1978","210","","210",""
"Botswana","Lesotho","1978","160","","160",""
"Botswana","South Africa","1978","420","","420",""
"Botswana","Various","1978","450","","450",""
"Botswana","Zimbabwe","1978","17760","","17760",""
"Brazil","Various","1978","35000","","35000",""
"Burundi","Dem. Rep. of the Congo","1978","910","","910",""
"Burundi","Rwanda","1978","49430","","49430",""
"Cameroon","Equatorial Guinea","1978","30000","","30000",""
"Canada","Various","1978","31295","","31295",""
"Chile","Serbia (and Kosovo: S/RES/1244 (1999))","1978","80","","80",""
"Chile","Various","1978","3000","","3000",""
"Colombia","Various","1978","1500","","1500",""
"Congo","Angola","1978","150","","150",""
"Costa Rica","Nicaragua","1978","130000","","130000",""
"Costa Rica","Various","1978","3000","","3000",""
"Cuba","Nicaragua","1978","4000","","4000",""
"Dem. Rep. of the Congo","Angola","1978","620000","","620000",""
"Dem. Rep. of the Congo","Burundi","1978","11000","","11000",""
"Dem. Rep. of the Congo","Rwanda","1978","22000","","22000",""
"Denmark","Various","1978","1800","","1800",""
"Djibouti","Ethiopia","1978","20000","","20000",""
"Dominican Rep.","Haiti","1978","300","","300",""
"Egypt","Armenia","1978","420","","420",""
"Egypt","Ethiopia","1978","600","","600",""
"Egypt","Turkey","1978","60","","60",""
"Egypt","Various","1978","3920","","3920",""
"Ethiopia","Sudan","1978","10850","","10850",""
"Ethiopia","Various","1978","80","","80",""
"France","Various","1978","126229","","126229",""
"Gabon","Benin","1978","200","","200",""
"Gabon","Equatorial Guinea","1978","60000","","60000",""
"Germany","Various","1978","83500","","83500",""
"Ghana","Namibia","1978","50","","50",""
"Ghana","Various","1978","20","","20",""
"Greece","Greece","1978","380","","380",""
"Greece","Various","1978","2140","","2140",""
"Honduras","Nicaragua","1978","10000","","10000",""
"Honduras","Various","1978","5000","","5000",""
"Hong Kong SAR, China","Various","1978","7700","","7700",""
"Hong Kong SAR, China","Viet Nam","1978","55710","","55710",""
"Indonesia","Viet Nam","1978","2240","","2240",""
"Italy","Various","1978","11700","","11700",""
"Japan","Viet Nam","1978","610","","610",""
"Jordan","Ethiopia","1978","80","","80",""
"Kenya","Ethiopia","1978","940","","940",""
"Kenya","Mozambique","1978","130","","130",""
"Kenya","Rwanda","1978","580","","580",""
"Kenya","Somalia","1978","90","","90",""
"Kenya","South Africa","1978","60","","60",""
"Kenya","Uganda","1978","4630","","4630",""
"Kenya","Various","1978","70","","70",""
"Lao People's Dem. Rep.","Cambodia","1978","120","","120",""
"Lebanon","Egypt","1978","50","","50",""
"Lebanon","Iraq","1978","560","","560",""
"Lebanon","Various","1978","4390","","4390",""
"Lesotho","South Africa","1978","990","","990",""
"Macao SAR, China","Various","1978","850","","850",""
"Malaysia","Philippines","1978","92000","","92000",""
"Malaysia","Viet Nam","1978","49580","","49580",""
"Mexico","Various","1978","5000","","5000",""
"Morocco","Hungary","1978","50","","50",""
"Morocco","Poland","1978","50","","50",""
"Morocco","Russian Federation","1978","50","","50",""
"Morocco","Various","1978","350","","350",""
"Mozambique","Zimbabwe","1978","100000","","100000",""
"Nepal","Tibetans","1978","8500","","8500",""
"Netherlands","Various","1978","8000","","8000",""
"New Zealand","Various","1978","10000","","10000",""
"Nigeria","Various","1978","370","","370",""
"Norway","Various","1978","6000","","6000",""
"Panama","Dominican Rep.","1978","50","","50",""
"Panama","Nicaragua","1978","800","","800",""
"Panama","Various","1978","200","","200",""
"Papua New Guinea","Indonesia","1978","1000","","1000",""
"Paraguay","Various","1978","1500","","1500",""
"Peru","Various","1978","1100","","1100",""
"Philippines","Serbia (and Kosovo: S/RES/1244 (1999))","1978","4000","","4000",""
"Philippines","Viet Nam","1978","1300","","1300",""
"Portugal","Various","1978","7500","","7500",""
"Rep. of Korea","Viet Nam","1978","70","","70",""
"Romania","Chile","1978","1000","","1000",""
"Rwanda","Burundi","1978","7600","","7600",""
"Senegal","Guinea-Bissau","1978","5000","","5000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1978","1610","","1610",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Chile","1978","130","","130",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1978","230","","230",""
"Sierra Leone","Various","1978","50","","50",""
"Singapore","Viet Nam","1978","730","","730",""
"Somalia","Ethiopia","1978","600000","","600000",""
"Spain","Various","1978","15000","","15000",""
"Sudan","Dem. Rep. of the Congo","1978","4500","","4500",""
"Sudan","Ethiopia","1978","265500","","265500",""
"Swaziland","South Africa","1978","720","","720",""
"Sweden","Various","1978","20000","","20000",""
"Switzerland","Various","1978","30000","","30000",""
"Syrian Arab Rep.","Various","1978","170","","170",""
"Thailand","Cambodia","1978","15000","","15000",""
"Thailand","Lao People's Dem. Rep.","1978","119180","","119180",""
"Thailand","Viet Nam","1978","4770","","4770",""
"Turkey","Albania","1978","370","","370",""
"Turkey","Bulgaria","1978","290","","290",""
"Turkey","Hungary","1978","70","","70",""
"Turkey","Romania","1978","60","","60",""
"Turkey","Serbia (and Kosovo: S/RES/1244 (1999))","1978","120","","120",""
"Turkey","Various","1978","160","","160",""
"Uganda","Dem. Rep. of the Congo","1978","34700","","34700",""
"Uganda","Ethiopia","1978","500","","500",""
"Uganda","Kenya","1978","80","","80",""
"Uganda","Rwanda","1978","78000","","78000",""
"Uganda","Various","1978","400","","400",""
"United Arab Emirates","Uganda","1978","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1978","300","","300",""
"United Kingdom","Various","1978","150000","","150000",""
"United Rep. of Tanzania","Burundi","1978","129580","","129580",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1978","340","","340",""
"United Rep. of Tanzania","Malawi","1978","60","","60",""
"United Rep. of Tanzania","Rwanda","1978","25100","","25100",""
"United Rep. of Tanzania","South Africa","1978","500","","500",""
"United Rep. of Tanzania","Uganda","1978","4100","","4100",""
"United Rep. of Tanzania","Various","1978","1200","","1200",""
"United Rep. of Tanzania","Zimbabwe","1978","80","","80",""
"United States","Various","1978","734000","","734000",""
"Uruguay","Various","1978","2000","","2000",""
"Various","Various","1978","142840","","142840",""
"Various","Viet Nam","1978","9200","","9200",""
"Venezuela (Bolivarian Republic of)","Various","1978","16000","","16000",""
"Viet Nam","Cambodia","1978","150000","","150000",""
"Yemen","Ethiopia","1978","50","","50",""
"Yemen","Yemen","1978","15000","","15000",""
"Zambia","Angola","1978","25750","","25750",""
"Zambia","Dem. Rep. of the Congo","1978","560","","560",""
"Zambia","Malawi","1978","250","","250",""
"Zambia","Namibia","1978","5710","","5710",""
"Zambia","South Africa","1978","150","","150",""
"Zambia","Various","1978","1400","","1400",""
"Zambia","Zimbabwe","1978","45320","","45320",""
"Algeria","Chile","1977","2000","","2000",""
"Algeria","Western Sahara","1977","50000","","50000",""
"Angola","Dem. Rep. of the Congo","1977","225000","","225000",""
"Angola","Namibia","1977","10000","","10000",""
"Argentina","Various","1977","35000","","35000",""
"Austria","Various","1977","20000","","20000",""
"Belgium","Various","1977","17000","","17000",""
"Botswana","Angola","1977","130","","130",""
"Botswana","Lesotho","1977","90","","90",""
"Botswana","Namibia","1977","80","","80",""
"Botswana","South Africa","1977","510","","510",""
"Botswana","Zimbabwe","1977","4000","","4000",""
"Brazil","Various","1977","36000","","36000",""
"Burundi","Rwanda","1977","50000","","50000",""
"Cameroon","Equatorial Guinea","1977","30000","","30000",""
"Canada","Various","1977","29537","","29537",""
"Chile","Various","1977","5200","","5200",""
"Colombia","Various","1977","1800","","1800",""
"Costa Rica","Various","1977","3500","","3500",""
"Cuba","Various","1977","2600","","2600",""
"Cyprus","Cyprus","1977","700","","700",""
"Dem. Rep. of the Congo","Angola","1977","500000","","500000",""
"Dem. Rep. of the Congo","Burundi","1977","11300","","11300",""
"Dem. Rep. of the Congo","Rwanda","1977","18000","","18000",""
"Dem. Rep. of the Congo","Various","1977","1000","","1000",""
"Denmark","Various","1977","1764","","1764",""
"Djibouti","Ethiopia","1977","8000","","8000",""
"Dominican Rep.","Various","1977","500","","500",""
"Ecuador","Various","1977","200","","200",""
"Egypt","Armenia","1977","440","","440",""
"Egypt","Ethiopia","1977","530","","530",""
"Egypt","Russian Federation","1977","50","","50",""
"Egypt","South Africa","1977","70","","70",""
"Egypt","Turkey","1977","70","","70",""
"Egypt","Various","1977","3350","","3350",""
"Ethiopia","Sudan","1977","10850","","10850",""
"Ethiopia","Various","1977","90","","90",""
"France","Various","1977","119413","","119413",""
"Gabon","Equatorial Guinea","1977","90000","","90000",""
"Germany","Various","1977","120000","","120000",""
"Ghana","Namibia","1977","50","","50",""
"Ghana","Various","1977","120","","120",""
"Greece","Greece","1977","410","","410",""
"Greece","Various","1977","2200","","2200",""
"Italy","Various","1977","11700","","11700",""
"Japan","Viet Nam","1977","600","","600",""
"Kenya","Ethiopia","1977","820","","820",""
"Kenya","Mozambique","1977","120","","120",""
"Kenya","Namibia","1977","50","","50",""
"Kenya","Rwanda","1977","570","","570",""
"Kenya","Somalia","1977","60","","60",""
"Kenya","South Africa","1977","50","","50",""
"Kenya","Uganda","1977","4280","","4280",""
"Kenya","Various","1977","60","","60",""
"Lao People's Dem. Rep.","Cambodia","1977","100","","100",""
"Lebanon","Various","1977","700000","","700000",""
"Lesotho","South Africa","1977","930","","930",""
"Lesotho","Various","1977","200","","200",""
"Liberia","Guinea","1977","1500","","1500",""
"Liberia","Various","1977","50","","50",""
"Malaysia","Cambodia","1977","1580","","1580",""
"Malaysia","Philippines","1977","90000","","90000",""
"Malaysia","Various","1977","540","","540",""
"Malaysia","Viet Nam","1977","3880","","3880",""
"Mexico","Various","1977","4000","","4000",""
"Morocco","Various","1977","500","","500",""
"Mozambique","Various","1977","60","","60",""
"Mozambique","Zimbabwe","1977","42400","","42400",""
"Nepal","Tibetans","1977","8400","","8400",""
"Netherlands","Various","1977","8000","","8000",""
"Niger","Guinea","1977","1500","","1500",""
"Nigeria","Namibia","1977","50","","50",""
"Nigeria","South Africa","1977","160","","160",""
"Nigeria","Various","1977","90","","90",""
"Norway","Various","1977","6000","","6000",""
"Panama","Various","1977","500","","500",""
"Paraguay","Various","1977","1500","","1500",""
"Peru","Various","1977","1200","","1200",""
"Philippines","Viet Nam","1977","1300","","1300",""
"Portugal","Various","1977","7500","","7500",""
"Romania","Chile","1977","1000","","1000",""
"Rwanda","Burundi","1977","7500","","7500",""
"Senegal","Guinea-Bissau","1977","5000","","5000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1977","2000","","2000",""
"Sierra Leone","Various","1977","150","","150",""
"Somalia","Ethiopia","1977","500000","","500000",""
"Spain","Various","1977","15000","","15000",""
"Sudan","Dem. Rep. of the Congo","1977","4500","","4500",""
"Sudan","Ethiopia","1977","145500","","145500",""
"Swaziland","South Africa","1977","135","","135",""
"Sweden","Various","1977","20000","","20000",""
"Switzerland","Various","1977","30000","","30000",""
"Thailand","Cambodia","1977","15030","","15030",""
"Thailand","Lao People's Dem. Rep.","1977","78970","","78970",""
"Thailand","Viet Nam","1977","3600","","3600",""
"Turkey","Various","1977","1050","","1050",""
"Uganda","Dem. Rep. of the Congo","1977","34710","","34710",""
"Uganda","Ethiopia","1977","500","","500",""
"Uganda","Kenya","1977","1200","","1200",""
"Uganda","Rwanda","1977","76840","","76840",""
"Uganda","South Africa","1977","80","","80",""
"Uganda","Various","1977","120","","120",""
"Uganda","Zimbabwe","1977","120","","120",""
"United Arab Emirates","Uganda","1977","90","","90",""
"United Arab Emirates","United Rep. of Tanzania","1977","300","","300",""
"United Kingdom","Various","1977","148000","","148000",""
"United Rep. of Tanzania","Burundi","1977","134750","","134750",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1977","530","","530",""
"United Rep. of Tanzania","Malawi","1977","100","","100",""
"United Rep. of Tanzania","Rwanda","1977","24370","","24370",""
"United Rep. of Tanzania","South Africa","1977","310","","310",""
"United Rep. of Tanzania","Uganda","1977","3630","","3630",""
"United Rep. of Tanzania","Various","1977","920","","920",""
"United States","Various","1977","684700","","684700",""
"Uruguay","Various","1977","2000","","2000",""
"Various","Various","1977","118200","","118200",""
"Various","Viet Nam","1977","5000","","5000",""
"Venezuela (Bolivarian Republic of)","Various","1977","16000","","16000",""
"Viet Nam","Cambodia","1977","60000","","60000",""
"Yemen","Various","1977","50","","50",""
"Zambia","Angola","1977","29700","","29700",""
"Zambia","Dem. Rep. of the Congo","1977","200","","200",""
"Zambia","Malawi","1977","950","","950",""
"Zambia","Namibia","1977","2700","","2700",""
"Zambia","South Africa","1977","150","","150",""
"Zambia","Various","1977","1200","","1200",""
"Zambia","Zimbabwe","1977","30000","","30000",""
"Algeria","Chile","1976","650","","650",""
"Algeria","Spain","1976","450","","450",""
"Algeria","State of Palestine","1976","3200","","3200",""
"Algeria","Uruguay","1976","110","","110",""
"Algeria","Various","1976","170","","170",""
"Algeria","Western Sahara","1976","35000","","35000",""
"Angola","Dem. Rep. of the Congo","1976","5000","","5000",""
"Angola","Namibia","1976","5000","","5000",""
"Argentina","Bolivia (Plurinational State of)","1976","60","","60",""
"Argentina","Chile","1976","1580","","1580",""
"Argentina","Uruguay","1976","1050","","1050",""
"Argentina","Various","1976","38320","","38320",""
"Austria","Various","1976","25000","","25000",""
"Belgium","Various","1976","17000","","17000",""
"Botswana","Angola","1976","120","","120",""
"Botswana","Namibia","1976","560","","560",""
"Botswana","South Africa","1976","780","","780",""
"Botswana","Various","1976","280","","280",""
"Botswana","Zimbabwe","1976","1100","","1100",""
"Brazil","Various","1976","30000","","30000",""
"Burundi","Rwanda","1976","49500","","49500",""
"Cameroon","Equatorial Guinea","1976","30000","","30000",""
"Canada","Various","1976","27387","","27387",""
"Chile","Various","1976","4000","","4000",""
"Côte d'Ivoire","Guinea","1976","500000","","500000",""
"Côte d'Ivoire","Various","1976","70","","70",""
"Dem. Rep. of the Congo","Angola","1976","471340","","471340",""
"Dem. Rep. of the Congo","Burundi","1976","18220","","18220",""
"Dem. Rep. of the Congo","Rwanda","1976","24500","","24500",""
"Dem. Rep. of the Congo","Various","1976","190","","190",""
"Dem. Rep. of the Congo","Zambia","1976","750","","750",""
"Denmark","Various","1976","2100","","2100",""
"Egypt","Various","1976","4000","","4000",""
"Ethiopia","Sudan","1976","10600","","10600",""
"Ethiopia","Various","1976","90","","90",""
"France","Various","1976","114634","","114634",""
"Gabon","Equatorial Guinea","1976","60000","","60000",""
"Germany","Various","1976","122000","","122000",""
"Ghana","Various","1976","180","","180",""
"Greece","Greece","1976","450","","450",""
"Greece","Various","1976","2110","","2110",""
"Italy","Various","1976","11900","","11900",""
"Kenya","Ethiopia","1976","630","","630",""
"Kenya","Mozambique","1976","130","","130",""
"Kenya","Namibia","1976","60","","60",""
"Kenya","Rwanda","1976","330","","330",""
"Kenya","Somalia","1976","50","","50",""
"Kenya","South Africa","1976","50","","50",""
"Kenya","Uganda","1976","450","","450",""
"Kenya","Various","1976","800","","800",""
"Lao People's Dem. Rep.","Cambodia","1976","110","","110",""
"Lebanon","Various","1976","700000","","700000",""
"Lesotho","South Africa","1976","900","","900",""
"Morocco","Hungary","1976","50","","50",""
"Morocco","Poland","1976","50","","50",""
"Morocco","Russian Federation","1976","60","","60",""
"Morocco","Spain","1976","60","","60",""
"Morocco","Various","1976","140","","140",""
"Mozambique","Zimbabwe","1976","30000","","30000",""
"Nepal","Tibetans","1976","8300","","8300",""
"Netherlands","Various","1976","7900","","7900",""
"Nigeria","Namibia","1976","50","","50",""
"Norway","Various","1976","1000","","1000",""
"Peru","Chile","1976","440","","440",""
"Philippines","Viet Nam","1976","940","","940",""
"Rwanda","Burundi","1976","7500","","7500",""
"Senegal","Guinea-Bissau","1976","37000","","37000",""
"Senegal","Various","1976","1000","","1000",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Various","1976","26000","","26000",""
"Sierra Leone","Various","1976","170","","170",""
"Spain","Various","1976","16500","","16500",""
"Sudan","Dem. Rep. of the Congo","1976","4500","","4500",""
"Sudan","Ethiopia","1976","105000","","105000",""
"Sudan","Uganda","1976","600","","600",""
"Swaziland","South Africa","1976","80","","80",""
"Sweden","Various","1976","20000","","20000",""
"Switzerland","Various","1976","35000","","35000",""
"Thailand","Cambodia","1976","17090","","17090",""
"Thailand","Lao People's Dem. Rep.","1976","62720","","62720",""
"Thailand","Viet Nam","1976","3060","","3060",""
"Togo","Benin","1976","100","","100",""
"Turkey","Various","1976","1060","","1060",""
