"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Australia","Guinea-Bissau","2010","1","0","1","0"
"Australia","Guyana","2010","1","0","1","0"
"Australia","India","2010","139","0","139","0"
"Australia","Indonesia","2010","231","0","231","0"
"Australia","Iraq","2010","3791","0","3791","0"
"Australia","Islamic Rep. of Iran","2010","1327","0","1327","0"
"Australia","Israel","2010","31","0","31","0"
"Australia","Italy","2010","2","0","2","0"
"Australia","Japan","2010","1","0","1","0"
"Australia","Jordan","2010","69","0","69","0"
"Australia","Kazakhstan","2010","4","0","4","0"
"Australia","Kenya","2010","38","0","38","0"
"Australia","Kuwait","2010","22","0","22","0"
"Australia","Kyrgyzstan","2010","21","0","21","0"
"Australia","Lao People's Dem. Rep.","2010","4","0","4","0"
"Australia","Latvia","2010","6","0","6","0"
"Australia","Lebanon","2010","209","0","209","0"
"Australia","Liberia","2010","18","0","18","0"
"Australia","Libya","2010","9","0","9","0"
"Australia","Malawi","2010","1","0","1","0"
"Australia","Malaysia","2010","43","0","43","0"
"Australia","Mali","2010","3","0","3","0"
"Australia","Malta","2010","1","0","1","0"
"Australia","Mauritania","2010","4","0","4","0"
"Australia","Mexico","2010","0","0","0","0"
"Australia","Mongolia","2010","43","0","43","0"
"Australia","Morocco","2010","13","0","13","0"
"Australia","Mozambique","2010","1","0","1","0"
"Australia","Myanmar","2010","444","0","444","0"
"Australia","Nepal","2010","154","0","154","0"
"Australia","New Zealand","2010","1","0","1","0"
"Australia","Niger","2010","1","0","1","0"
"Australia","Nigeria","2010","101","0","101","0"
"Australia","Pakistan","2010","747","0","747","0"
"Australia","Papua New Guinea","2010","87","0","87","0"
"Australia","Peru","2010","6","0","6","0"
"Australia","Philippines","2010","14","0","14","0"
"Australia","Poland","2010","1","0","1","0"
"Australia","Rep. of Korea","2010","24","0","24","0"
"Australia","Romania","2010","18","0","18","0"
"Australia","Russian Federation","2010","118","0","118","0"
"Australia","Rwanda","2010","23","0","23","0"
"Australia","Samoa","2010","1","0","1","0"
"Australia","Saudi Arabia","2010","22","0","22","0"
"Australia","Senegal","2010","4","0","4","0"
"Australia","Serbia (and Kosovo: S/RES/1244 (1999))","2010","93","0","93","0"
"Australia","Sierra Leone","2010","33","0","33","0"
"Australia","Singapore","2010","5","0","5","0"
"Australia","Solomon Islands","2010","32","0","32","0"
"Australia","Somalia","2010","74","0","74","0"
"Australia","South Africa","2010","25","0","25","0"
"Australia","Sri Lanka","2010","2373","0","2373","0"
"Australia","State of Palestine","2010","172","0","172","0"
"Australia","Stateless","2010","347","0","347","0"
"Australia","Sudan","2010","57","0","57","0"
"Australia","Sweden","2010","1","0","1","0"
"Australia","Switzerland","2010","1","0","1","0"
"Australia","Syrian Arab Rep.","2010","68","0","68","0"
"Australia","Tajikistan","2010","1","0","1","0"
"Australia","Thailand","2010","13","0","13","0"
"Australia","The former Yugoslav Rep. of Macedonia","2010","0","0","0","0"
"Australia","Tibetans","2010","7","0","7","0"
"Australia","Timor-Leste","2010","8","0","8","0"
"Australia","Togo","2010","4","0","4","0"
"Australia","Tonga","2010","3","0","3","0"
"Australia","Tunisia","2010","15","0","15","0"
"Australia","Turkey","2010","224","0","224","0"
"Australia","Turkmenistan","2010","2","0","2","0"
"Australia","Uganda","2010","33","0","33","0"
"Australia","Ukraine","2010","42","0","42","0"
"Australia","United Arab Emirates","2010","2","0","2","0"
"Australia","United Kingdom","2010","2","0","2","0"
"Australia","United Rep. of Tanzania","2010","11","0","11","0"
"Australia","United States","2010","8","0","8","0"
"Australia","Uzbekistan","2010","29","0","29","0"
"Australia","Vanuatu","2010","1","0","1","0"
"Australia","Various","2010","226","0","226","0"
"Australia","Venezuela (Bolivarian Republic of)","2010","7","0","7","0"
"Australia","Viet Nam","2010","52","0","52","0"
"Australia","Yemen","2010","6","0","6","0"
"Australia","Zambia","2010","5","0","5","0"
"Australia","Zimbabwe","2010","775","0","775","0"
"Austria","Afghanistan","2010","7359","0","7359","0"
"Austria","Albania","2010","180","0","180","0"
"Austria","Algeria","2010","33","0","33","0"
"Austria","Angola","2010","173","0","173","0"
"Austria","Armenia","2010","855","0","855","0"
"Austria","Azerbaijan","2010","381","0","381","0"
"Austria","Bangladesh","2010","64","0","64","0"
"Austria","Belarus","2010","96","0","96","0"
"Austria","Benin","2010","5","0","5","0"
"Austria","Bhutan","2010","1","0","1","0"
"Austria","Bolivia (Plurinational State of)","2010","15","0","15","0"
"Austria","Bosnia and Herzegovina","2010","211","0","211","0"
"Austria","Brazil","2010","1","0","1","0"
"Austria","Bulgaria","2010","5","0","5","0"
"Austria","Burkina Faso","2010","7","0","7","0"
"Austria","Burundi","2010","24","0","24","0"
"Austria","Cambodia","2010","1","0","1","0"
"Austria","Cameroon","2010","199","0","199","0"
"Austria","Chad","2010","3","0","3","0"
"Austria","China","2010","225","0","225","0"
"Austria","Colombia","2010","22","0","22","0"
"Austria","Congo","2010","102","0","102","0"
"Austria","Côte d'Ivoire","2010","28","0","28","0"
"Austria","Croatia","2010","8","0","8","0"
"Austria","Cuba","2010","21","0","21","0"
"Austria","Czech Rep.","2010","1","0","1","0"
"Austria","Dem. Rep. of the Congo","2010","427","0","427","0"
"Austria","Egypt","2010","40","0","40","0"
"Austria","Equatorial Guinea","2010","1","0","1","0"
"Austria","Eritrea","2010","63","0","63","0"
"Austria","Estonia","2010","3","0","3","0"
"Austria","Ethiopia","2010","127","0","127","0"
"Austria","France","2010","1","0","1","0"
"Austria","Gambia","2010","71","0","71","0"
"Austria","Georgia","2010","730","0","730","0"
"Austria","Ghana","2010","35","0","35","0"
"Austria","Guatemala","2010","5","0","5","0"
"Austria","Guinea","2010","47","0","47","0"
"Austria","Guinea-Bissau","2010","2","0","2","0"
"Austria","Hungary","2010","0","0","0","0"
"Austria","India","2010","43","0","43","0"
"Austria","Indonesia","2010","1","0","1","0"
"Austria","Iraq","2010","2320","0","2320","0"
"Austria","Islamic Rep. of Iran","2010","2357","0","2357","0"
"Austria","Israel","2010","2","0","2","0"
"Austria","Jordan","2010","9","0","9","0"
"Austria","Kazakhstan","2010","34","0","34","0"
"Austria","Kenya","2010","11","0","11","0"
"Austria","Kyrgyzstan","2010","217","0","217","0"
"Austria","Lao People's Dem. Rep.","2010","1","0","1","0"
"Austria","Latvia","2010","2","0","2","0"
"Austria","Lebanon","2010","36","0","36","0"
"Austria","Liberia","2010","27","0","27","0"
"Austria","Libya","2010","2","0","2","0"
"Austria","Madagascar","2010","2","0","2","0"
"Austria","Mali","2010","1","0","1","0"
"Austria","Mauritania","2010","6","0","6","0"
"Austria","Mexico","2010","1","0","1","0"
"Austria","Mongolia","2010","131","0","131","0"
"Austria","Montenegro","2010","12","0","12","0"
"Austria","Morocco","2010","14","0","14","0"
"Austria","Myanmar","2010","7","0","7","0"
"Austria","Nepal","2010","35","0","35","0"
"Austria","Niger","2010","1","0","1","0"
"Austria","Nigeria","2010","228","0","228","0"
"Austria","Pakistan","2010","69","0","69","0"
"Austria","Peru","2010","3","0","3","0"
"Austria","Philippines","2010","6","0","6","0"
"Austria","Poland","2010","1","0","1","0"
"Austria","Rep. of Korea","2010","1","0","1","0"
"Austria","Rep. of Moldova","2010","137","0","137","0"
"Austria","Romania","2010","40","0","40","0"
"Austria","Russian Federation","2010","17229","0","17229","0"
"Austria","Rwanda","2010","54","0","54","0"
"Austria","Senegal","2010","3","0","3","0"
"Austria","Serbia (and Kosovo: S/RES/1244 (1999))","2010","3353","0","3353","0"
"Austria","Sierra Leone","2010","46","0","46","0"
"Austria","Slovakia","2010","4","0","4","0"
"Austria","Somalia","2010","1093","0","1093","0"
"Austria","South Africa","2010","2","0","2","0"
"Austria","Sri Lanka","2010","31","0","31","0"
"Austria","Stateless","2010","443","0","443","0"
"Austria","Sudan","2010","191","0","191","0"
"Austria","Syrian Arab Rep.","2010","505","0","505","0"
"Austria","Tajikistan","2010","44","0","44","0"
"Austria","The former Yugoslav Rep. of Macedonia","2010","161","0","161","0"
"Austria","Togo","2010","27","0","27","0"
"Austria","Tunisia","2010","13","0","13","0"
"Austria","Turkey","2010","1288","0","1288","0"
"Austria","Turkmenistan","2010","14","0","14","0"
"Austria","Uganda","2010","18","0","18","0"
"Austria","Ukraine","2010","282","0","282","0"
"Austria","United States","2010","1","0","1","0"
"Austria","Uzbekistan","2010","117","0","117","0"
"Austria","Various","2010","313","0","313","0"
"Austria","Viet Nam","2010","42","0","42","0"
"Austria","Yemen","2010","9","0","9","0"
"Austria","Zimbabwe","2010","18","0","18","0"
"Azerbaijan","Afghanistan","2010","718","718","718","718"
"Azerbaijan","Armenia","2010","3","3","3","3"
"Azerbaijan","Dem. Rep. of the Congo","2010","1","1","1","1"
"Azerbaijan","Iraq","2010","23","23","23","23"
"Azerbaijan","Islamic Rep. of Iran","2010","104","104","104","104"
"Azerbaijan","Pakistan","2010","3","3","3","3"
"Azerbaijan","Russian Federation","2010","1028","1028","1028","1028"
"Azerbaijan","State of Palestine","2010","11","11","11","11"
"Azerbaijan","Turkmenistan","2010","0","0","0","0"
"Azerbaijan","Uzbekistan","2010","0","0","0","0"
"Bahamas","Cuba","2010","20","20","27","27"
"Bahamas","Nigeria","2010","1","0","1","0"
"Bahrain","Iraq","2010","165","165","165","165"
"Bangladesh","Iraq","2010","3","3","3","3"
"Bangladesh","Islamic Rep. of Iran","2010","4","4","4","4"
"Bangladesh","Myanmar","2010","29226","29226","229226","29226"
"Bangladesh","Somalia","2010","15","15","15","15"
"Bangladesh","Sri Lanka","2010","3","3","3","3"
"Bangladesh","State of Palestine","2010","2","2","2","2"
"Belarus","Afghanistan","2010","417","163","417","163"
"Belarus","Armenia","2010","3","2","3","2"
"Belarus","Azerbaijan","2010","25","3","25","3"
"Belarus","Ethiopia","2010","10","4","10","4"
"Belarus","Georgia","2010","96","36","96","36"
"Belarus","India","2010","1","1","1","1"
"Belarus","Iraq","2010","1","0","1","0"
"Belarus","Islamic Rep. of Iran","2010","14","12","14","12"
"Belarus","Liberia","2010","1","0","1","0"
"Belarus","Rwanda","2010","1","0","1","0"
"Belarus","State of Palestine","2010","5","1","5","1"
"Belarus","Tajikistan","2010","15","9","15","9"
"Belgium","Afghanistan","2010","501","0","501","0"
"Belgium","Albania","2010","216","0","216","0"
"Belgium","Algeria","2010","35","0","35","0"
"Belgium","Angola","2010","117","0","117","0"
"Belgium","Armenia","2010","61","0","61","0"
"Belgium","Azerbaijan","2010","26","0","26","0"
"Belgium","Bangladesh","2010","10","0","10","0"
"Belgium","Belarus","2010","76","0","76","0"
"Belgium","Benin","2010","2","0","2","0"
"Belgium","Bhutan","2010","2","0","2","0"
"Belgium","Bolivia (Plurinational State of)","2010","4","0","4","0"
"Belgium","Bosnia and Herzegovina","2010","67","0","67","0"
"Belgium","Bulgaria","2010","24","0","24","0"
"Belgium","Burkina Faso","2010","24","0","24","0"
"Belgium","Burundi","2010","255","0","255","0"
"Belgium","Cambodia","2010","13","0","13","0"
"Belgium","Cameroon","2010","266","0","266","0"
"Belgium","Central African Rep.","2010","18","0","18","0"
"Belgium","Chad","2010","49","0","49","0"
"Belgium","Chile","2010","59","0","59","0"
"Belgium","China","2010","441","0","441","0"
"Belgium","Colombia","2010","33","0","33","0"
"Belgium","Comoros","2010","0","0","0","0"
"Belgium","Congo","2010","31","0","31","0"
"Belgium","Côte d'Ivoire","2010","185","0","185","0"
"Belgium","Croatia","2010","8","0","8","0"
"Belgium","Cuba","2010","1","0","1","0"
"Belgium","Czech Rep.","2010","11","0","11","0"
"Belgium","Dem. People's Rep. of Korea","2010","22","0","22","0"
"Belgium","Dem. Rep. of the Congo","2010","689","0","689","0"
"Belgium","Djibouti","2010","68","0","68","0"
"Belgium","Dominican Rep.","2010","1","0","1","0"
"Belgium","Egypt","2010","9","0","9","0"
"Belgium","Eritrea","2010","36","0","36","0"
"Belgium","Estonia","2010","3","0","3","0"
"Belgium","Ethiopia","2010","87","0","87","0"
"Belgium","Gabon","2010","2","0","2","0"
"Belgium","Gambia","2010","0","0","0","0"
"Belgium","Georgia","2010","19","0","19","0"
"Belgium","Germany","2010","3","0","3","0"
"Belgium","Ghana","2010","9","0","9","0"
"Belgium","Greece","2010","0","0","0","0"
"Belgium","Guatemala","2010","5","0","5","0"
"Belgium","Guinea","2010","979","0","979","0"
"Belgium","Guinea-Bissau","2010","9","0","9","0"
"Belgium","Haiti","2010","6","0","6","0"
"Belgium","Hungary","2010","88","0","88","0"
"Belgium","India","2010","3","0","3","0"
"Belgium","Iraq","2010","962","0","962","0"
"Belgium","Islamic Rep. of Iran","2010","341","0","341","0"
"Belgium","Israel","2010","1","0","1","0"
"Belgium","Jordan","2010","17","0","17","0"
"Belgium","Kazakhstan","2010","13","0","13","0"
"Belgium","Kenya","2010","18","0","18","0"
"Belgium","Kyrgyzstan","2010","10","0","10","0"
"Belgium","Lao People's Dem. Rep.","2010","16","0","16","0"
"Belgium","Latvia","2010","5","0","5","0"
"Belgium","Lebanon","2010","62","0","62","0"
"Belgium","Liberia","2010","21","0","21","0"
"Belgium","Libya","2010","10","0","10","0"
"Belgium","Lithuania","2010","17","0","17","0"
"Belgium","Madagascar","2010","0","0","0","0"
"Belgium","Mali","2010","5","0","5","0"
"Belgium","Mauritania","2010","128","0","128","0"
"Belgium","Mexico","2010","0","0","0","0"
"Belgium","Mongolia","2010","0","0","0","0"
"Belgium","Morocco","2010","16","0","16","0"
"Belgium","Myanmar","2010","11","0","11","0"
"Belgium","Namibia","2010","1","0","1","0"
"Belgium","Nepal","2010","19","0","19","0"
"Belgium","Nicaragua","2010","1","0","1","0"
"Belgium","Niger","2010","15","0","15","0"
"Belgium","Nigeria","2010","37","0","37","0"
"Belgium","Pakistan","2010","45","0","45","0"
"Belgium","Peru","2010","4","0","4","0"
"Belgium","Poland","2010","274","0","274","0"
"Belgium","Portugal","2010","1","0","1","0"
"Belgium","Rep. of Moldova","2010","3","0","3","0"
"Belgium","Romania","2010","40","0","40","0"
"Belgium","Russian Federation","2010","2964","0","2964","0"
"Belgium","Rwanda","2010","981","0","981","0"
"Belgium","Senegal","2010","75","0","75","0"
"Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","2010","1040","0","1040","0"
"Belgium","Sierra Leone","2010","30","0","30","0"
"Belgium","Somalia","2010","117","0","117","0"
"Belgium","South Africa","2010","2","0","2","0"
"Belgium","Spain","2010","4","0","4","0"
"Belgium","Sri Lanka","2010","212","0","212","0"
"Belgium","State of Palestine","2010","122","0","122","0"
"Belgium","Stateless","2010","0","0","0","0"
"Belgium","Sudan","2010","63","0","63","0"
"Belgium","Syrian Arab Rep.","2010","229","0","229","0"
"Belgium","The former Yugoslav Rep. of Macedonia","2010","22","0","22","0"
"Belgium","Tibetans","2010","16","0","16","0"
"Belgium","Togo","2010","123","0","123","0"
"Belgium","Tunisia","2010","11","0","11","0"
"Belgium","Turkey","2010","510","0","510","0"
"Belgium","Uganda","2010","13","0","13","0"
"Belgium","Ukraine","2010","86","0","86","0"
"Belgium","United Arab Emirates","2010","2","0","2","0"
"Belgium","United Rep. of Tanzania","2010","28","0","28","0"
"Belgium","Uruguay","2010","3","0","3","0"
"Belgium","Uzbekistan","2010","33","0","33","0"
"Belgium","Various","2010","4478","0","4478","0"
"Belgium","Viet Nam","2010","59","0","59","0"
"Belgium","Yemen","2010","3","0","3","0"
"Belgium","Zimbabwe","2010","0","0","0","0"
"Belize","El Salvador","2010","134","98","134","98"
"Belize","Nicaragua","2010","0","0","0","0"
"Benin","Algeria","2010","2","2","2","2"
"Benin","Angola","2010","5","5","5","5"
"Benin","Bosnia and Herzegovina","2010","1","1","1","1"
"Benin","Burkina Faso","2010","1","1","1","1"
"Benin","Burundi","2010","23","23","23","23"
"Benin","Cameroon","2010","12","12","12","12"
"Benin","Central African Rep.","2010","11","11","11","11"
"Benin","Chad","2010","214","214","214","214"
"Benin","Congo","2010","271","271","271","271"
"Benin","Côte d'Ivoire","2010","57","57","57","57"
"Benin","Dem. Rep. of the Congo","2010","380","380","380","380"
"Benin","Equatorial Guinea","2010","11","11","11","11"
"Benin","Ethiopia","2010","0","0","0","0"
"Benin","Ghana","2010","1","1","1","1"
"Benin","Guinea","2010","7","7","7","7"
"Benin","Iraq","2010","6","6","6","6"
"Benin","Islamic Rep. of Iran","2010","1","1","1","1"
"Benin","Liberia","2010","3","3","3","3"
"Benin","Niger","2010","1","1","1","1"
"Benin","Nigeria","2010","63","63","63","63"
"Benin","Rwanda","2010","141","141","141","141"
"Benin","Somalia","2010","4","4","4","4"
"Benin","Sudan","2010","8","8","8","8"
"Benin","Syrian Arab Rep.","2010","1","1","1","1"
"Benin","Togo","2010","5912","5912","5912","5912"
"Benin","Viet Nam","2010","3","3","3","3"
"Bolivia (Plurinational State of)","Angola","2010","1","1","1","1"
"Bolivia (Plurinational State of)","Cameroon","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Chile","2010","8","1","8","1"
"Bolivia (Plurinational State of)","Colombia","2010","127","121","127","121"
"Bolivia (Plurinational State of)","Congo","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Cuba","2010","9","3","9","3"
"Bolivia (Plurinational State of)","Ecuador","2010","2","2","2","2"
"Bolivia (Plurinational State of)","Ethiopia","2010","2","0","2","0"
"Bolivia (Plurinational State of)","Ghana","2010","1","1","1","1"
"Bolivia (Plurinational State of)","Honduras","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Iraq","2010","16","15","16","15"
"Bolivia (Plurinational State of)","Israel","2010","1","1","1","1"
"Bolivia (Plurinational State of)","Peru","2010","515","138","515","138"
"Bolivia (Plurinational State of)","Portugal","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Russian Federation","2010","5","0","5","0"
"Bolivia (Plurinational State of)","Serbia (and Kosovo: S/RES/1244 (1999))","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Slovakia","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Ukraine","2010","1","0","1","0"
"Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)","2010","1","0","1","0"
"Bosnia and Herzegovina","Algeria","2010","1","1","1","1"
"Bosnia and Herzegovina","Croatia","2010","6836","1190","6836","1190"
"Bosnia and Herzegovina","Montenegro","2010","1","1","1","1"
"Bosnia and Herzegovina","Rep. of Moldova","2010","3","3","3","3"
"Bosnia and Herzegovina","Saudi Arabia","2010","1","1","1","1"
"Bosnia and Herzegovina","Serbia (and Kosovo: S/RES/1244 (1999))","2010","163","163","163","163"
"Bosnia and Herzegovina","Sri Lanka","2010","1","1","1","1"
"Bosnia and Herzegovina","State of Palestine","2010","4","4","4","4"
"Bosnia and Herzegovina","Syrian Arab Rep.","2010","1","1","1","1"
"Bosnia and Herzegovina","The former Yugoslav Rep. of Macedonia","2010","4","4","4","4"
"Bosnia and Herzegovina","Tunisia","2010","1","1","1","1"
"Botswana","Algeria","2010","1","1","1","1"
"Botswana","Angola","2010","512","512","512","512"
"Botswana","Burundi","2010","61","61","61","61"
"Botswana","Cameroon","2010","0","0","0","0"
"Botswana","Dem. Rep. of the Congo","2010","116","116","116","116"
"Botswana","Eritrea","2010","8","8","8","8"
"Botswana","Ethiopia","2010","8","8","8","8"
"Botswana","Kenya","2010","2","2","2","2"
"Botswana","Namibia","2010","967","967","967","967"
"Botswana","Rwanda","2010","63","63","63","63"
"Botswana","Sierra Leone","2010","0","0","0","0"
"Botswana","Somalia","2010","478","478","478","478"
"Botswana","Sudan","2010","10","10","10","10"
"Botswana","Uganda","2010","10","10","10","10"
"Botswana","Zimbabwe","2010","750","750","750","750"
"Brazil","Afghanistan","2010","22","10","22","10"
"Brazil","Algeria","2010","7","1","7","1"
"Brazil","Angola","2010","1686","979","1686","979"
"Brazil","Argentina","2010","11","7","11","7"
"Brazil","Armenia","2010","3","3","3","3"
"Brazil","Bhutan","2010","7","7","7","7"
"Brazil","Bolivia (Plurinational State of)","2010","119","109","119","109"
"Brazil","Bosnia and Herzegovina","2010","4","1","4","1"
"Brazil","Burkina Faso","2010","1","0","1","0"
"Brazil","Burundi","2010","33","32","33","32"
"Brazil","Cabo Verde","2010","1","0","1","0"
"Brazil","Cameroon","2010","6","3","6","3"
"Brazil","Central African Rep.","2010","3","1","3","1"
"Brazil","Chad","2010","2","0","2","0"
"Brazil","Chile","2010","21","0","21","0"
"Brazil","Colombia","2010","602","470","602","470"
"Brazil","Congo","2010","8","3","8","3"
"Brazil","Côte d'Ivoire","2010","16","15","16","15"
"Brazil","Croatia","2010","5","0","5","0"
"Brazil","Cuba","2010","133","115","133","115"
"Brazil","Dem. Rep. of the Congo","2010","443","390","443","390"
"Brazil","Dominican Rep.","2010","2","0","2","0"
"Brazil","Ecuador","2010","26","16","26","16"
"Brazil","Egypt","2010","4","2","4","2"
"Brazil","El Salvador","2010","4","3","4","3"
"Brazil","Eritrea","2010","20","20","20","20"
"Brazil","Ethiopia","2010","20","16","20","16"
"Brazil","Gambia","2010","2","2","2","2"
"Brazil","Georgia","2010","10","7","10","7"
"Brazil","Ghana","2010","6","1","6","1"
"Brazil","Guatemala","2010","2","2","2","2"
"Brazil","Guinea","2010","4","0","4","0"
"Brazil","Guinea-Bissau","2010","10","9","10","9"
"Brazil","Haiti","2010","3","2","3","2"
"Brazil","Hungary","2010","0","0","0","0"
"Brazil","Iraq","2010","202","166","202","166"
"Brazil","Islamic Rep. of Iran","2010","31","2","31","2"
"Brazil","Italy","2010","0","0","0","0"
"Brazil","Jordan","2010","1","1","1","1"
"Brazil","Kuwait","2010","1","0","1","0"
"Brazil","Lebanon","2010","29","1","29","1"
"Brazil","Liberia","2010","258","117","258","117"
"Brazil","Libya","2010","2","2","2","2"
"Brazil","Mali","2010","3","1","3","1"
"Brazil","Mauritania","2010","2","1","2","1"
"Brazil","Morocco","2010","4","2","4","2"
"Brazil","Mozambique","2010","1","0","1","0"
"Brazil","Nepal","2010","2","2","2","2"
"Brazil","Nicaragua","2010","1","1","1","1"
"Brazil","Nigeria","2010","29","15","29","15"
"Brazil","Pakistan","2010","16","9","16","9"
"Brazil","Paraguay","2010","7","3","7","3"
"Brazil","Peru","2010","45","27","45","27"
"Brazil","Poland","2010","2","0","2","0"
"Brazil","Romania","2010","1","0","1","0"
"Brazil","Russian Federation","2010","9","0","9","0"
"Brazil","Rwanda","2010","18","7","18","7"
"Brazil","Serbia (and Kosovo: S/RES/1244 (1999))","2010","77","2","77","2"
"Brazil","Sierra Leone","2010","136","89","136","89"
"Brazil","Slovenia","2010","1","0","1","0"
"Brazil","Somalia","2010","36","32","36","32"
"Brazil","South Africa","2010","3","0","3","0"
"Brazil","Sri Lanka","2010","5","4","5","4"
"Brazil","State of Palestine","2010","117","68","117","68"
"Brazil","Stateless","2010","5","3","5","3"
"Brazil","Sudan","2010","39","33","39","33"
"Brazil","Syrian Arab Rep.","2010","5","1","5","1"
"Brazil","The former Yugoslav Rep. of Macedonia","2010","6","0","6","0"
"Brazil","Uganda","2010","1","1","1","1"
"Brazil","Ukraine","2010","1","0","1","0"
"Brazil","United Rep. of Tanzania","2010","5","3","5","3"
"Brazil","United States","2010","1","0","1","0"
"Brazil","Uruguay","2010","1","0","1","0"
"Brazil","Viet Nam","2010","4","0","4","0"
"Brazil","Zimbabwe","2010","4","1","4","1"
"British Virgin Islands","Sri Lanka","2010","2","2","2","2"
"Bulgaria","Afghanistan","2010","2048","0","2048","0"
"Bulgaria","Albania","2010","10","0","10","0"
"Bulgaria","Algeria","2010","21","0","21","0"
"Bulgaria","Angola","2010","5","0","5","0"
"Bulgaria","Armenia","2010","32","0","32","0"
"Bulgaria","Azerbaijan","2010","3","0","3","0"
"Bulgaria","Bangladesh","2010","15","0","15","0"
"Bulgaria","Belarus","2010","2","0","2","0"
"Bulgaria","Benin","2010","2","0","2","0"
"Bulgaria","Bosnia and Herzegovina","2010","35","0","35","0"
"Bulgaria","Burundi","2010","3","0","3","0"
"Bulgaria","Cameroon","2010","5","0","5","0"
"Bulgaria","Congo","2010","26","0","26","0"
"Bulgaria","Côte d'Ivoire","2010","2","0","2","0"
"Bulgaria","Cuba","2010","6","0","6","0"
"Bulgaria","Dem. Rep. of the Congo","2010","33","0","33","0"
"Bulgaria","Egypt","2010","4","0","4","0"
"Bulgaria","Eritrea","2010","10","0","10","0"
"Bulgaria","Ethiopia","2010","60","0","60","0"
"Bulgaria","Georgia","2010","3","0","3","0"
"Bulgaria","Ghana","2010","1","0","1","0"
"Bulgaria","Guinea","2010","2","0","2","0"
"Bulgaria","India","2010","2","0","2","0"
"Bulgaria","Iraq","2010","1990","0","1990","0"
"Bulgaria","Islamic Rep. of Iran","2010","244","0","244","0"
"Bulgaria","Jordan","2010","3","0","3","0"
"Bulgaria","Lebanon","2010","28","0","28","0"
"Bulgaria","Liberia","2010","12","0","12","0"
"Bulgaria","Libya","2010","1","0","1","0"
"Bulgaria","Mali","2010","1","0","1","0"
"Bulgaria","Nepal","2010","2","0","2","0"
"Bulgaria","Nigeria","2010","10","0","10","0"
"Bulgaria","Pakistan","2010","1","0","1","0"
"Bulgaria","Russian Federation","2010","8","0","8","0"
"Bulgaria","Rwanda","2010","3","0","3","0"
"Bulgaria","Senegal","2010","1","0","1","0"
"Bulgaria","Serbia (and Kosovo: S/RES/1244 (1999))","2010","118","0","118","0"
"Bulgaria","Sierra Leone","2010","12","0","12","0"
"Bulgaria","Somalia","2010","129","0","129","0"
"Bulgaria","Sri Lanka","2010","4","0","4","0"
"Bulgaria","Stateless","2010","232","0","232","0"
"Bulgaria","Sudan","2010","186","0","186","0"
"Bulgaria","Syrian Arab Rep.","2010","95","0","95","0"
"Bulgaria","Tunisia","2010","12","0","12","0"
"Bulgaria","Turkey","2010","97","0","97","0"
"Bulgaria","Turkmenistan","2010","1","0","1","0"
"Bulgaria","Uganda","2010","1","0","1","0"
"Bulgaria","United Rep. of Tanzania","2010","4","0","4","0"
"Bulgaria","Various","2010","0","0","0","0"
"Bulgaria","Yemen","2010","2","0","2","0"
"Bulgaria","Zambia","2010","1","0","1","0"
"Bulgaria","Zimbabwe","2010","2","0","2","0"
"Burkina Faso","Burundi","2010","61","61","61","61"
"Burkina Faso","Cameroon","2010","8","8","8","8"
"Burkina Faso","Central African Rep.","2010","2","2","2","2"
"Burkina Faso","Chad","2010","170","170","170","170"
"Burkina Faso","Congo","2010","98","98","98","98"
"Burkina Faso","Côte d'Ivoire","2010","21","21","21","21"
"Burkina Faso","Dem. Rep. of the Congo","2010","42","42","42","42"
"Burkina Faso","Ghana","2010","2","2","2","2"
"Burkina Faso","Guinea","2010","3","3","3","3"
"Burkina Faso","Mali","2010","3","3","3","3"
"Burkina Faso","Mauritania","2010","1","1","1","1"
"Burkina Faso","Rwanda","2010","77","77","77","77"
"Burkina Faso","Sudan","2010","6","6","6","6"
"Burkina Faso","Togo","2010","32","32","32","32"
"Burkina Faso","Viet Nam","2010","5","5","5","5"
"Burundi","Benin","2010","6","6","6","6"
"Burundi","Dem. Rep. of the Congo","2010","28957","28957","28957","28957"
"Burundi","Mauritania","2010","8","8","8","8"
"Burundi","Rwanda","2010","366","366","366","366"
"Burundi","Somalia","2010","17","17","17","17"
"Burundi","Sudan","2010","0","0","0","0"
"Burundi","Uganda","2010","10","10","10","10"
"Burundi","Zambia","2010","1","1","1","1"
"Cambodia","Algeria","2010","1","1","1","1"
"Cambodia","China","2010","0","0","0","0"
"Cambodia","Dem. Rep. of the Congo","2010","1","1","1","1"
"Cambodia","Iraq","2010","1","1","1","1"
"Cambodia","Myanmar","2010","10","10","10","10"
"Cambodia","Pakistan","2010","1","1","1","1"
"Cambodia","Somalia","2010","8","8","8","8"
