year,importer2,importer1,flow1,flow2
2004,Romania,Ghana,1.0,0
2004,Romania,Israel,1.0,0
2004,Romania,Iran,125.0,0
2004,Romania,Algeria,2.0,0
2004,Romania,Senegal,1.0,0
2004,Romania,Sri Lanka,1.0,0
2004,Romania,Jordan,2.0,0
2004,Romania,Armenia,1.0,0
2004,Romania,China,1.0,0
2004,Romania,Iraq,415.0,0
2004,Romania,Sierra Leone,14.0,0
2004,Romania,Liberia,4.0,0
2004,Romania,Georgia,1.0,0
2004,Romania,Libya,1.0,0
2004,Romania,Morocco,1.0,0
2004,Romania,Syria,21.0,0
2004,Romania,Yemen,1.0,0
2004,Romania,Russia,3.0,0
2004,Romania,Pakistan,5.0,0
2004,Romania,Albania,8.0,0
2004,Romania,Angola,2.0,0
2004,Romania,Bosnia & Herz.,5.0,0
2004,Romania,South Africa,1.0,0
2004,Romania,Egypt,10.0,0
2004,Romania,Lebanon,5.0,0
2004,Romania,Azerbaijan,4.0,0
2004,Romania,Tunisia,1.0,0
2004,Romania,Djibouti,1.0,0
2004,Romania,Congo,48.0,0
2004,Romania,Burundi,1.0,0
2004,Romania,Niger,1.0,0
2004,Czech Rep.,Turkey,15.0,0
2004,Czech Rep.,Afghanistan,247.0,0
2004,Czech Rep.,Turkmenistan,5.0,0
2004,Czech Rep.,Stateless,19.0,0
2004,Czech Rep.,Sudan,7.0,0
2004,Czech Rep.,Guinea,1.0,0
2004,Czech Rep.,Serbia & Kosovo,69.0,0
2004,Czech Rep.,Ethiopia,9.0,2.0
2004,Czech Rep.,Other,72.0,0
2004,Czech Rep.,Somalia,1.0,0
2004,Czech Rep.,Nigeria,19.0,0
2004,Czech Rep.,Ghana,21.0,0
2004,Czech Rep.,Belarus,134.0,0
2004,Czech Rep.,Iran,36.0,0
2004,Czech Rep.,Algeria,1.0,0
2004,Czech Rep.,Cuba,24.0,0
2004,Czech Rep.,Jordan,1.0,0
2004,Czech Rep.,Armenia,82.0,0
2004,Czech Rep.,China,4.0,0
2004,Czech Rep.,Iraq,86.0,0
2004,Czech Rep.,Kazakhstan,27.0,0
2004,Czech Rep.,FYROM,3.0,0
2004,Czech Rep.,Ukraine,38.0,0
2004,Czech Rep.,Liberia,4.0,0
2004,Czech Rep.,Georgia,22.0,0
2004,Czech Rep.,Croatia,3.0,0
2004,Czech Rep.,Rep. of Moldova,2.0,0
2004,Czech Rep.,Syria,14.0,0
2004,Czech Rep.,Russia,285.0,0
2004,Czech Rep.,Bulgaria,37.0,0
2004,Czech Rep.,Pakistan,6.0,0
2004,Czech Rep.,Romania,164.0,0
2004,Czech Rep.,Albania,14.0,0
2004,Czech Rep.,Angola,21.0,0
2004,Czech Rep.,Bosnia & Herz.,15.0,0
2004,Czech Rep.,South Africa,3.0,0
2004,Czech Rep.,Viet Nam,69.0,0
2004,Czech Rep.,Azerbaijan,26.0,0
2004,Czech Rep.,Uzbekistan,4.0,0
2004,Czech Rep.,Senegal,2.0,0
2004,Czech Rep.,Sri Lanka,11.0,0
2004,Chad,Sudan,224924.0,5023.0
2004,Chad,Other,5273.0,0
2004,South Africa,Afghanistan,15.0,0
2004,South Africa,Bangladesh,1.0,0
2004,South Africa,Eritrea,1.0,0
2004,South Africa,Sudan,175.0,0
2004,South Africa,Serbia & Kosovo,34.0,0
2004,South Africa,Rwanda,1266.0,0
2004,South Africa,Somalia,7118.0,0
2004,South Africa,DRC,9516.0,0
2004,South Africa,Other,30.0,0
2004,South Africa,Cameroon,43.0,0
2004,South Africa,Nigeria,23.0,0
2004,South Africa,Ghana,5.0,0
2004,South Africa,Iran,4.0,0
2004,South Africa,Algeria,1.0,0
2004,South Africa,Cuba,1.0,0
2004,South Africa,Zambia,8.0,0
2004,South Africa,Slovenia,2.0,0
2004,South Africa,Zimbabwe,32.0,9.0
2004,South Africa,Iraq,11.0,0
2004,South Africa,Sierra Leone,53.0,0
2004,South Africa,Liberia,214.0,0
2004,South Africa,Kyrgyzstan,18.0,0
2004,South Africa,Tanzania,8.0,0
2004,South Africa,Sri Lanka,3.0,0
2004,South Africa,Mali,1.0,0
2004,South Africa,Pakistan,28.0,0
2004,South Africa,Angola,5774.0,0
2004,South Africa,Bosnia & Herz.,27.0,0
2004,South Africa,Egypt,1.0,0
2004,South Africa,Côte d'Ivoire,5.0,0
2004,South Africa,India,2.0,0
2004,South Africa,Senegal,4.0,0
2004,South Africa,Congo,1111.0,0
2004,South Africa,Mozambique,1.0,0
2004,South Africa,Uganda,36.0,1.0
2004,South Africa,Burundi,2075.0,0
2004,South Africa,Kenya,12.0,0
2004,South Africa,Macao,1.0,0
2004,Nicaragua,Ghana,1.0,0
2004,Nicaragua,Liberia,1.0,0
2004,Nicaragua,Cuba,4.0,0
2004,Nicaragua,Tanzania,1.0,0
2004,Nicaragua,India,1.0,0
2004,Nicaragua,Somalia,5.0,0
2004,Nicaragua,Peru,2.0,0
2004,Nicaragua,Nigeria,1.0,0
2004,Nicaragua,Sierra Leone,3.0,0
2004,Sweden,Turkmenistan,89.0,0
2004,Sweden,Lao PDR,42.0,0
2004,Sweden,Serbia & Kosovo,11844.0,0
2004,Sweden,Lithuania,10.0,0
2004,Sweden,Cambodia,2.0,0
2004,Sweden,Ethiopia,294.0,0
2004,Sweden,Argentina,6.0,0
2004,Sweden,Bolivia,56.0,0
2004,Sweden,Cameroon,24.0,0
2004,Sweden,Burkina Faso,1.0,0
2004,Sweden,Ghana,5.0,0
2004,Sweden,Saudi Arabia,3.0,0
2004,Sweden,Slovenia,2.0,0
2004,Sweden,Guatemala,7.0,0
2004,Sweden,Guinea,11.0,0
2004,Sweden,UAE,1.0,0
2004,Sweden,FYROM,202.0,0
2004,Sweden,Spain,1.0,0
2004,Sweden,Liberia,171.0,0
2004,Sweden,Netherlands,2.0,0
2004,Sweden,Tanzania,17.0,0
2004,Sweden,Yemen,22.0,0
2004,Sweden,Pakistan,161.0,0
2004,Sweden,Albania,122.0,0
2004,Sweden,Bosnia & Herz.,7177.0,0
2004,Sweden,Côte d'Ivoire,13.0,0
2004,Sweden,India,43.0,0
2004,Sweden,Azerbaijan,197.0,0
2004,Sweden,Kenya,39.0,0
2004,Sweden,Tajikistan,45.0,0
2004,Sweden,Turkey,750.0,0
2004,Sweden,Afghanistan,3903.0,0
2004,Sweden,Bangladesh,315.0,0
2004,Sweden,Mauritania,4.0,0
2004,Sweden,Viet Nam,123.0,0
2004,Sweden,Mongolia,9.0,0
2004,Sweden,Rwanda,105.0,0
2004,Sweden,Slovakia,14.0,0
2004,Sweden,Somalia,2932.0,0
2004,Sweden,Peru,564.0,0
2004,Sweden,DRC,228.0,0
2004,Sweden,Cuba,167.0,0
2004,Sweden,Togo,34.0,0
2004,Sweden,China,197.0,0
2004,Sweden,Armenia,346.0,0
2004,Sweden,Ukraine,179.0,0
2004,Sweden,Bahrain,12.0,0
2004,Sweden,Libya,40.0,0
2004,Sweden,Dominican Rep.,1.0,0
2004,Sweden,Indonesia,10.0,0
2004,Sweden,Mauritius,1.0,0
2004,Sweden,Mali,1.0,0
2004,Sweden,Russia,1078.0,0
2004,Sweden,Bulgaria,28.0,0
2004,Sweden,United States,17.0,4.0
2004,Sweden,Romania,34.0,0
2004,Sweden,Czech Rep.,1.0,0
2004,Sweden,Chad,6.0,0
2004,Sweden,South Africa,1.0,0
2004,Sweden,Malaysia,13.0,0
2004,Sweden,Senegal,6.0,0
2004,Sweden,Mozambique,1.0,0
2004,Sweden,Uganda,161.0,0
2004,Sweden,Hungary,7.0,0
2004,Sweden,Niger,1.0,0
2004,Sweden,Brazil,1.0,0
2004,Sweden,Kuwait,2.0,0
2004,Sweden,Nigeria,30.0,0
2004,Sweden,Ecuador,49.0,0
2004,Sweden,Belarus,120.0,0
2004,Sweden,Iran,5258.0,0
2004,Sweden,Algeria,74.0,0
2004,Sweden,El Salvador,28.0,0
2004,Sweden,Chile,59.0,0
2004,Sweden,Belgium,9.0,0
2004,Sweden,Kiribati,31.0,0
2004,Sweden,Iraq,22028.0,0
2004,Sweden,Sierra Leone,137.0,0
2004,Sweden,Stateless,1811.0,0
2004,Sweden,Georgia,77.0,0
2004,Sweden,Gambia,7.0,0
2004,Sweden,Poland,36.0,0
2004,Sweden,Morocco,29.0,0
2004,Sweden,Croatia,2050.0,0
2004,Sweden,Guinea-Bissau,2.0,0
2004,Sweden,Thailand,17.0,0
2004,Sweden,Angola,76.0,0
2004,Sweden,Estonia,8.0,0
2004,Sweden,Uruguay,2.0,0
2004,Sweden,Mexico,2.0,0
2004,Sweden,Lebanon,406.0,0
2004,Sweden,Uzbekistan,227.0,0
2004,Sweden,Tunisia,56.0,0
2004,Sweden,Djibouti,9.0,0
2004,Sweden,Colombia,619.0,0
2004,Sweden,Burundi,537.0,0
2004,Sweden,Nicaragua,7.0,0
2004,Sweden,Italy,1.0,0
2004,Sweden,Bhutan,4.0,0
2004,Sweden,Sudan,169.0,0
2004,Sweden,CAR,8.0,0
2004,Sweden,Nepal,5.0,0
2004,Sweden,Other,5343.0,0
2004,Sweden,Venezuela,6.0,0
2004,Sweden,Israel,8.0,0
2004,Sweden,Zambia,2.0,0
2004,Sweden,Zimbabwe,4.0,0
2004,Sweden,Jordan,94.0,0
2004,Sweden,Kazakhstan,242.0,0
2004,Sweden,Philippines,15.0,0
2004,Sweden,Eritrea,367.0,0
2004,Sweden,Kyrgyzstan,50.0,0
2004,Sweden,North Korea,2.0,0
2004,Sweden,Latvia,15.0,0
2004,Sweden,Rep. of Moldova,15.0,0
2004,Sweden,Syria,940.0,0
2004,Sweden,Honduras,38.0,0
2004,Sweden,Myanmar,156.0,0
2004,Sweden,Equatorial Guinea,5.0,0
2004,Sweden,Egypt,85.0,0
2004,Sweden,Singapore,1.0,0
2004,Sweden,United Kingdom,1.0,0
2004,Sweden,Congo,57.0,0
2004,Sweden,Greece,3.0,0
2004,Sweden,Sri Lanka,65.0,0
2004,Sweden,Rep. of Korea,3.0,0
2004,Malaysia,Afghanistan,26.0,0
2004,Malaysia,Iran,13.0,0
2004,Malaysia,Myanmar,9601.0,0
2004,Malaysia,Algeria,1.0,0
2004,Malaysia,Liberia,6.0,0
2004,Malaysia,Sudan,3.0,0
2004,Malaysia,Philippines,3.0,0
2004,Malaysia,Indonesia,15181.0,0
2004,Malaysia,Viet Nam,2.0,0
2004,Malaysia,Sri Lanka,6.0,0
2004,Malaysia,Rwanda,2.0,0
2004,Malaysia,China,6.0,0
2004,Malaysia,Somalia,9.0,0
2004,Malaysia,Pakistan,6.0,0
2004,Malaysia,Burundi,2.0,0
2004,Malaysia,Nigeria,1.0,0
2004,Malaysia,Iraq,31.0,0
2004,Malaysia,Russia,4.0,0
2004,Malaysia,Tunisia,2.0,0
2004,Austria,Turkey,450.0,0
2004,Austria,Afghanistan,2482.0,0
2004,Austria,FYROM,31.0,0
2004,Austria,Bangladesh,4.0,0
2004,Austria,Liberia,19.0,0
2004,Austria,Sudan,79.0,0
2004,Austria,Guinea,15.0,0
2004,Austria,Serbia & Kosovo,4715.0,0
2004,Austria,Nepal,1.0,0
2004,Austria,Other,139.0,0
2004,Austria,Cambodia,21.0,0
2004,Austria,France,1.0,0
2004,Austria,Ethiopia,70.0,0
2004,Austria,Rwanda,91.0,0
2004,Austria,Slovakia,4.0,0
2004,Austria,Somalia,93.0,0
2004,Austria,Peru,1.0,0
2004,Austria,Syria,75.0,0
2004,Austria,DRC,271.0,0
2004,Austria,Bolivia,6.0,0
2004,Austria,Cameroon,61.0,0
2004,Austria,Burkina Faso,1.0,0
2004,Austria,Uganda,9.0,0
2004,Austria,Turkmenistan,11.0,0
2004,Austria,Ghana,29.0,0
2004,Austria,Viet Nam,118.0,0
2004,Austria,Belarus,8.0,0
2004,Austria,Iran,1445.0,0
2004,Austria,Algeria,7.0,0
2004,Austria,Cuba,1.0,0
2004,Austria,Togo,14.0,0
2004,Austria,Slovenia,1.0,0
2004,Austria,Zimbabwe,2.0,0
2004,Austria,China,33.0,0
2004,Austria,Armenia,111.0,0
2004,Austria,Lao PDR,9.0,0
2004,Austria,Lebanon,17.0,0
2004,Austria,Jordan,2.0,0
2004,Austria,Iraq,1429.0,0
2004,Austria,Kazakhstan,13.0,0
2004,Austria,Poland,4.0,0
2004,Austria,Nigeria,48.0,0
2004,Austria,Ukraine,65.0,0
2004,Austria,Eritrea,13.0,0
2004,Austria,Kyrgyzstan,25.0,0
2004,Austria,Georgia,153.0,0
2004,Austria,Sri Lanka,6.0,0
2004,Austria,Chile,2.0,0
2004,Austria,Libya,2.0,0
2004,Austria,Gambia,13.0,0
2004,Austria,Philippines,2.0,0
2004,Austria,Indonesia,4.0,0
2004,Austria,Stateless,73.0,0
2004,Austria,Morocco,1.0,0
2004,Austria,Mauritania,2.0,0
2004,Austria,Croatia,30.0,0
2004,Austria,Mongolia,10.0,0
2004,Austria,Rep. of Moldova,19.0,0
2004,Austria,Czech Rep.,4.0,0
2004,Austria,Yemen,1.0,0
2004,Austria,Russia,4152.0,0
2004,Austria,Bulgaria,5.0,0
2004,Austria,Pakistan,16.0,0
2004,Austria,Romania,118.0,0
2004,Austria,Albania,155.0,0
2004,Austria,Angola,79.0,0
2004,Austria,Bosnia & Herz.,581.0,0
2004,Austria,Chad,2.0,0
2004,Austria,Egypt,29.0,0
2004,Austria,Côte d'Ivoire,7.0,0
2004,Austria,India,3.0,0
2004,Austria,Azerbaijan,68.0,0
2004,Austria,Sierra Leone,42.0,0
2004,Austria,Uzbekistan,17.0,0
2004,Austria,Tunisia,40.0,0
2004,Austria,Senegal,2.0,0
2004,Austria,Congo,38.0,0
2004,Austria,Colombia,24.0,0
2004,Austria,Burundi,13.0,0
2004,Austria,Hungary,1.0,0
2004,Austria,Tajikistan,37.0,0
2004,Mozambique,Afghanistan,1.0,0
2004,Mozambique,Madagascar,1.0,0
2004,Mozambique,Angola,1.0,0
2004,Mozambique,Bosnia & Herz.,1.0,0
2004,Mozambique,Sudan,2.0,0
2004,Mozambique,Ethiopia,3.0,0
2004,Mozambique,Rwanda,136.0,0
2004,Mozambique,China,1.0,0
2004,Mozambique,Somalia,21.0,0
2004,Mozambique,Burundi,180.0,0
2004,Mozambique,DRC,275.0,0
2004,Mozambique,Sierra Leone,1.0,0
2004,Uganda,Burundi,663.0,0
2004,Uganda,Eritrea,12.0,0
2004,Uganda,Nigeria,1.0,0
2004,Japan,Turkey,10.0,0
2004,Japan,Afghanistan,61.0,0
2004,Japan,Iran,39.0,0
2004,Japan,Myanmar,145.0,0
2004,Japan,Pakistan,14.0,0
2004,Japan,Sudan,16.0,0
2004,Japan,Lao PDR,23.0,0
2004,Japan,Stateless,4.0,0
2004,Japan,Viet Nam,1419.0,0
2004,Japan,Cambodia,88.0,0
2004,Japan,Ethiopia,12.0,0
2004,Japan,Other,93.0,0
2004,Japan,China,35.0,0
2004,Japan,Burundi,1.0,0
2004,Japan,Iraq,7.0,0
2004,Niger,Liberia,2.0,0
2004,Niger,Chad,153.0,0
2004,Niger,Sudan,11.0,0
2004,Niger,CAR,2.0,0
2004,Niger,Togo,2.0,0
2004,Niger,Congo,4.0,0
2004,Niger,Rwanda,35.0,0
2004,Niger,Somalia,11.0,0
2004,Niger,Palestine,3.0,0
2004,Niger,DRC,96.0,0
2004,Niger,Iraq,6.0,0
2004,Niger,Cameroon,4.0,0
2004,Brazil,Afghanistan,11.0,0
2004,Brazil,Mauritania,2.0,0
2004,Brazil,Sudan,25.0,0
2004,Brazil,Viet Nam,2.0,0
2004,Brazil,Serbia & Kosovo,64.0,0
2004,Brazil,Mongolia,2.0,0
2004,Brazil,Ethiopia,5.0,0
2004,Brazil,Rwanda,16.0,0
2004,Brazil,Somalia,15.0,0
2004,Brazil,Peru,39.0,0
2004,Brazil,Palestine,14.0,0
2004,Brazil,DRC,185.0,0
2004,Brazil,Cameroon,6.0,0
2004,Brazil,Argentina,7.0,0
2004,Brazil,Ghana,4.0,0
2004,Brazil,Iran,23.0,0
2004,Brazil,Algeria,5.0,0
2004,Brazil,Cuba,93.0,0
2004,Brazil,El Salvador,3.0,0
2004,Brazil,Burkina Faso,2.0,0
2004,Brazil,Sri Lanka,2.0,0
2004,Brazil,Zimbabwe,1.0,0
2004,Brazil,Armenia,3.0,0
2004,Brazil,Haiti,2.0,0
2004,Brazil,Iraq,75.0,0
2004,Brazil,Sierra Leone,151.0,0
2004,Brazil,Nigeria,27.0,0
2004,Brazil,Liberia,284.0,0
2004,Brazil,Georgia,9.0,0
2004,Brazil,Paraguay,6.0,0
2004,Brazil,Libya,2.0,0
2004,Brazil,Tanzania,7.0,0
2004,Brazil,Morocco,5.0,0
2004,Brazil,Croatia,18.0,0
2004,Brazil,Guinea-Bissau,9.0,0
2004,Brazil,Mali,1.0,0
2004,Brazil,Syria,5.0,0
2004,Brazil,Russia,3.0,0
2004,Brazil,Pakistan,9.0,0
2004,Brazil,Romania,1.0,0
2004,Brazil,Angola,2005.0,0
2004,Brazil,Bosnia & Herz.,13.0,0
2004,Brazil,South Africa,1.0,0
2004,Brazil,Egypt,4.0,0
2004,Brazil,Côte d'Ivoire,4.0,0
2004,Brazil,Lebanon,14.0,0
2004,Brazil,Congo,2.0,0
2004,Brazil,Mozambique,1.0,0
2004,Brazil,Colombia,132.0,0
2004,Brazil,Burundi,21.0,0
2004,Brazil,Macao,5.0,0
2004,Guinea,Liberia,127256.0,0
2004,Guinea,Algeria,2.0,0
2004,Guinea,Sudan,2.0,0
2004,Guinea,CAR,1.0,0
2004,Guinea,Sierra Leone,7165.0,0
2004,Guinea,Togo,5.0,0
2004,Guinea,Congo,2.0,0
2004,Guinea,Rwanda,8.0,0
2004,Guinea,Guinea-Bissau,1.0,0
2004,Guinea,Burundi,5.0,0
2004,Guinea,DRC,50.0,0
2004,Guinea,Cameroon,2.0,0
2004,Guinea,Comoros,10.0,0
2004,Guinea,Nigeria,6.0,12.0
2004,Panama,Serbia & Kosovo,1.0,0
2004,Panama,Ethiopia,1.0,0
2004,Panama,Peru,21.0,0
2004,Panama,Argentina,1.0,0
2004,Panama,Cameroon,4.0,0
2004,Panama,Nigeria,10.0,0
2004,Panama,Ecuador,1.0,0
2004,Panama,Iran,3.0,0
2004,Panama,Cuba,77.0,0
2004,Panama,El Salvador,269.0,0
2004,Panama,Guatemala,2.0,0
2004,Panama,Haiti,7.0,0
2004,Panama,Sierra Leone,1.0,0
2004,Panama,Ukraine,2.0,0
2004,Panama,Liberia,3.0,0
2004,Panama,United States,1.0,19.0
2004,Panama,Croatia,3.0,0
2004,Panama,Rep. of Moldova,1.0,0
2004,Panama,Russia,2.0,0
2004,Panama,Romania,2.0,0
2004,Panama,Honduras,1.0,0
2004,Panama,Bosnia & Herz.,1.0,0
2004,Panama,Chad,2.0,0
2004,Panama,Colombia,1022.0,0
2004,Panama,Nicaragua,170.0,0
2004,Rep. of Moldova,Afghanistan,5.0,0
2004,Rep. of Moldova,Iran,1.0,0
2004,Rep. of Moldova,Eritrea,1.0,0
2004,Rep. of Moldova,Sudan,2.0,0
2004,Rep. of Moldova,Sierra Leone,1.0,0
2004,Rep. of Moldova,Somalia,1.0,0
2004,Rep. of Moldova,Armenia,3.0,0
2004,Rep. of Moldova,Iraq,2.0,0
2004,Rep. of Moldova,Russia,41.0,0
2004,Costa Rica,Honduras,8.0,0
2004,Costa Rica,Peru,230.0,0
2004,Costa Rica,Cuba,497.0,0
2004,Costa Rica,El Salvador,69.0,0
2004,Costa Rica,Guatemala,18.0,0
2004,Costa Rica,Other,203.0,0
2004,Costa Rica,Colombia,8750.0,0
2004,Costa Rica,Nicaragua,619.0,0
2004,Costa Rica,Russia,19.0,0
2004,Luxembourg,Other,1590.0,0
2004,Ireland,FYROM,6.0,0
2004,Ireland,Lithuania,22.0,0
2004,Ireland,Ethiopia,31.0,0
2004,Ireland,Swaziland,1.0,0
2004,Ireland,Palestine,59.0,0
2004,Ireland,Argentina,1.0,0
2004,Ireland,Cameroon,101.0,0
2004,Ireland,Burkina Faso,1.0,0
2004,Ireland,Ghana,39.0,0
2004,Ireland,Saudi Arabia,1.0,0
2004,Ireland,Guatemala,1.0,0
2004,Ireland,Guinea,21.0,0
2004,Ireland,Serbia & Kosovo,336.0,0
2004,Ireland,Liberia,39.0,0
2004,Ireland,Jamaica,5.0,0
2004,Ireland,Tanzania,4.0,0
2004,Ireland,Yemen,1.0,0
2004,Ireland,Pakistan,98.0,0
2004,Ireland,Albania,114.0,0
2004,Ireland,Côte d'Ivoire,70.0,0
2004,Ireland,India,3.0,0
2004,Ireland,Azerbaijan,22.0,0
2004,Ireland,Lesotho,1.0,0
2004,Ireland,Kenya,74.0,0
2004,Ireland,Tajikistan,4.0,0
2004,Ireland,Turkey,16.0,0
2004,Ireland,Afghanistan,58.0,0
2004,Ireland,Bangladesh,6.0,0
2004,Ireland,Mauritania,3.0,0
2004,Ireland,Viet Nam,2.0,0
2004,Ireland,Hungary,4.0,0
2004,Ireland,Rwanda,36.0,0
2004,Ireland,Slovakia,24.0,0
2004,Ireland,Somalia,176.0,0
2004,Ireland,Malawi,4.0,0
2004,Ireland,Benin,2.0,0
2004,Ireland,Cuba,5.0,0
2004,Ireland,Togo,60.0,0
2004,Ireland,China,45.0,0
2004,Ireland,Armenia,17.0,0
2004,Ireland,Ukraine,136.0,0
2004,Ireland,Stateless,18.0,0
2004,Ireland,Libya,62.0,0
2004,Ireland,Indonesia,1.0,0
2004,Ireland,Russia,224.0,0
2004,Ireland,Bulgaria,38.0,0
2004,Ireland,Romania,303.0,0
2004,Ireland,Czech Rep.,125.0,0
2004,Ireland,Chad,1.0,0
2004,Ireland,South Africa,39.0,0
2004,Ireland,Mozambique,2.0,0
2004,Ireland,Uganda,24.0,0
2004,Ireland,Japan,2.0,0
2004,Ireland,Kuwait,1.0,0
2004,Ireland,Nigeria,478.0,0
2004,Ireland,Belarus,39.0,0
2004,Ireland,Iran,85.0,0
2004,Ireland,Algeria,83.0,0
2004,Ireland,Belgium,6.0,0
2004,Ireland,Thailand,2.0,0
2004,Ireland,Iraq,232.0,0
2004,Ireland,Sierra Leone,67.0,0
2004,Ireland,DRC,410.0,0
2004,Ireland,Georgia,74.0,0
2004,Ireland,Gambia,3.0,0
2004,Ireland,Poland,54.0,0
2004,Ireland,Morocco,4.0,0
2004,Ireland,Croatia,218.0,0
2004,Ireland,Guinea-Bissau,1.0,0
2004,Ireland,Switzerland,5.0,0
2004,Ireland,Angola,254.0,0
2004,Ireland,Estonia,12.0,0
2004,Ireland,Lebanon,10.0,0
2004,Ireland,Uzbekistan,24.0,0
2004,Ireland,Tunisia,5.0,0
2004,Ireland,Colombia,1.0,0
2004,Ireland,Burundi,20.0,0
2004,Ireland,Bhutan,3.0,0
2004,Ireland,Sudan,101.0,0
2004,Ireland,CAR,19.0,0
2004,Ireland,Other,1145.0,0
2004,Ireland,Venezuela,2.0,0
2004,Ireland,Israel,4.0,0
2004,Ireland,Zambia,3.0,0
2004,Ireland,Zimbabwe,312.0,0
2004,Ireland,Jordan,1.0,0
2004,Ireland,Kazakhstan,61.0,0
2004,Ireland,Philippines,2.0,0
2004,Ireland,Eritrea,21.0,0
2004,Ireland,Kyrgyzstan,9.0,0
2004,Ireland,North Korea,5.0,0
2004,Ireland,Latvia,23.0,0
2004,Ireland,Rep. of Moldova,177.0,0
2004,Ireland,Syria,21.0,0
2004,Ireland,Myanmar,1.0,0
2004,Ireland,Egypt,20.0,0
2004,Ireland,United Kingdom,8.0,0
2004,Ireland,Congo,12.0,0
2004,Ireland,Sri Lanka,16.0,0
2004,Nigeria,Ghana,87.0,0
2004,Nigeria,Eritrea,21.0,0
2004,Nigeria,Rwanda,24.0,0
2004,Nigeria,Angola,13.0,0
2004,Nigeria,Libya,1.0,0
2004,Nigeria,Chad,3195.0,0
2004,Nigeria,Equatorial Guinea,12.0,0
2004,Nigeria,Sudan,104.0,0
2004,Nigeria,CAR,14.0,0
2004,Nigeria,Sri Lanka,24.0,0
2004,Nigeria,Ethiopia,14.0,0
2004,Nigeria,Congo,3.0,0
2004,Nigeria,Namibia,35.0,0
2004,Nigeria,Somalia,7.0,0
2004,Nigeria,Palestine,24.0,0
2004,Nigeria,Burundi,1.0,0
2004,Nigeria,Togo,40.0,13.0
2004,Nigeria,DRC,133.0,0
2004,Nigeria,Liberia,2932.0,0
2004,Nigeria,Sierra Leone,1633.0,0
2004,Ecuador,Turkey,1.0,0
2004,Ecuador,Afghanistan,29.0,0
2004,Ecuador,Bangladesh,1.0,0
2004,Ecuador,Stateless,4.0,0
2004,Ecuador,Sudan,2.0,0
2004,Ecuador,Guinea,4.0,0
2004,Ecuador,Somalia,2.0,0
2004,Ecuador,Peru,21.0,1.0
2004,Ecuador,Swaziland,1.0,0
2004,Ecuador,Palestine,1.0,0
2004,Ecuador,DRC,2.0,0
2004,Ecuador,Nigeria,1.0,0
2004,Ecuador,Ghana,1.0,0
2004,Ecuador,Iran,7.0,0
2004,Ecuador,Cuba,17.0,0
2004,Ecuador,Togo,1.0,0
2004,Ecuador,China,2.0,0
2004,Ecuador,Haiti,12.0,0
2004,Ecuador,Iraq,22.0,0
2004,Ecuador,Sierra Leone,1.0,0
2004,Ecuador,Ukraine,2.0,0
2004,Ecuador,Liberia,2.0,0
2004,Ecuador,Western Sahara,2.0,0
2004,Ecuador,Indonesia,1.0,0
2004,Ecuador,Morocco,5.0,0
2004,Ecuador,Croatia,2.0,0
2004,Ecuador,Russia,7.0,0
2004,Ecuador,Pakistan,15.0,0
2004,Ecuador,Angola,1.0,0
2004,Ecuador,Suriname,1.0,0
2004,Ecuador,India,1.0,0
2004,Ecuador,Uzbekistan,4.0,0
2004,Ecuador,Sri Lanka,3.0,0
2004,Ecuador,Lebanon,1.0,0
2004,Ecuador,Niger,1.0,0
2004,Australia,Canada,3.0,1.0
2004,Australia,Lao PDR,49.0,0
2004,Australia,Serbia & Kosovo,5366.0,0
2004,Australia,Cambodia,20.0,0
2004,Australia,Ethiopia,1921.0,0
2004,Australia,Palestine,130.0,0
2004,Australia,DRC,44.0,0
2004,Australia,Cameroon,3.0,0
2004,Australia,Ghana,31.0,0
2004,Australia,Saudi Arabia,5.0,0
2004,Australia,Slovenia,3.0,0
2004,Australia,Kuwait,112.0,0
2004,Australia,Germany,11.0,11.0
2004,Australia,UAE,10.0,0
2004,Australia,FYROM,14.0,0
2004,Australia,Liberia,1037.0,0
2004,Australia,Tanzania,149.0,0
2004,Australia,Yemen,29.0,0
2004,Australia,Pakistan,363.0,0
2004,Australia,Albania,22.0,0
2004,Australia,Bosnia & Herz.,1367.0,0
2004,Australia,Côte d'Ivoire,78.0,0
2004,Australia,India,45.0,0
2004,Australia,Azerbaijan,2.0,0
2004,Australia,Kenya,589.0,0
2004,Australia,Tajikistan,1.0,0
2004,Australia,Turkey,399.0,0
2004,Australia,Afghanistan,8037.0,0
2004,Australia,Bangladesh,68.0,0
2004,Australia,Mauritania,4.0,0
2004,Australia,Solomon Islands,22.0,0
2004,Australia,Viet Nam,232.0,0
2004,Australia,Mongolia,4.0,0
2004,Australia,France,3.0,0
2004,Australia,Rwanda,144.0,0
2004,Australia,Somalia,941.0,0
2004,Australia,Peru,10.0,0
2004,Australia,Malawi,27.0,0
2004,Australia,Cuba,7.0,0
2004,Australia,Togo,1.0,0
2004,Australia,China,345.0,0
2004,Australia,Armenia,4.0,0
2004,Australia,Ukraine,40.0,0
2004,Australia,Bahrain,4.0,0
2004,Australia,Tonga,1.0,0
2004,Australia,Libya,3.0,0
2004,Australia,Indonesia,1255.0,0
2004,Australia,Mauritius,2.0,0
2004,Australia,Mali,1.0,0
2004,Australia,Russia,145.0,0
2004,Australia,Bulgaria,4.0,0
2004,Australia,United States,1.0,0
2004,Australia,Romania,8.0,0
