"Country or territory of asylum or residence","Country or territory of origin","Year","Refugees<sup>*</sup>","Refugees assisted by UNHCR","Total refugees and people in refugee-like situations<sup>**</sup>","Total refugees and people in refugee-like situations assisted by UNHCR"
"Netherlands","Guinea","1992","9","","9",""
"Netherlands","Guinea-Bissau","1992","2","","2",""
"Netherlands","Guyana","1992","1","","1",""
"Netherlands","Haiti","1992","2","","2",""
"Netherlands","Hong Kong SAR, China","1992","2","","2",""
"Netherlands","Hungary","1992","66","","66",""
"Netherlands","India","1992","34","","34",""
"Netherlands","Indonesia","1992","140","","140",""
"Netherlands","Iraq","1992","1795","","1795",""
"Netherlands","Islamic Rep. of Iran","1992","4392","","4392",""
"Netherlands","Israel","1992","2","","2",""
"Netherlands","Italy","1992","1","","1",""
"Netherlands","Jordan","1992","11","","11",""
"Netherlands","Kenya","1992","2","","2",""
"Netherlands","Kuwait","1992","3","","3",""
"Netherlands","Lao People's Dem. Rep.","1992","4","","4",""
"Netherlands","Lebanon","1992","252","","252",""
"Netherlands","Liberia","1992","57","","57",""
"Netherlands","Libya","1992","8","","8",""
"Netherlands","Malaysia","1992","1","","1",""
"Netherlands","Mali","1992","4","","4",""
"Netherlands","Mauritania","1992","10","","10",""
"Netherlands","Morocco","1992","33","","33",""
"Netherlands","Myanmar","1992","2","","2",""
"Netherlands","Nepal","1992","1","","1",""
"Netherlands","Niger","1992","6","","6",""
"Netherlands","Nigeria","1992","40","","40",""
"Netherlands","Pakistan","1992","116","","116",""
"Netherlands","Panama","1992","5","","5",""
"Netherlands","Paraguay","1992","4","","4",""
"Netherlands","Peru","1992","20","","20",""
"Netherlands","Philippines","1992","13","","13",""
"Netherlands","Poland","1992","222","","222",""
"Netherlands","Romania","1992","252","","252",""
"Netherlands","Russian Federation","1992","485","","485",""
"Netherlands","Rwanda","1992","2","","2",""
"Netherlands","Senegal","1992","2","","2",""
"Netherlands","Serbia (and Kosovo: S/RES/1244 (1999))","1992","89","","89",""
"Netherlands","Sierra Leone","1992","4","","4",""
"Netherlands","Singapore","1992","1","","1",""
"Netherlands","Somalia","1992","5002","","5002",""
"Netherlands","South Africa","1992","81","","81",""
"Netherlands","Sri Lanka","1992","860","","860",""
"Netherlands","Stateless","1992","174","","174",""
"Netherlands","Sudan","1992","43","","43",""
"Netherlands","Suriname","1992","855","","855",""
"Netherlands","Syrian Arab Rep.","1992","913","","913",""
"Netherlands","Thailand","1992","2","","2",""
"Netherlands","Togo","1992","19","","19",""
"Netherlands","Tunisia","1992","5","","5",""
"Netherlands","Turkey","1992","1519","","1519",""
"Netherlands","Uganda","1992","22","","22",""
"Netherlands","Ukraine","1992","13","","13",""
"Netherlands","United Rep. of Tanzania","1992","11","","11",""
"Netherlands","United States","1992","2","","2",""
"Netherlands","Uruguay","1992","3","","3",""
"Netherlands","Various","1992","6544","","6544",""
"Netherlands","Viet Nam","1992","1467","","1467",""
"Netherlands","Zimbabwe","1992","1","","1",""
"New Zealand","Various","1992","17310","","17310",""
"Nicaragua","El Salvador","1992","5588","","5588",""
"Nicaragua","Guatemala","1992","220","","220",""
"Nicaragua","Various","1992","8642","","8642",""
"Niger","Chad","1992","3397","","3397",""
"Niger","Mali","1992","280","","280",""
"Niger","Various","1992","22","","22",""
"Nigeria","Chad","1992","1420","","1420",""
"Nigeria","Ethiopia","1992","50","","50",""
"Nigeria","Ghana","1992","148","","148",""
"Nigeria","Liberia","1992","2934","","2934",""
"Nigeria","Various","1992","230","","230",""
"Norway","Various","1992","29846","","29846",""
"Pakistan","Afghanistan","1992","1627000","","1627000",""
"Pakistan","Iraq","1992","1320","","1320",""
"Pakistan","Islamic Rep. of Iran","1992","268","","268",""
"Pakistan","Somalia","1992","440","","440",""
"Pakistan","Various","1992","190","","190",""
"Panama","El Salvador","1992","409","","409",""
"Panama","Nicaragua","1992","350","","350",""
"Panama","Various","1992","248","","248",""
"Papua New Guinea","Indonesia","1992","6679","","6679",""
"Papua New Guinea","Various","1992","7","","7",""
"Paraguay","Various","1992","45","","45",""
"Peru","Various","1992","640","","640",""
"Philippines","Various","1992","1","","1",""
"Philippines","Viet Nam","1992","6721","","6721",""
"Poland","Serbia (and Kosovo: S/RES/1244 (1999))","1992","2500","","2500",""
"Poland","Various","1992","219","","219",""
"Portugal","Various","1992","1778","","1778",""
"Rep. of Korea","Viet Nam","1992","149","","149",""
"Romania","Albania","1992","90","","90",""
"Romania","Iraq","1992","120","","120",""
"Romania","Somalia","1992","230","","230",""
"Romania","Various","1992","80","","80",""
"Rwanda","Burundi","1992","25153","","25153",""
"Rwanda","Various","1992","9","","9",""
"Saudi Arabia","Iraq","1992","27684","","27684",""
"Saudi Arabia","Various","1992","976","","976",""
"Senegal","Guinea-Bissau","1992","5001","","5001",""
"Senegal","Liberia","1992","60","","60",""
"Senegal","Mauritania","1992","66498","","66498",""
"Senegal","Various","1992","61","","61",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Albania","1992","240","","240",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Bosnia and Herzegovina","1992","349280","","349280",""
"Serbia (and Kosovo: S/RES/1244 (1999))","Croatia","1992","166910","","166910",""
"Sierra Leone","Liberia","1992","5850","","5850",""
"Sierra Leone","Various","1992","16","","16",""
"Singapore","Various","1992","115","","115",""
"Slovenia","Bosnia and Herzegovina","1992","72440","","72440",""
"Slovenia","Croatia","1992","1660","","1660",""
"Somalia","Ethiopia","1992","480","","480",""
"Spain","Afghanistan","1992","20","","20",""
"Spain","Angola","1992","3","","3",""
"Spain","Argentina","1992","3","","3",""
"Spain","Bulgaria","1992","1","","1",""
"Spain","Burundi","1992","1","","1",""
"Spain","Cambodia","1992","2","","2",""
"Spain","Chile","1992","126","","126",""
"Spain","Colombia","1992","35","","35",""
"Spain","Cuba","1992","292","","292",""
"Spain","Czech Rep.","1992","8","","8",""
"Spain","Dem. Rep. of the Congo","1992","6","","6",""
"Spain","El Salvador","1992","13","","13",""
"Spain","Equatorial Guinea","1992","60","","60",""
"Spain","Ethiopia","1992","3","","3",""
"Spain","Gambia","1992","3","","3",""
"Spain","Ghana","1992","9","","9",""
"Spain","Guinea-Bissau","1992","3","","3",""
"Spain","Hungary","1992","4","","4",""
"Spain","Iraq","1992","100","","100",""
"Spain","Islamic Rep. of Iran","1992","540","","540",""
"Spain","Lao People's Dem. Rep.","1992","88","","88",""
"Spain","Liberia","1992","1","","1",""
"Spain","Libya","1992","1","","1",""
"Spain","Morocco","1992","11","","11",""
"Spain","Mozambique","1992","7","","7",""
"Spain","Nicaragua","1992","4","","4",""
"Spain","Philippines","1992","1","","1",""
"Spain","Poland","1992","27","","27",""
"Spain","Romania","1992","39","","39",""
"Spain","Serbia (and Kosovo: S/RES/1244 (1999))","1992","1","","1",""
"Spain","Syrian Arab Rep.","1992","31","","31",""
"Spain","Uruguay","1992","9","","9",""
"Spain","Various","1992","2307","","2307",""
"Spain","Viet Nam","1992","277","","277",""
"Sri Lanka","Various","1992","21","","21",""
"Sudan","Chad","1992","16000","","16000",""
"Sudan","Dem. Rep. of the Congo","1992","2300","","2300",""
"Sudan","Eritrea","1992","502600","","502600",""
"Sudan","Ethiopia","1992","200900","","200900",""
"Sudan","Somalia","1992","300","","300",""
"Sudan","Uganda","1992","3800","","3800",""
"Suriname","Haiti","1992","52","","52",""
"Swaziland","Mozambique","1992","48054","","48054",""
"Swaziland","South Africa","1992","7431","","7431",""
"Swaziland","Various","1992","95","","95",""
"Sweden","Afghanistan","1992","556","","556",""
"Sweden","Albania","1992","22","","22",""
"Sweden","Algeria","1992","64","","64",""
"Sweden","Angola","1992","77","","77",""
"Sweden","Argentina","1992","81","","81",""
"Sweden","Bahrain","1992","9","","9",""
"Sweden","Bangladesh","1992","656","","656",""
"Sweden","Benin","1992","2","","2",""
"Sweden","Bolivia (Plurinational State of)","1992","17","","17",""
"Sweden","Bosnia and Herzegovina","1992","598","","598",""
"Sweden","Brazil","1992","11","","11",""
"Sweden","Bulgaria","1992","1394","","1394",""
"Sweden","Burkina Faso","1992","6","","6",""
"Sweden","Cambodia","1992","11","","11",""
"Sweden","Cameroon","1992","1","","1",""
"Sweden","Canada","1992","4","","4",""
"Sweden","Chad","1992","12","","12",""
"Sweden","Chile","1992","12812","","12812",""
"Sweden","China","1992","341","","341",""
"Sweden","Colombia","1992","546","","546",""
"Sweden","Congo","1992","7","","7",""
"Sweden","Costa Rica","1992","4","","4",""
"Sweden","Côte d'Ivoire","1992","20","","20",""
"Sweden","Cuba","1992","54","","54",""
"Sweden","Czech Rep.","1992","942","","942",""
"Sweden","Dem. Rep. of the Congo","1992","97","","97",""
"Sweden","Ecuador","1992","38","","38",""
"Sweden","Egypt","1992","130","","130",""
"Sweden","El Salvador","1992","2395","","2395",""
"Sweden","Estonia","1992","59","","59",""
"Sweden","Ethiopia","1992","8600","","8600",""
"Sweden","Gabon","1992","17","","17",""
"Sweden","Gambia","1992","11","","11",""
"Sweden","Germany","1992","4","","4",""
"Sweden","Ghana","1992","56","","56",""
"Sweden","Greece","1992","1","","1",""
"Sweden","Guatemala","1992","75","","75",""
"Sweden","Guinea","1992","7","","7",""
"Sweden","Haiti","1992","1","","1",""
"Sweden","Honduras","1992","12","","12",""
"Sweden","Hungary","1992","1604","","1604",""
"Sweden","India","1992","54","","54",""
"Sweden","Indonesia","1992","10","","10",""
"Sweden","Iraq","1992","14395","","14395",""
"Sweden","Islamic Rep. of Iran","1992","33750","","33750",""
"Sweden","Israel","1992","19","","19",""
"Sweden","Jordan","1992","93","","93",""
"Sweden","Kenya","1992","35","","35",""
"Sweden","Kuwait","1992","47","","47",""
"Sweden","Lao People's Dem. Rep.","1992","175","","175",""
"Sweden","Latvia","1992","4","","4",""
"Sweden","Lebanon","1992","6575","","6575",""
"Sweden","Liberia","1992","22","","22",""
"Sweden","Libya","1992","24","","24",""
"Sweden","Lithuania","1992","3","","3",""
"Sweden","Madagascar","1992","1","","1",""
"Sweden","Malaysia","1992","3","","3",""
"Sweden","Mali","1992","4","","4",""
"Sweden","Mauritania","1992","5","","5",""
"Sweden","Mongolia","1992","1","","1",""
"Sweden","Morocco","1992","36","","36",""
"Sweden","Myanmar","1992","9","","9",""
"Sweden","Nicaragua","1992","9","","9",""
"Sweden","Niger","1992","2","","2",""
"Sweden","Nigeria","1992","19","","19",""
"Sweden","Pakistan","1992","56","","56",""
"Sweden","Panama","1992","25","","25",""
"Sweden","Paraguay","1992","5","","5",""
"Sweden","Peru","1992","487","","487",""
"Sweden","Philippines","1992","12","","12",""
"Sweden","Poland","1992","3121","","3121",""
"Sweden","Romania","1992","4542","","4542",""
"Sweden","Russian Federation","1992","1355","","1355",""
"Sweden","Rwanda","1992","7","","7",""
"Sweden","Sao Tome and Principe","1992","1","","1",""
"Sweden","Senegal","1992","1","","1",""
"Sweden","Serbia (and Kosovo: S/RES/1244 (1999))","1992","3123","","3123",""
"Sweden","Sierra Leone","1992","1","","1",""
"Sweden","Somalia","1992","4431","","4431",""
"Sweden","South Africa","1992","13","","13",""
"Sweden","Sri Lanka","1992","457","","457",""
"Sweden","Stateless","1992","5610","","5610",""
"Sweden","Sudan","1992","73","","73",""
"Sweden","Syrian Arab Rep.","1992","3157","","3157",""
"Sweden","Tajikistan","1992","8","","8",""
"Sweden","Thailand","1992","33","","33",""
"Sweden","Togo","1992","21","","21",""
"Sweden","Trinidad and Tobago","1992","1","","1",""
"Sweden","Tunisia","1992","72","","72",""
"Sweden","Turkey","1992","4081","","4081",""
"Sweden","Uganda","1992","604","","604",""
"Sweden","Ukraine","1992","14","","14",""
"Sweden","United Kingdom","1992","1","","1",""
"Sweden","United Rep. of Tanzania","1992","8","","8",""
"Sweden","United States","1992","8","","8",""
"Sweden","Uruguay","1992","392","","392",""
"Sweden","Various","1992","7572","","7572",""
"Sweden","Venezuela (Bolivarian Republic of)","1992","4","","4",""
"Sweden","Viet Nam","1992","5112","","5112",""
"Sweden","Yemen","1992","16","","16",""
"Switzerland","Various","1992","51930","","51930",""
"Syrian Arab Rep.","Iraq","1992","5400","","5400",""
"Syrian Arab Rep.","Somalia","1992","740","","740",""
"Syrian Arab Rep.","Various","1992","170","","170",""
"Tajikistan","Afghanistan","1992","3000","","3000",""
"Thailand","Cambodia","1992","7128","","7128",""
"Thailand","Lao People's Dem. Rep.","1992","40871","","40871",""
"Thailand","Various","1992","2977","","2977",""
"Thailand","Viet Nam","1992","12649","","12649",""
"The former Yugoslav Rep. of Macedonia","Various","1992","32000","","32000",""
"Togo","Ghana","1992","3206","","3206",""
"Togo","Liberia","1992","59","","59",""
"Togo","Various","1992","88","","88",""
"Tunisia","Various","1992","111","","111",""
"Turkey","Bosnia and Herzegovina","1992","15083","","15083",""
"Turkey","Iraq","1992","11437","","11437",""
"Turkey","Islamic Rep. of Iran","1992","1761","","1761",""
"Turkey","Various","1992","196","","196",""
"Uganda","Dem. Rep. of the Congo","1992","15624","","15624",""
"Uganda","Rwanda","1992","85806","","85806",""
"Uganda","Somalia","1992","2030","","2030",""
"Uganda","Sudan","1992","92110","","92110",""
"Uganda","Various","1992","720","","720",""
"United Kingdom","Afghanistan","1992","156","","156",""
"United Kingdom","Angola","1992","108","","108",""
"United Kingdom","Argentina","1992","2","","2",""
"United Kingdom","Bangladesh","1992","28","","28",""
"United Kingdom","Bulgaria","1992","45","","45",""
"United Kingdom","Chile","1992","6","","6",""
"United Kingdom","China","1992","218","","218",""
"United Kingdom","Colombia","1992","133","","133",""
"United Kingdom","Cuba","1992","5","","5",""
"United Kingdom","Czech Rep.","1992","24","","24",""
"United Kingdom","Dem. Rep. of the Congo","1992","203","","203",""
"United Kingdom","Djibouti","1992","10","","10",""
"United Kingdom","Egypt","1992","3","","3",""
"United Kingdom","El Salvador","1992","5","","5",""
"United Kingdom","Ethiopia","1992","3498","","3498",""
"United Kingdom","Gambia","1992","1","","1",""
"United Kingdom","Ghana","1992","967","","967",""
"United Kingdom","Grenada","1992","1","","1",""
"United Kingdom","Guatemala","1992","1","","1",""
"United Kingdom","Guyana","1992","1","","1",""
"United Kingdom","Hungary","1992","12","","12",""
"United Kingdom","India","1992","829","","829",""
"United Kingdom","Iraq","1992","2761","","2761",""
"United Kingdom","Islamic Rep. of Iran","1992","5648","","5648",""
"United Kingdom","Jordan","1992","6","","6",""
"United Kingdom","Kenya","1992","20","","20",""
"United Kingdom","Lebanon","1992","1240","","1240",""
"United Kingdom","Liberia","1992","50","","50",""
"United Kingdom","Libya","1992","41","","41",""
"United Kingdom","Malta","1992","1","","1",""
"United Kingdom","Myanmar","1992","15","","15",""
"United Kingdom","Nicaragua","1992","1","","1",""
"United Kingdom","Nigeria","1992","10","","10",""
"United Kingdom","Pakistan","1992","703","","703",""
"United Kingdom","Peru","1992","21","","21",""
"United Kingdom","Poland","1992","185","","185",""
"United Kingdom","Rep. of Korea","1992","5","","5",""
"United Kingdom","Romania","1992","75","","75",""
"United Kingdom","Russian Federation","1992","84","","84",""
"United Kingdom","Rwanda","1992","2","","2",""
"United Kingdom","Serbia (and Kosovo: S/RES/1244 (1999))","1992","8","","8",""
"United Kingdom","Seychelles","1992","52","","52",""
"United Kingdom","Sierra Leone","1992","8","","8",""
"United Kingdom","Somalia","1992","4322","","4322",""
"United Kingdom","South Africa","1992","74","","74",""
"United Kingdom","Sri Lanka","1992","9564","","9564",""
"United Kingdom","Stateless","1992","102","","102",""
"United Kingdom","Sudan","1992","390","","390",""
"United Kingdom","Syrian Arab Rep.","1992","9","","9",""
"United Kingdom","Turkey","1992","4293","","4293",""
"United Kingdom","Uganda","1992","2866","","2866",""
"United Kingdom","United Rep. of Tanzania","1992","1","","1",""
"United Kingdom","Various","1992","25890","","25890",""
"United Kingdom","Viet Nam","1992","5","","5",""
"United Kingdom","Yemen","1992","10","","10",""
"United Kingdom","Zimbabwe","1992","8","","8",""
"United Rep. of Tanzania","Burundi","1992","149500","","149500",""
"United Rep. of Tanzania","Dem. Rep. of the Congo","1992","15983","","15983",""
"United Rep. of Tanzania","Mozambique","1992","75152","","75152",""
"United Rep. of Tanzania","Rwanda","1992","50012","","50012",""
"United Rep. of Tanzania","Somalia","1992","1200","","1200",""
"United Rep. of Tanzania","Various","1992","301","","301",""
"United States","Afghanistan","1992","8686","","8686",""
"United States","Albania","1992","2711","","2711",""
"United States","Angola","1992","115","","115",""
"United States","Argentina","1992","2","","2",""
"United States","Armenia","1992","2","","2",""
"United States","Bangladesh","1992","2","","2",""
"United States","Bolivia (Plurinational State of)","1992","6","","6",""
"United States","Bulgaria","1992","1417","","1417",""
"United States","Burundi","1992","1","","1",""
"United States","Cambodia","1992","4721","","4721",""
"United States","Cameroon","1992","19","","19",""
"United States","Chad","1992","1","","1",""
"United States","Chile","1992","1","","1",""
"United States","China","1992","1606","","1606",""
"United States","Colombia","1992","35","","35",""
"United States","Côte d'Ivoire","1992","4","","4",""
"United States","Cuba","1992","19934","","19934",""
"United States","Czech Rep.","1992","2137","","2137",""
"United States","Dem. Rep. of the Congo","1992","283","","283",""
"United States","Ecuador","1992","1","","1",""
"United States","Egypt","1992","15","","15",""
"United States","El Salvador","1992","1203","","1203",""
"United States","Ethiopia","1992","15593","","15593",""
"United States","Fiji","1992","19","","19",""
"United States","Ghana","1992","12","","12",""
"United States","Guatemala","1992","352","","352",""
"United States","Guinea","1992","2","","2",""
"United States","Haiti","1992","197","","197",""
"United States","Honduras","1992","24","","24",""
"United States","Hungary","1992","2240","","2240",""
"United States","India","1992","99","","99",""
"United States","Iraq","1992","4661","","4661",""
"United States","Islamic Rep. of Iran","1992","21871","","21871",""
"United States","Israel","1992","9","","9",""
"United States","Jordan","1992","34","","34",""
"United States","Kuwait","1992","20","","20",""
"United States","Lao People's Dem. Rep.","1992","52465","","52465",""
"United States","Lebanon","1992","383","","383",""
"United States","Liberia","1992","935","","935",""
"United States","Libya","1992","494","","494",""
"United States","Lithuania","1992","5","","5",""
"United States","Mali","1992","1","","1",""
"United States","Mozambique","1992","40","","40",""
"United States","Myanmar","1992","104","","104",""
"United States","Namibia","1992","3","","3",""
"United States","Nicaragua","1992","13290","","13290",""
"United States","Nigeria","1992","1","","1",""
"United States","Pakistan","1992","179","","179",""
"United States","Panama","1992","622","","622",""
"United States","Peru","1992","185","","185",""
"United States","Philippines","1992","20","","20",""
"United States","Poland","1992","9731","","9731",""
"United States","Romania","1992","17042","","17042",""
"United States","Russian Federation","1992","211661","","211661",""
"United States","Rwanda","1992","5","","5",""
"United States","Serbia (and Kosovo: S/RES/1244 (1999))","1992","110","","110",""
"United States","Sierra Leone","1992","2","","2",""
"United States","Somalia","1992","2416","","2416",""
"United States","South Africa","1992","139","","139",""
"United States","Sri Lanka","1992","63","","63",""
"United States","Sudan","1992","284","","284",""
"United States","Suriname","1992","23","","23",""
"United States","Syrian Arab Rep.","1992","154","","154",""
"United States","Turkey","1992","6","","6",""
"United States","Uganda","1992","330","","330",""
"United States","Ukraine","1992","7","","7",""
"United States","Various","1992","890","","890",""
"United States","Viet Nam","1992","180326","","180326",""
"United States","Yemen","1992","1","","1",""
"Uruguay","Various","1992","90","","90",""
"Various","Somalia","1992","15075","","15075",""
"Various","Various","1992","3936","","3936",""
"Venezuela (Bolivarian Republic of)","Chile","1992","600","","600",""
"Venezuela (Bolivarian Republic of)","Cuba","1992","970","","970",""
"Venezuela (Bolivarian Republic of)","Haiti","1992","150","","150",""
"Venezuela (Bolivarian Republic of)","Nicaragua","1992","140","","140",""
"Venezuela (Bolivarian Republic of)","Various","1992","130","","130",""
"Viet Nam","Cambodia","1992","16263","","16263",""
"Yemen","Ethiopia","1992","3386","","3386",""
"Yemen","Somalia","1992","56204","","56204",""
"Yemen","Sudan","1992","90","","90",""
"Zambia","Angola","1992","101779","","101779",""
"Zambia","Dem. Rep. of the Congo","1992","9620","","9620",""
"Zambia","Mozambique","1992","26316","","26316",""
"Zambia","Namibia","1992","6","","6",""
"Zambia","Somalia","1992","690","","690",""
"Zambia","South Africa","1992","583","","583",""
"Zambia","Uganda","1992","60","","60",""
"Zambia","Various","1992","3050","","3050",""
"Zimbabwe","Ethiopia","1992","50","","50",""
"Zimbabwe","Mozambique","1992","237123","","237123",""
"Zimbabwe","South Africa","1992","380","","380",""
"Zimbabwe","Various","1992","160","","160",""
"Afghanistan","Various","1991","38","","38",""
"Algeria","State of Palestine","1991","4000","","4000",""
"Algeria","Various","1991","124","","124",""
"Algeria","Western Sahara","1991","165000","","165000",""
"Angola","Dem. Rep. of the Congo","1991","10769","","10769",""
"Angola","South Africa","1991","253","","253",""
"Argentina","Various","1991","11529","","11529",""
"Australia","Various","1991","53117","","53117",""
"Austria","Various","1991","34508","","34508",""
"Bangladesh","Myanmar","1991","40000","","40000",""
"Bangladesh","Somalia","1991","220","","220",""
"Bangladesh","Various","1991","40","","40",""
"Belgium","Various","1991","24071","","24071",""
"Belize","El Salvador","1991","8369","","8369",""
"Belize","Guatemala","1991","3000","","3000",""
"Belize","Various","1991","18600","","18600",""
"Benin","Chad","1991","424","","424",""
"Benin","Various","1991","32","","32",""
"Bolivia (Plurinational State of)","Various","1991","341","","341",""
"Botswana","Angola","1991","170","","170",""
"Botswana","Dem. Rep. of the Congo","1991","124","","124",""
"Botswana","South Africa","1991","540","","540",""
"Botswana","Various","1991","100","","100",""
"Botswana","Zimbabwe","1991","120","","120",""
"Brazil","Various","1991","5389","","5389",""
"Burkina Faso","Chad","1991","150","","150",""
"Burkina Faso","Ghana","1991","70","","70",""
"Burkina Faso","Various","1991","100","","100",""
"Burundi","Dem. Rep. of the Congo","1991","25840","","25840",""
"Burundi","Rwanda","1991","243943","","243943",""
"Burundi","Somalia","1991","20","","20",""
"Burundi","Uganda","1991","307","","307",""
"Burundi","Various","1991","26","","26",""
"Cabo Verde","Various","1991","3","","3",""
"Cameroon","Chad","1991","44843","","44843",""
"Cameroon","Various","1991","394","","394",""
"Canada","Various","1991","170916","","170916",""
"Central African Rep.","Chad","1991","1038","","1038",""
"Central African Rep.","Sudan","1991","11116","","11116",""
"Central African Rep.","Various","1991","69","","69",""
"Chile","Various","1991","72","","72",""
"China","Afghanistan","1991","180","","180",""
"China","Lao People's Dem. Rep.","1991","4123","","4123",""
"China","Various","1991","222","","222",""
"China","Viet Nam","1991","284536","","284536",""
"Colombia","Chile","1991","70","","70",""
"Colombia","Nicaragua","1991","90","","90",""
"Colombia","Various","1991","290","","290",""
"Congo","Central African Rep.","1991","320","","320",""
"Congo","Chad","1991","2247","","2247",""
"Congo","Dem. Rep. of the Congo","1991","378","","378",""
"Congo","Rwanda","1991","160","","160",""
"Congo","Various","1991","290","","290",""
"Costa Rica","El Salvador","1991","6305","","6305",""
"Costa Rica","Nicaragua","1991","28128","","28128",""
"Costa Rica","Various","1991","83059","","83059",""
"Côte d'Ivoire","Chad","1991","50","","50",""
"Côte d'Ivoire","Ghana","1991","90","","90",""
"Côte d'Ivoire","Islamic Rep. of Iran","1991","50","","50",""
"Côte d'Ivoire","Liberia","1991","229900","","229900",""
"Côte d'Ivoire","Various","1991","200","","200",""
"Cyprus","Iraq","1991","50","","50",""
"Cyprus","Islamic Rep. of Iran","1991","6","","6",""
"Cyprus","Somalia","1991","3","","3",""
"Cyprus","Various","1991","1","","1",""
"Czech Rep.","Various","1991","691","","691",""
"Dem. Rep. of the Congo","Angola","1991","278580","","278580",""
"Dem. Rep. of the Congo","Burundi","1991","41243","","41243",""
"Dem. Rep. of the Congo","Rwanda","1991","50930","","50930",""
"Dem. Rep. of the Congo","Sudan","1991","90780","","90780",""
"Dem. Rep. of the Congo","Uganda","1991","20111","","20111",""
"Dem. Rep. of the Congo","Various","1991","1315","","1315",""
"Denmark","Afghanistan","1991","235","","235",""
"Denmark","Albania","1991","3","","3",""
"Denmark","Algeria","1991","1","","1",""
"Denmark","Argentina","1991","26","","26",""
"Denmark","Bahrain","1991","43","","43",""
"Denmark","Bangladesh","1991","9","","9",""
"Denmark","Benin","1991","1","","1",""
"Denmark","Bolivia (Plurinational State of)","1991","10","","10",""
"Denmark","Botswana","1991","3","","3",""
"Denmark","Bulgaria","1991","14","","14",""
"Denmark","Burundi","1991","2","","2",""
"Denmark","Cambodia","1991","24","","24",""
"Denmark","Chad","1991","1","","1",""
"Denmark","Chile","1991","39","","39",""
"Denmark","China","1991","142","","142",""
"Denmark","Comoros","1991","2","","2",""
"Denmark","Costa Rica","1991","1","","1",""
"Denmark","Cuba","1991","2","","2",""
"Denmark","Czech Rep.","1991","41","","41",""
"Denmark","Dem. Rep. of the Congo","1991","16","","16",""
"Denmark","Egypt","1991","2","","2",""
"Denmark","El Salvador","1991","1","","1",""
"Denmark","Ethiopia","1991","269","","269",""
"Denmark","Ghana","1991","10","","10",""
"Denmark","Guinea","1991","1","","1",""
"Denmark","Honduras","1991","4","","4",""
"Denmark","Hungary","1991","27","","27",""
"Denmark","India","1991","2","","2",""
"Denmark","Iraq","1991","1824","","1824",""
"Denmark","Islamic Rep. of Iran","1991","3552","","3552",""
"Denmark","Israel","1991","9","","9",""
"Denmark","Jordan","1991","21","","21",""
"Denmark","Kenya","1991","2","","2",""
"Denmark","Kuwait","1991","3","","3",""
"Denmark","Lebanon","1991","1679","","1679",""
"Denmark","Lesotho","1991","4","","4",""
"Denmark","Liberia","1991","9","","9",""
"Denmark","Libya","1991","3","","3",""
"Denmark","Mauritania","1991","2","","2",""
"Denmark","Morocco","1991","3","","3",""
"Denmark","Myanmar","1991","4","","4",""
"Denmark","Pakistan","1991","33","","33",""
"Denmark","Peru","1991","2","","2",""
"Denmark","Poland","1991","731","","731",""
"Denmark","Romania","1991","200","","200",""
"Denmark","Russian Federation","1991","66","","66",""
"Denmark","Rwanda","1991","1","","1",""
"Denmark","Serbia (and Kosovo: S/RES/1244 (1999))","1991","85","","85",""
"Denmark","Sierra Leone","1991","3","","3",""
"Denmark","Somalia","1991","749","","749",""
"Denmark","South Africa","1991","4","","4",""
"Denmark","Sri Lanka","1991","3602","","3602",""
"Denmark","State of Palestine","1991","5569","","5569",""
"Denmark","Stateless","1991","100","","100",""
"Denmark","Sudan","1991","8","","8",""
"Denmark","Syrian Arab Rep.","1991","71","","71",""
"Denmark","Thailand","1991","1","","1",""
"Denmark","Togo","1991","1","","1",""
"Denmark","Tunisia","1991","2","","2",""
"Denmark","Turkey","1991","163","","163",""
"Denmark","Uganda","1991","42","","42",""
"Denmark","Uruguay","1991","60","","60",""
"Denmark","Various","1991","15416","","15416",""
"Denmark","Viet Nam","1991","1151","","1151",""
"Denmark","Yemen","1991","4","","4",""
"Djibouti","Ethiopia","1991","11516","","11516",""
"Djibouti","Somalia","1991","84628","","84628",""
"Dominican Rep.","Haiti","1991","1558","","1558",""
"Dominican Rep.","Various","1991","13","","13",""
"Ecuador","Colombia","1991","120","","120",""
"Ecuador","Various","1991","160","","160",""
"Egypt","Ethiopia","1991","585","","585",""
"Egypt","Iraq","1991","50","","50",""
"Egypt","Somalia","1991","1320","","1320",""
"Egypt","Stateless","1991","220","","220",""
"Egypt","Various","1991","70","","70",""
"El Salvador","Nicaragua","1991","363","","363",""
"El Salvador","Various","1991","19736","","19736",""
"Ethiopia","Somalia","1991","513950","","513950",""
"Ethiopia","Sudan","1991","15670","","15670",""
"Finland","Various","1991","4561","","4561",""
"France","Various","1991","174756","","174756",""
"French Guiana","Suriname","1991","5902","","5902",""
"Gabon","Somalia","1991","220","","220",""
"Gambia","Liberia","1991","227","","227",""
"Gambia","Mauritania","1991","1","","1",""
"Gambia","Various","1991","13","","13",""
"Germany","Stateless","1991","28500","","28500",""
"Germany","Various","1991","793000","","793000",""
"Ghana","Liberia","1991","8000","","8000",""
"Ghana","Various","1991","128","","128",""
"Greece","Various","1991","8989","","8989",""
"Guatemala","El Salvador","1991","2615","","2615",""
