Country,Year,Value
Western Africa,1978.0,129716.0
Western Africa,1979.0,133297.0
Western Africa,1980.0,136998.0
Western Africa,1981.0,140822.0
Western Africa,1982.0,144767.0
Western Africa,1983.0,148820.0
Western Africa,1984.0,152964.0
Western Africa,1985.0,157188.0
Western Africa,1986.0,161485.0
Western Africa,1987.0,165862.0
Western Africa,1988.0,170336.0
Western Africa,1989.0,174934.0
Western Africa,1990.0,179675.0
Western Africa,1991.0,184571.0
Western Africa,1992.0,189614.0
Western Africa,1993.0,194786.0
Western Africa,1994.0,200061.0
Western Africa,1995.0,205419.0
Western Africa,1996.0,210862.0
Western Africa,1997.0,216404.0
Western Africa,1998.0,222060.0
Western Africa,1999.0,227853.0
Western Africa,2000.0,233803.0
Western Africa,2001.0,239916.0
Western Africa,2002.0,246199.0
Western Africa,2003.0,252681.0
Western Africa,2004.0,259392.0
Western Africa,2005.0,266358.0
Western Africa,2006.0,273589.0
Western Africa,2007.0,281085.0
Western Africa,2008.0,288840.0
Western Africa,2009.0,296844.0
Western Africa,2010.0,305088.0
Western Africa,2011.0,313573.0
Western Africa,2012.0,322300.0
Western Africa,2013.0,331255.0
Western Africa,2014.0,340421.0
Western Africa,2015.0,349783.0
Western Africa,2016.0,359338.0
Western Africa,2017.0,369088.0
Western Africa,2018.0,379038.0
Western Africa,2019.0,389194.0
Western Africa,2020.0,399562.0
Western Africa,2021.0,410144.0
Western Africa,2022.0,420939.0
Western Africa,2023.0,431955.0
Western Africa,2024.0,443197.0
Western Africa,2025.0,454673.0
Western Africa,2026.0,466384.0
Western Africa,2027.0,478331.0
Western Africa,2028.0,490519.0
Western Africa,2029.0,502950.0
Western Africa,2030.0,515626.0
Western Africa,2031.0,528548.0
Western Africa,2032.0,541714.0
Western Africa,2033.0,555122.0
Western Africa,2034.0,568770.0
Western Africa,2035.0,582656.0
Western Africa,2036.0,596775.0
Western Africa,2037.0,611122.0
Western Africa,2038.0,625690.0
Western Africa,2039.0,640470.0
Western Africa,2040.0,655453.0
Western Africa,2041.0,670634.0
Western Africa,2042.0,686005.0
Western Africa,2043.0,701554.0
Western Africa,2044.0,717268.0
Western Africa,2045.0,733135.0
Western Africa,2046.0,749147.0
Western Africa,2047.0,765298.0
Western Africa,2048.0,781584.0
Western Africa,2049.0,798003.0
Western Africa,2050.0,814552.0
Western Africa,2051.0,831225.0
Western Africa,2052.0,848014.0
Western Africa,2053.0,864913.0
Western Africa,2054.0,881916.0
Western Africa,2055.0,899016.0
Western Africa,2056.0,916205.0
Western Africa,2057.0,933478.0
Western Africa,2058.0,950830.0
Western Africa,2059.0,968257.0
Western Africa,2060.0,985756.0
Western Africa,2061.0,1003319.0
Western Africa,2062.0,1020937.0
Western Africa,2063.0,1038601.0
Western Africa,2064.0,1056297.0
Western Africa,2065.0,1074015.0
Western Africa,2066.0,1091744.0
Western Africa,2067.0,1109477.0
Western Africa,2068.0,1127206.0
Western Africa,2069.0,1144926.0
Western Africa,2070.0,1162629.0
Western Africa,2071.0,1180307.0
Western Africa,2072.0,1197949.0
Western Africa,2073.0,1215539.0
Western Africa,2074.0,1233056.0
Western Africa,2075.0,1250487.0
Western Africa,2076.0,1267818.0
Western Africa,2077.0,1285041.0
Western Africa,2078.0,1302152.0
Western Africa,2079.0,1319146.0
Western Africa,2080.0,1336018.0
Western Africa,2081.0,1352760.0
Western Africa,2082.0,1369363.0
Western Africa,2083.0,1385816.0
Western Africa,2084.0,1402105.0
Western Africa,2085.0,1418222.0
Western Africa,2086.0,1434157.0
Western Africa,2087.0,1449904.0
Western Africa,2088.0,1465460.0
Western Africa,2089.0,1480824.0
Western Africa,2090.0,1495994.0
Western Africa,2091.0,1510963.0
Western Africa,2092.0,1525724.0
Western Africa,2093.0,1540268.0
Western Africa,2094.0,1554587.0
Western Africa,2095.0,1568671.0
Western Africa,2096.0,1582515.0
Western Africa,2097.0,1596111.0
Western Africa,2098.0,1609456.0
Western Africa,2099.0,1622546.0
Western Africa,2100.0,1635380.0
Central America,1950.0,38318.0
Central America,1951.0,39389.0
Central America,1952.0,40534.0
Central America,1953.0,41750.0
Central America,1954.0,43031.0
Central America,1955.0,44374.0
Central America,1956.0,45776.0
Central America,1957.0,47234.0
Central America,1958.0,48747.0
Central America,1959.0,50312.0
Central America,1960.0,51930.0
Central America,1961.0,53598.0
Central America,1962.0,55314.0
Central America,1963.0,57079.0
Central America,1964.0,58888.0
Central America,1965.0,60742.0
Central America,1966.0,62636.0
Central America,1967.0,64570.0
Central America,1968.0,66552.0
Central America,1969.0,68593.0
Central America,1970.0,70700.0
Central America,1971.0,72873.0
Central America,1972.0,75103.0
Central America,1973.0,77376.0
Central America,1974.0,79673.0
Central America,1975.0,81980.0
Central America,1976.0,84294.0
Central America,1977.0,86614.0
Central America,1978.0,88917.0
Central America,1979.0,91179.0
Central America,1980.0,93384.0
Central America,1981.0,95522.0
Central America,1982.0,97605.0
Central America,1983.0,99659.0
Central America,1984.0,101723.0
Central America,1985.0,103827.0
Central America,1986.0,105975.0
Central America,1987.0,108163.0
Central America,1988.0,110405.0
Central America,1989.0,112717.0
Central America,1990.0,115106.0
Central America,1991.0,117579.0
Central America,1992.0,120126.0
Central America,1993.0,122711.0
Central America,1994.0,125287.0
Central America,1995.0,127818.0
Central America,1996.0,130297.0
Central America,1997.0,132725.0
Central America,1998.0,135091.0
Central America,1999.0,137383.0
Central America,2000.0,139596.0
Central America,2001.0,141721.0
Central America,2002.0,143766.0
Central America,2003.0,145765.0
Central America,2004.0,147763.0
Central America,2005.0,149795.0
Central America,2006.0,151871.0
Central America,2007.0,153985.0
Central America,2008.0,156138.0
Central America,2009.0,158327.0
Central America,2010.0,160546.0
Central America,2011.0,162800.0
Central America,2012.0,165087.0
Central America,2013.0,167387.0
Central America,2014.0,169676.0
Central America,2015.0,171934.0
Central America,2016.0,174153.0
Central America,2017.0,176334.0
Central America,2018.0,178485.0
Central America,2019.0,180614.0
Central America,2020.0,182729.0
Central America,2021.0,184830.0
Central America,2022.0,186911.0
Central America,2023.0,188969.0
Central America,2024.0,190997.0
Central America,2025.0,192992.0
Central America,2026.0,194951.0
Central America,2027.0,196874.0
Central America,2028.0,198759.0
Central America,2029.0,200605.0
Central America,2030.0,202408.0
Central America,2031.0,204169.0
Central America,2032.0,205886.0
Central America,2033.0,207559.0
Central America,2034.0,209186.0
Central America,2035.0,210769.0
Central America,2036.0,212305.0
Central America,2037.0,213795.0
Central America,2038.0,215237.0
Central America,2039.0,216633.0
Central America,2040.0,217982.0
Central America,2041.0,219283.0
Central America,2042.0,220538.0
Central America,2043.0,221744.0
Central America,2044.0,222901.0
Central America,2045.0,224010.0
Central America,2046.0,225070.0
Central America,2047.0,226080.0
Central America,2048.0,227043.0
Central America,2049.0,227961.0
Central America,2050.0,228833.0
Central America,2051.0,229662.0
Central America,2052.0,230446.0
Central America,2053.0,231186.0
Central America,2054.0,231880.0
Central America,2055.0,232528.0
Central America,2056.0,233131.0
Central America,2057.0,233690.0
Central America,2058.0,234203.0
Central America,2059.0,234673.0
Central America,2060.0,235098.0
Central America,2061.0,235481.0
Central America,2062.0,235821.0
Central America,2063.0,236120.0
Central America,2064.0,236379.0
Central America,2065.0,236600.0
Central America,2066.0,236783.0
Central America,2067.0,236929.0
Central America,2068.0,237041.0
Central America,2069.0,237120.0
Central America,2070.0,237167.0
Central America,2071.0,237183.0
Central America,2072.0,237170.0
Central America,2073.0,237127.0
Central America,2074.0,237056.0
Central America,2075.0,236956.0
Central America,2076.0,236830.0
Central America,2077.0,236677.0
Central America,2078.0,236498.0
Central America,2079.0,236292.0
Central America,2080.0,236059.0
Central America,2081.0,235800.0
Central America,2082.0,235516.0
Central America,2083.0,235208.0
Central America,2084.0,234878.0
Central America,2085.0,234525.0
Central America,2086.0,234153.0
Central America,2087.0,233761.0
Central America,2088.0,233351.0
Central America,2089.0,232924.0
Central America,2090.0,232483.0
Central America,2091.0,232029.0
Central America,2092.0,231563.0
Central America,2093.0,231087.0
Central America,2094.0,230603.0
Central America,2095.0,230111.0
Central America,2096.0,229614.0
Central America,2097.0,229114.0
Central America,2098.0,228613.0
Central America,2099.0,228112.0
Central America,2100.0,227613.0
Ireland,1950.0,2913.0
Ireland,1951.0,2921.0
Ireland,1952.0,2924.0
Ireland,1953.0,2921.0
Ireland,1954.0,2914.0
Ireland,1955.0,2901.0
Ireland,1956.0,2885.0
Ireland,1957.0,2867.0
Ireland,1958.0,2850.0
Ireland,1959.0,2837.0
Ireland,1960.0,2829.0
Ireland,1961.0,2828.0
Ireland,1962.0,2835.0
Ireland,1963.0,2847.0
Ireland,1964.0,2861.0
Ireland,1965.0,2875.0
Ireland,1966.0,2887.0
Ireland,1967.0,2900.0
Ireland,1968.0,2915.0
Ireland,1969.0,2936.0
Ireland,1970.0,2963.0
Ireland,1971.0,2998.0
Ireland,1972.0,3039.0
Ireland,1973.0,3085.0
Ireland,1974.0,3134.0
Ireland,1975.0,3184.0
Ireland,1976.0,3234.0
Ireland,1977.0,3284.0
Ireland,1978.0,3333.0
Ireland,1979.0,3378.0
Ireland,1980.0,3418.0
Ireland,1981.0,3453.0
Ireland,1982.0,3482.0
Ireland,1983.0,3506.0
Ireland,1984.0,3523.0
Ireland,1985.0,3534.0
Ireland,1986.0,3538.0
Ireland,1987.0,3537.0
Ireland,1988.0,3533.0
Ireland,1989.0,3530.0
Ireland,1990.0,3531.0
Ireland,1991.0,3538.0
Ireland,1992.0,3549.0
Ireland,1993.0,3566.0
Ireland,1994.0,3587.0
Ireland,1995.0,3611.0
Ireland,1996.0,3638.0
Ireland,1997.0,3670.0
Ireland,1998.0,3707.0
Ireland,1999.0,3751.0
Ireland,2000.0,3804.0
Ireland,2001.0,3866.0
Ireland,2002.0,3936.0
Ireland,2003.0,4011.0
Ireland,2004.0,4086.0
Ireland,2005.0,4158.0
Ireland,2006.0,4226.0
Ireland,2007.0,4291.0
Ireland,2008.0,4352.0
Ireland,2009.0,4410.0
Ireland,2010.0,4468.0
Ireland,2011.0,4523.0
Ireland,2012.0,4576.0
Ireland,2013.0,4627.0
Ireland,2014.0,4677.0
Ireland,2015.0,4727.0
Ireland,2016.0,4776.0
Ireland,2017.0,4824.0
Ireland,2018.0,4872.0
Ireland,2019.0,4919.0
Ireland,2020.0,4963.0
Ireland,2021.0,5007.0
Ireland,2022.0,5049.0
Ireland,2023.0,5089.0
Ireland,2024.0,5129.0
Ireland,2025.0,5167.0
Ireland,2026.0,5204.0
Ireland,2027.0,5241.0
Ireland,2028.0,5277.0
Ireland,2029.0,5312.0
Ireland,2030.0,5347.0
Ireland,2031.0,5381.0
Ireland,2032.0,5416.0
Ireland,2033.0,5450.0
Ireland,2034.0,5484.0
Ireland,2035.0,5519.0
Ireland,2036.0,5553.0
Ireland,2037.0,5587.0
Ireland,2038.0,5621.0
Ireland,2039.0,5655.0
Ireland,2040.0,5688.0
Ireland,2041.0,5721.0
Ireland,2042.0,5754.0
Ireland,2043.0,5787.0
Ireland,2044.0,5818.0
Ireland,2045.0,5850.0
Ireland,2046.0,5880.0
Ireland,2047.0,5910.0
Ireland,2048.0,5939.0
Ireland,2049.0,5967.0
Ireland,2050.0,5994.0
Ireland,2051.0,6019.0
Ireland,2052.0,6043.0
Ireland,2053.0,6066.0
Ireland,2054.0,6088.0
Ireland,2055.0,6108.0
Ireland,2056.0,6128.0
Ireland,2057.0,6146.0
Ireland,2058.0,6163.0
Ireland,2059.0,6179.0
Ireland,2060.0,6194.0
Ireland,2061.0,6208.0
Ireland,2062.0,6222.0
Ireland,2063.0,6235.0
Ireland,2064.0,6247.0
Ireland,2065.0,6259.0
Ireland,2066.0,6271.0
Ireland,2067.0,6282.0
Ireland,2068.0,6294.0
Ireland,2069.0,6305.0
Ireland,2070.0,6316.0
Ireland,2071.0,6327.0
Ireland,2072.0,6338.0
Ireland,2073.0,6350.0
Ireland,2074.0,6361.0
Ireland,2075.0,6373.0
Ireland,2076.0,6385.0
Ireland,2077.0,6396.0
Ireland,2078.0,6408.0
Ireland,2079.0,6421.0
Ireland,2080.0,6433.0
Ireland,2081.0,6445.0
Ireland,2082.0,6457.0
Ireland,2083.0,6469.0
Ireland,2084.0,6481.0
Ireland,2085.0,6493.0
Ireland,2086.0,6505.0
Ireland,2087.0,6516.0
Ireland,2088.0,6527.0
Ireland,2089.0,6537.0
Ireland,2090.0,6546.0
Ireland,2091.0,6555.0
Ireland,2092.0,6562.0
Ireland,2093.0,6569.0
Ireland,2094.0,6575.0
Ireland,2095.0,6581.0
Ireland,2096.0,6585.0
Ireland,2097.0,6589.0
Ireland,2098.0,6592.0
Ireland,2099.0,6594.0
Ireland,2100.0,6596.0
Central Asia,1950.0,17499.0
Central Asia,1951.0,17752.0
Central Asia,1952.0,18154.0
Central Asia,1953.0,18674.0
Central Asia,1954.0,19287.0
Central Asia,1955.0,19972.0
Central Asia,1956.0,20714.0
Central Asia,1957.0,21503.0
Central Asia,1958.0,22332.0
Central Asia,1959.0,23200.0
Central Asia,1960.0,24103.0
Central Asia,1961.0,25036.0
Central Asia,1962.0,25990.0
Central Asia,1963.0,26944.0
Central Asia,1964.0,27877.0
Central Asia,1965.0,28776.0
Central Asia,1966.0,29628.0
Central Asia,1967.0,30437.0
Central Asia,1968.0,31221.0
Central Asia,1969.0,32004.0
Central Asia,1970.0,32803.0
Central Asia,1971.0,33625.0
Central Asia,1972.0,34464.0
Central Asia,1973.0,35311.0
Central Asia,1974.0,36149.0
Central Asia,1975.0,36970.0
Central Asia,1976.0,37768.0
Central Asia,1977.0,38553.0
Central Asia,1978.0,39334.0
Central Asia,1979.0,40130.0
Central Asia,1980.0,40952.0
Central Asia,1981.0,41800.0
Central Asia,1982.0,42669.0
Central Asia,1983.0,43561.0
Central Asia,1984.0,44478.0
Central Asia,1985.0,45418.0
Central Asia,1986.0,46384.0
Central Asia,1987.0,47368.0
Central Asia,1988.0,48337.0
Central Asia,1989.0,49254.0
Central Asia,1990.0,50087.0
Central Asia,1991.0,50828.0
Central Asia,1992.0,51486.0
Central Asia,1993.0,52068.0
Central Asia,1994.0,52590.0
Central Asia,1995.0,53065.0
Central Asia,1996.0,53496.0
Central Asia,1997.0,53888.0
Central Asia,1998.0,54261.0
Central Asia,1999.0,54640.0
Central Asia,2000.0,55047.0
Central Asia,2001.0,55487.0
Central Asia,2002.0,55965.0
Central Asia,2003.0,56489.0
Central Asia,2004.0,57067.0
Central Asia,2005.0,57704.0
Central Asia,2006.0,58406.0
Central Asia,2007.0,59169.0
Central Asia,2008.0,59982.0
Central Asia,2009.0,60828.0
Central Asia,2010.0,61694.0
Central Asia,2011.0,62575.0
Central Asia,2012.0,63469.0
Central Asia,2013.0,64370.0
Central Asia,2014.0,65273.0
Central Asia,2015.0,66172.0
Central Asia,2016.0,67062.0
Central Asia,2017.0,67941.0
Central Asia,2018.0,68803.0
Central Asia,2019.0,69645.0
Central Asia,2020.0,70464.0
Central Asia,2021.0,71258.0
Central Asia,2022.0,72025.0
Central Asia,2023.0,72763.0
Central Asia,2024.0,73473.0
Central Asia,2025.0,74153.0
Central Asia,2026.0,74804.0
Central Asia,2027.0,75426.0
Central Asia,2028.0,76023.0
Central Asia,2029.0,76599.0
Central Asia,2030.0,77158.0
Central Asia,2031.0,77700.0
Central Asia,2032.0,78228.0
Central Asia,2033.0,78745.0
Central Asia,2034.0,79253.0
Central Asia,2035.0,79757.0
Central Asia,2036.0,80258.0
Central Asia,2037.0,80754.0
Central Asia,2038.0,81246.0
Central Asia,2039.0,81732.0
Central Asia,2040.0,82209.0
Central Asia,2041.0,82677.0
Central Asia,2042.0,83135.0
Central Asia,2043.0,83582.0
Central Asia,2044.0,84012.0
Central Asia,2045.0,84422.0
Central Asia,2046.0,84812.0
Central Asia,2047.0,85181.0
Central Asia,2048.0,85528.0
Central Asia,2049.0,85853.0
Central Asia,2050.0,86154.0
Central Asia,2051.0,86431.0
Central Asia,2052.0,86685.0
Central Asia,2053.0,86917.0
Central Asia,2054.0,87127.0
Central Asia,2055.0,87317.0
Central Asia,2056.0,87488.0
Central Asia,2057.0,87641.0
Central Asia,2058.0,87778.0
Central Asia,2059.0,87900.0
Central Asia,2060.0,88010.0
Central Asia,2061.0,88108.0
Central Asia,2062.0,88197.0
Central Asia,2063.0,88277.0
Central Asia,2064.0,88350.0
Central Asia,2065.0,88417.0
Central Asia,2066.0,88480.0
Central Asia,2067.0,88538.0
Central Asia,2068.0,88593.0
Central Asia,2069.0,88642.0
Central Asia,2070.0,88686.0
Central Asia,2071.0,88726.0
Central Asia,2072.0,88761.0
Central Asia,2073.0,88790.0
Central Asia,2074.0,88814.0
Central Asia,2075.0,88832.0
Central Asia,2076.0,88842.0
Central Asia,2077.0,88847.0
Central Asia,2078.0,88845.0
Central Asia,2079.0,88837.0
Central Asia,2080.0,88822.0
Central Asia,2081.0,88802.0
Central Asia,2082.0,88775.0
Central Asia,2083.0,88744.0
Central Asia,2084.0,88707.0
Central Asia,2085.0,88666.0
Central Asia,2086.0,88621.0
Central Asia,2087.0,88572.0
Central Asia,2088.0,88519.0
Central Asia,2089.0,88464.0
Central Asia,2090.0,88406.0
Central Asia,2091.0,88345.0
Central Asia,2092.0,88283.0
Central Asia,2093.0,88219.0
Central Asia,2094.0,88154.0
Central Asia,2095.0,88087.0
Central Asia,2096.0,88018.0
Central Asia,2097.0,87948.0
Central Asia,2098.0,87877.0
Central Asia,2099.0,87805.0
Central Asia,2100.0,87733.0
Nigeria,1950.0,37860.0
Nigeria,1951.0,38431.0
Nigeria,1952.0,39050.0
Nigeria,1953.0,39708.0
Nigeria,1954.0,40400.0
Nigeria,1955.0,41122.0
Nigeria,1956.0,41874.0
Nigeria,1957.0,42656.0
Nigeria,1958.0,43470.0
Nigeria,1959.0,44321.0
Nigeria,1960.0,45212.0
Nigeria,1961.0,46144.0
Nigeria,1962.0,47118.0
Nigeria,1963.0,48128.0
Nigeria,1964.0,49170.0
Nigeria,1965.0,50239.0
Nigeria,1966.0,51336.0
Nigeria,1967.0,52469.0
Nigeria,1968.0,53641.0
Nigeria,1969.0,54859.0
Nigeria,1970.0,56132.0
Nigeria,1971.0,57454.0
Nigeria,1972.0,58829.0
Nigeria,1973.0,60285.0
Nigeria,1974.0,61857.0
Nigeria,1975.0,63566.0
Nigeria,1976.0,65427.0
Nigeria,1977.0,67425.0
Nigeria,1978.0,69512.0
Nigeria,1979.0,71619.0
Nigeria,1980.0,73698.0
Nigeria,1981.0,75730.0
Nigeria,1982.0,77730.0
Nigeria,1983.0,79729.0
Nigeria,1984.0,81775.0
Nigeria,1985.0,83902.0
Nigeria,1986.0,86118.0
Nigeria,1987.0,88413.0
Nigeria,1988.0,90774.0
Nigeria,1989.0,93180.0
Nigeria,1990.0,95617.0
Nigeria,1991.0,98085.0
Nigeria,1992.0,100592.0
Nigeria,1993.0,103145.0
Nigeria,1994.0,105753.0
Nigeria,1995.0,108425.0
Nigeria,1996.0,111166.0
Nigeria,1997.0,113979.0
Nigeria,1998.0,116867.0
Nigeria,1999.0,119832.0
Nigeria,2000.0,122877.0
Nigeria,2001.0,126005.0
Nigeria,2002.0,129225.0
Nigeria,2003.0,132550.0
Nigeria,2004.0,135999.0
Nigeria,2005.0,139586.0
Nigeria,2006.0,143315.0
Nigeria,2007.0,147187.0
Nigeria,2008.0,151208.0
Nigeria,2009.0,155381.0
Nigeria,2010.0,159708.0
Nigeria,2011.0,164193.0
Nigeria,2012.0,168834.0
Nigeria,2013.0,173615.0
Nigeria,2014.0,178517.0
Nigeria,2015.0,183523.0
Nigeria,2016.0,188630.0
Nigeria,2017.0,193842.0
Nigeria,2018.0,199162.0
Nigeria,2019.0,204599.0
Nigeria,2020.0,210159.0
Nigeria,2021.0,215843.0
Nigeria,2022.0,221651.0
Nigeria,2023.0,227588.0
Nigeria,2024.0,233661.0
Nigeria,2025.0,239874.0
Nigeria,2026.0,246230.0
Nigeria,2027.0,252730.0
Nigeria,2028.0,259376.0
Nigeria,2029.0,266173.0
Nigeria,2030.0,273120.0
Nigeria,2031.0,280220.0
Nigeria,2032.0,287472.0
Nigeria,2033.0,294875.0
Nigeria,2034.0,302427.0
Nigeria,2035.0,310125.0
Nigeria,2036.0,317969.0
Nigeria,2037.0,325955.0
Nigeria,2038.0,334079.0
Nigeria,2039.0,342335.0
Nigeria,2040.0,350720.0
Nigeria,2041.0,359229.0
Nigeria,2042.0,367859.0
Nigeria,2043.0,376600.0
Nigeria,2044.0,385443.0
Nigeria,2045.0,394381.0
Nigeria,2046.0,403407.0
Nigeria,2047.0,412518.0
Nigeria,2048.0,421714.0
Nigeria,2049.0,430993.0
Nigeria,2050.0,440355.0
Nigeria,2051.0,449796.0
Nigeria,2052.0,459313.0
Nigeria,2053.0,468901.0
Nigeria,2054.0,478557.0
Nigeria,2055.0,488278.0
Nigeria,2056.0,498059.0
Nigeria,2057.0,507898.0
Nigeria,2058.0,517791.0
Nigeria,2059.0,527738.0
Nigeria,2060.0,537735.0
Nigeria,2061.0,547779.0
Nigeria,2062.0,557866.0
Nigeria,2063.0,567987.0
Nigeria,2064.0,578137.0
Nigeria,2065.0,588307.0
Nigeria,2066.0,598492.0
Nigeria,2067.0,608686.0
Nigeria,2068.0,618887.0
Nigeria,2069.0,629093.0
Nigeria,2070.0,639301.0
Nigeria,2071.0,649505.0
Nigeria,2072.0,659699.0
Nigeria,2073.0,669871.0
Nigeria,2074.0,680008.0
Nigeria,2075.0,690100.0
Nigeria,2076.0,700139.0
Nigeria,2077.0,710121.0
Nigeria,2078.0,720041.0
Nigeria,2079.0,729898.0
Nigeria,2080.0,739689.0
Nigeria,2081.0,749409.0
Nigeria,2082.0,759052.0
Nigeria,2083.0,768611.0
Nigeria,2084.0,778078.0
Nigeria,2085.0,787446.0
Nigeria,2086.0,796711.0
Nigeria,2087.0,805868.0
Nigeria,2088.0,814916.0
Nigeria,2089.0,823855.0
Nigeria,2090.0,832684.0
Nigeria,2091.0,841398.0
Nigeria,2092.0,849994.0
Nigeria,2093.0,858465.0
Nigeria,2094.0,866805.0
Nigeria,2095.0,875008.0
Nigeria,2096.0,883069.0
Nigeria,2097.0,890985.0
Nigeria,2098.0,898753.0
Nigeria,2099.0,906369.0
Nigeria,2100.0,913834.0
Ecuador,1950.0,3452.0
Ecuador,1951.0,3542.0
Ecuador,1952.0,3635.0
Ecuador,1953.0,3731.0
Ecuador,1954.0,3830.0
Ecuador,1955.0,3933.0
Ecuador,1956.0,4041.0
Ecuador,1957.0,4153.0
Ecuador,1958.0,4269.0
Ecuador,1959.0,4389.0
Ecuador,1960.0,4515.0
Ecuador,1961.0,4645.0
Ecuador,1962.0,4780.0
Ecuador,1963.0,4919.0
Ecuador,1964.0,5064.0
Ecuador,1965.0,5213.0
Ecuador,1966.0,5367.0
Ecuador,1967.0,5525.0
Ecuador,1968.0,5688.0
Ecuador,1969.0,5854.0
Ecuador,1970.0,6025.0
Ecuador,1971.0,6199.0
Ecuador,1972.0,6376.0
Ecuador,1973.0,6557.0
Ecuador,1974.0,6741.0
Ecuador,1975.0,6929.0
Ecuador,1976.0,7119.0
Ecuador,1977.0,7313.0
Ecuador,1978.0,7509.0
Ecuador,1979.0,7708.0
Ecuador,1980.0,7909.0
Ecuador,1981.0,8113.0
Ecuador,1982.0,8319.0
Ecuador,1983.0,8529.0
Ecuador,1984.0,8743.0
Ecuador,1985.0,8962.0
Ecuador,1986.0,9187.0
Ecuador,1987.0,9417.0
Ecuador,1988.0,9651.0
Ecuador,1989.0,9887.0
Ecuador,1990.0,10124.0
Ecuador,1991.0,10361.0
Ecuador,1992.0,10598.0
Ecuador,1993.0,10836.0
Ecuador,1994.0,11075.0
Ecuador,1995.0,11316.0
Ecuador,1996.0,11557.0
Ecuador,1997.0,11799.0
Ecuador,1998.0,12042.0
Ecuador,1999.0,12287.0
Ecuador,2000.0,12533.0
Ecuador,2001.0,12781.0
Ecuador,2002.0,13030.0
Ecuador,2003.0,13280.0
Ecuador,2004.0,13529.0
Ecuador,2005.0,13777.0
Ecuador,2006.0,14024.0
Ecuador,2007.0,14268.0
Ecuador,2008.0,14512.0
Ecuador,2009.0,14756.0
Ecuador,2010.0,15001.0
Ecuador,2011.0,15246.0
Ecuador,2012.0,15492.0
Ecuador,2013.0,15738.0
Ecuador,2014.0,15983.0
Ecuador,2015.0,16226.0
Ecuador,2016.0,16467.0
Ecuador,2017.0,16707.0
Ecuador,2018.0,16945.0
Ecuador,2019.0,17181.0
Ecuador,2020.0,17416.0
Ecuador,2021.0,17649.0
Ecuador,2022.0,17881.0
Ecuador,2023.0,18110.0
Ecuador,2024.0,18338.0
Ecuador,2025.0,18563.0
Ecuador,2026.0,18785.0
Ecuador,2027.0,19005.0
Ecuador,2028.0,19222.0
Ecuador,2029.0,19437.0
Ecuador,2030.0,19649.0
Ecuador,2031.0,19857.0
Ecuador,2032.0,20063.0
Ecuador,2033.0,20265.0
Ecuador,2034.0,20464.0
Ecuador,2035.0,20658.0
Ecuador,2036.0,20849.0
Ecuador,2037.0,21036.0
Ecuador,2038.0,21218.0
Ecuador,2039.0,21397.0
Ecuador,2040.0,21571.0
Ecuador,2041.0,21741.0
Ecuador,2042.0,21906.0
Ecuador,2043.0,22066.0
Ecuador,2044.0,22222.0
Ecuador,2045.0,22374.0
Ecuador,2046.0,22520.0
Ecuador,2047.0,22662.0
Ecuador,2048.0,22800.0
Ecuador,2049.0,22932.0
Ecuador,2050.0,23061.0
Ecuador,2051.0,23184.0
Ecuador,2052.0,23304.0
Ecuador,2053.0,23418.0
Ecuador,2054.0,23528.0
Ecuador,2055.0,23634.0
Ecuador,2056.0,23735.0
Ecuador,2057.0,23831.0
Ecuador,2058.0,23923.0
Ecuador,2059.0,24010.0
Ecuador,2060.0,24093.0
Ecuador,2061.0,24172.0
Ecuador,2062.0,24247.0
Ecuador,2063.0,24317.0
Ecuador,2064.0,24383.0
Ecuador,2065.0,24444.0
Ecuador,2066.0,24502.0
Ecuador,2067.0,24555.0
Ecuador,2068.0,24604.0
Ecuador,2069.0,24649.0
Ecuador,2070.0,24690.0
Ecuador,2071.0,24727.0
Ecuador,2072.0,24760.0
Ecuador,2073.0,24790.0
Ecuador,2074.0,24815.0
Ecuador,2075.0,24837.0
Ecuador,2076.0,24856.0
Ecuador,2077.0,24870.0
Ecuador,2078.0,24881.0
Ecuador,2079.0,24889.0
Ecuador,2080.0,24893.0
Ecuador,2081.0,24895.0
Ecuador,2082.0,24892.0
Ecuador,2083.0,24887.0
Ecuador,2084.0,24879.0
Ecuador,2085.0,24868.0
Ecuador,2086.0,24854.0
Ecuador,2087.0,24837.0
Ecuador,2088.0,24817.0
Ecuador,2089.0,24795.0
Ecuador,2090.0,24771.0
Ecuador,2091.0,24744.0
Ecuador,2092.0,24715.0
Ecuador,2093.0,24684.0
Ecuador,2094.0,24651.0
Ecuador,2095.0,24616.0
Ecuador,2096.0,24579.0
Ecuador,2097.0,24539.0
Ecuador,2098.0,24498.0
Ecuador,2099.0,24455.0
Ecuador,2100.0,24410.0
Czech Republic,1950.0,8876.0
Czech Republic,1951.0,8976.0
Czech Republic,1952.0,9071.0
Czech Republic,1953.0,9159.0
Czech Republic,1954.0,9239.0
Czech Republic,1955.0,9312.0
Czech Republic,1956.0,9378.0
Czech Republic,1957.0,9437.0
Czech Republic,1958.0,9489.0
Czech Republic,1959.0,9536.0
Czech Republic,1960.0,9578.0
Czech Republic,1961.0,9617.0
Czech Republic,1962.0,9652.0
Czech Republic,1963.0,9683.0
Czech Republic,1964.0,9711.0
Czech Republic,1965.0,9734.0
Czech Republic,1966.0,9753.0
Czech Republic,1967.0,9769.0
Czech Republic,1968.0,9784.0
Czech Republic,1969.0,9803.0
