,max Wind(WMO),max Pres(WMO),max travel,min Wind(WMO),min Pres(WMO),min travel,mean Wind(WMO),mean Pres(WMO),mean travel,median Wind(WMO),median Pres(WMO),median travel,dmax Wind(WMO),dmax Pres(WMO),dmax travel,dmin Wind(WMO),dmin Pres(WMO),dmin travel,dmean Wind(WMO),dmean Pres(WMO),dmean travel,dmedian Wind(WMO),dmedian Pres(WMO),dmedian travel,pmax Wind(WMO),pmax Pres(WMO),pmax travel,pmin Wind(WMO),pmin Pres(WMO),pmin travel,pmean Wind(WMO),pmean Pres(WMO),pmean travel,pmedian Wind(WMO),pmedian Pres(WMO),pmedian travel,basin,subbasin,year
1971235N23166,0.0,1010.0,327.123650427,,988.0,55.5974633223,,996.357142857,122.861309213,,995.0,104.384541617,,0.0,90.5787830412,,-4.0,-81.8466789415,,-0.814814814815,10.4433148886,,0.0,15.8156316235,,0.0,0.880638436459,,-0.00403225806452,-0.42312326895,,-0.000693557002723,0.113336502153,,0.0,0.144540372066, WP, MM,1971-01-01
1971240N13266,75.0,0.0,135.287241584,25.0,,56.5738592793,39.7368421053,,90.2812126233,30.0,,87.8880181208,15.0,,48.0237234625,-50.0,,-46.762842067,0.0,,-0.749554807511,0.0,,-0.0813659280099,0.5,,0.550329902989,-0.666666666667,,-0.431706732249,0.0348703583998,,0.0216197733496,0.0,,-0.000918414729011, EP, MM,1971-01-01
1971241N12252,100.0,1005.0,134.64252701,25.0,1005.0,22.2389853289,51.5517241379,1005.0,63.7321028382,50.0,1005.0,63.8701159618,25.0,,46.9069350768,-25.0,,-52.9123898346,0.0,,-2.02659902965,0.0,,-0.0440583600792,0.6,,0.534639751593,-0.3,,-0.451020090123,0.0155474155474,,-0.0142438256394,0.0,,-0.000595598716524, EP, MM,1971-01-01
1971241N24287,25.0,0.0,153.138848474,20.0,,103.47142337,24.0625,,124.150121431,25.0,,117.099134007,5.0,,39.1717200971,-5.0,,-46.2910131024,0.333333333333,,0.268891097071,0.0,,1.71368038619,0.25,,0.348957834244,-0.2,,-0.307791425434,0.00357142857143,,0.0125985903508,0.0,,0.0113170116159, NA, NA,1971-01-01
1971242N09135,0.0,1010.0,446.310873057,,955.0,15.3349378653,,985.947368421,153.876829778,,988.5,91.4102314775,,12.0,146.318478756,,-10.0,-114.795400726,,-0.162162162162,11.3217124624,,0.0,8.06392406749,,0.0122448979592,2.71360447082,,-0.0103092783505,-0.604047380276,,-9.92414309829e-05,0.182774087964,,0.0,0.0882745568548, WP, MM,1971-01-01
1971246N12264,85.0,996.0,148.455934785,25.0,990.0,54.6966238133,48.5185185185,993.0,106.87169383,45.0,993.0,110.880319846,30.0,,62.6287109531,-20.0,,-60.9771083234,0.0,,0.592877846941,0.0,,-3.92288642566,0.8,0.00606060606061,0.992866898774,-0.444444444444,0.00606060606061,-0.466725899644,0.0217792436322,0.00606060606061,0.0413236077088,0.0,0.00606060606061,-0.0394274278861, EP, MM,1971-01-01
1971246N22172,0.0,1008.0,418.587534185,,915.0,10.3457711457,,957.234042553,128.974956989,,950.0,106.689073568,,10.0,168.165566379,,-20.0,-141.43824443,,-0.434782608696,-0.282521784455,,0.0,1.02309861938,,0.010752688172,2.22435877652,,-0.020725388601,-0.821873059485,,-0.000378675789101,0.144983442078,,0.0,0.0104463869519, WP, MM,1971-01-01
1971247N14343,30.0,0.0,269.811535367,20.0,,44.4779706578,25.4545454545,,131.756127242,25.0,,138.236854865,5.0,,225.333564709,-5.0,,-142.208250108,0.0,,2.56907196017,0.0,,2.29600099737,0.25,,5.06618358204,-0.2,,-0.695143525589,0.00416666666667,,0.283470091197,0.0,,0.0150319301218, NA, NA,1971-01-01
1971247N28273,80.0,1000.0,74.0920049118,25.0,978.0,14.6680873669,40.0,989.466666667,50.528579409,30.0,988.0,52.2946937837,15.0,9.0,25.2925503752,-10.0,-9.0,-54.7514523769,0.0,-1.57142857143,0.804942030814,0.0,-0.5,0.0620595119524,0.333333333333,0.00919305413687,1.36625472997,-0.181818181818,-0.00910931174089,-0.788703765236,0.00523586773587,-0.00157599552844,0.0749139949748,0.0,-0.000503524672709,0.00136936727268, NA, GM,1971-01-01
1971249N11302,140.0,1010.0,216.943121784,25.0,943.0,22.2389853289,52.0588235294,987.842105263,127.704295357,45.0,992.0,126.177364793,20.0,1.0,53.2957744864,-40.0,-17.0,-115.524246266,0.0,-3.7,-0.964115679103,0.0,-2.0,-1.1587030812,0.4,0.0604453870626,1.0337495585,-0.333333333333,-0.0224032586558,-0.532509375341,0.00986407383466,-0.00165812708819,0.0395531584472,0.0,-0.00253354723385,-0.00660701512856, NA, NA,1971-01-01
1971249N26289,95.0,1008.0,240.913830946,25.0,959.0,18.7143431608,58.9830508475,986.20754717,63.5808374736,65.0,985.0,49.2256058825,15.0,7.0,176.017642134,-15.0,-8.0,-138.091822885,0.0,0.25641025641,0.157305998773,0.0,0.0,0.0148205180124,0.333333333333,0.0176348547718,2.71229551926,-0.333333333333,-0.0263959390863,-0.799489411633,0.00253917979077,1.88050917536e-05,0.05924251089,0.0,0.0,0.000466042583807, NA, NA,1971-01-01
1971251N18127,0.0,1004.0,132.979037015,,975.0,22.2389853289,,994.184210526,65.1778750936,,997.0,68.9090834263,,10.0,53.2118760693,,-5.0,-64.0699535886,,-0.108108108108,0.750338857498,,0.0,-0.79196042651,,0.0102564102564,1.09988120749,,-0.00510204081633,-0.680949514019,,-0.00010657672128,0.102318253437,,0.0,-0.0145008791851, WP, MM,1971-01-01
1971252N29287,25.0,0.0,201.555466574,20.0,,34.6670865625,22.9166666667,,92.346737461,25.0,,81.6534949355,5.0,,108.12624181,-5.0,,-166.888380012,0.0,,-0.451690783951,0.0,,9.29812835587,0.25,,2.24654618528,-0.2,,-0.828002250935,0.005,,0.232282023177,0.0,,0.112757369271, NA, NA,1971-01-01
1971254N16344,30.0,0.0,268.133455522,20.0,,57.7352419331,25.2941176471,,181.630551405,25.0,,200.306172967,5.0,,210.398213588,-5.0,,-105.750960762,0.0,,-0.554523607694,0.0,,0.0,0.25,,3.64419038604,-0.2,,-0.646849452851,0.00555555555556,,0.170924117591,0.0,,0.0, NA, NA,1971-01-01
1971254N27288,55.0,1006.0,261.057981786,25.0,996.0,31.6972422993,40.2941176471,999.857142857,139.787650207,45.0,998.0,127.227466653,10.0,4.0,57.7151076296,-15.0,-3.0,-32.0976354155,-0.3125,-0.333333333333,11.3238392683,0.0,-2.0,13.0640310833,0.333333333333,0.00400801603206,0.880092616242,-0.375,-0.00497017892644,-0.244257645687,0.00023569023569,-0.000659190296483,0.158377662812,0.0,-0.00100200400802,0.113259175062, NA, NA,1971-01-01
1971255N11312,100.0,1009.0,214.32776172,25.0,948.0,22.5735994091,51.7948717949,988.615384615,107.069876941,47.5,990.0,102.01992178,20.0,-4.0,33.5063284773,-25.0,-4.0,-55.4402589861,0.0,-4.0,-2.32384127385,0.0,-4.0,0.0100449751089,0.4,0.0158227848101,0.605232899711,-0.4,-0.0266940451745,-0.641472268527,0.00735959409528,-0.00383906182277,-0.00383061989033,0.0,-0.00301847831038,0.000181128459567, NA, NA,1971-01-01
1971258N20158,0.0,1004.0,246.365482228,,905.0,33.7427843683,,961.717948718,150.596650233,,970.0,148.38023133,,20.0,57.2552184857,,-20.0,-124.996341012,,0.0526315789474,1.14313379996,,0.0,6.16477619822,,0.0212765957447,1.53783012262,,-0.021164021164,-0.787432466398,,0.000140913874884,0.0765389150896,,0.0,0.0468667832436, WP, MM,1971-01-01
1971264N12321,55.0,1009.0,229.050380323,25.0,1005.0,149.630552781,39.0,1006.66666667,179.308473371,40.0,1006.0,165.405835381,15.0,-4.0,61.7092059617,-10.0,-4.0,-32.7079775912,0.357142857143,-4.0,-1.73796428942,0.0,-4.0,-5.0973173005,0.375,0.000995024875622,0.412410465741,-0.222222222222,-0.00396432111001,-0.142798180667,0.0271034521035,-0.00148464811719,-0.000711826404297,0.0,-0.00148464811719,-0.030803376938, NA, NA,1971-01-01
1971266N16145,0.0,1012.0,473.857385966,,990.0,109.123735245,,1001.62068966,239.248062442,,1004.0,238.719600336,,4.0,130.424313165,,-5.0,-132.368598685,,0.142857142857,12.9673889357,,0.0,8.02936480985,,0.0040404040404,0.513520664311,,-0.005,-0.348940735964,,0.000222874630514,0.0737156059186,,0.0,0.0323254596129, WP, MM,1971-01-01
1971267N12130,0.0,1004.0,220.786114114,,980.0,15.2964287617,,997.75862069,116.025893298,,1000.0,112.285102397,,5.0,100.214226704,,-7.0,-132.2700243,,-0.0714285714286,2.22756225698,,0.0,-0.0432113176018,,0.00510204081633,6.55147866636,,-0.0070564516129,-0.89634209914,,-7.01114596461e-05,0.278697185277,,0.0,-0.000501740062574, WP, MM,1971-01-01
1971274N06134,0.0,1006.0,190.35403964,,965.0,30.9124790609,,984.0,110.866491874,,985.0,106.483603475,,21.0,99.2493161498,,-10.0,-84.6015082529,,0.0,0.805823627689,,0.0,-0.686271892449,,0.0213197969543,1.61269900642,,-0.0102564102564,-0.603780459536,,7.46549350848e-05,0.102122833897,,0.0,-0.00733609149289, WP, MM,1971-01-01
1971275N10176,0.0,1014.0,320.325730878,,985.0,39.6517415018,,994.666666667,155.163570958,,992.0,152.80867164,,6.0,200.228473762,,-8.0,-183.643066077,,0.212765957447,3.81167033042,,0.0,0.709973273898,,0.00597609561753,1.66721937343,,-0.008,-0.822424256382,,0.000305099642668,0.114455930983,,0.0,0.00665358709595, WP, MM,1971-01-01
1971280N09141,0.0,1004.0,385.473383865,,992.0,85.2805913088,,997.384615385,243.887942641,,996.0,288.43637928,,4.0,137.701109849,,-6.0,-92.6134081031,,0.32,9.42400740465,,0.0,10.6761769041,,0.00403225806452,0.859453611574,,-0.00597609561753,-0.259427112406,,0.000335842439983,0.0758628427489,,0.0,0.0344505171853, WP, MM,1971-01-01
1971280N11270,110.0,984.0,136.68073794,25.0,951.0,54.8546543737,65.0,965.0,99.5297707624,70.0,960.0,95.3127087322,30.0,,69.3287299453,-30.0,,-50.9692778871,-0.192307692308,,0.214825358308,0.0,,-0.0672973258469,0.75,-0.009375,1.26386230552,-0.375,-0.0243902439024,-0.412371922781,0.0129797979798,-0.0168826219512,0.0385245615133,0.0,-0.0168826219512,-0.000919185238018, EP, MM,1971-01-01
1971280N18276,25.0,0.0,111.249978541,20.0,,29.9691522486,23.75,,68.5901029118,25.0,,64.9897055539,5.0,,31.9155475147,-5.0,,-80.6164211659,0.161290322581,,0.733159993846,0.0,,-0.0295790706579,0.25,,0.885015913787,-0.2,,-0.72841535805,0.00166666666667,,0.047998356288,0.0,,-0.000501019955663, NA, CS,1971-01-01
1971291N11134,0.0,1008.0,221.278478182,,970.0,87.7866605721,,990.307692308,145.772197154,,990.0,150.540247911,,15.0,75.772767325,,-6.0,-98.2427163645,,-0.16,3.57685073772,,0.0,6.82623772524,,0.0153846153846,0.67694634376,,-0.00602409638554,-0.50336424299,,-0.000153824760011,0.0663021008542,,0.0,0.045258092244, WP, MM,1971-01-01
1971291N25302,45.0,1009.0,412.216020518,25.0,992.0,104.197808609,32.8125,1003.2,233.871051386,32.5,1009.0,217.012547933,10.0,0.0,139.748452668,-5.0,-5.0,-81.3291027886,1.0,-2.5,12.9616754653,0.0,-2.5,2.87998414132,0.285714285714,0.0,0.65215493237,-0.111111111111,-0.01189296333,-0.197297287685,0.0386621315193,-0.00422700211636,0.0979737836285,0.0,-0.0025075225677,0.00989054913579, NA, NA,1971-01-01
1971301N11259,50.0,0.0,148.639049043,25.0,,33.9012477177,32.6666666667,,99.9897356764,25.0,,110.414423145,20.0,,33.3889163269,-25.0,,-37.0667425248,0.0,,-5.83338056006,0.0,,-7.17258881146,0.111111111111,,0.322913233294,-0.5,,-0.381126834192,-0.0299145299145,,-0.0695734698035,0.0,,-0.102164108865, EP, MM,1971-01-01
1971309S21167,55.0,997.0,294.518217007,30.0,980.0,125.574844784,41.8965517241,988.775862069,235.832867768,40.0,990.0,233.097495018,7.5,5.0,125.574844784,-7.5,-5.0,-30.4264247257,-0.357142857143,0.25,1.52657574753,0.0,0.0,-9.32079383471,0.1875,0.00510204081633,1.0,-0.157894736842,-0.00507614213198,-0.132112375402,-0.0080266955267,0.000263325486802,0.0246891763455,0.0,0.0,-0.0406455774095, SP, MM,1972-01-01
1971311N06141,0.0,1004.0,659.975120828,,885.0,31.31642277,,964.225,197.516250163,,975.0,148.696620507,,10.0,232.940403005,,-35.0,-124.44859722,,-0.0512820512821,16.3175524071,,2.0,14.67290683,,0.0111731843575,0.88341359582,,-0.037037037037,-0.542954678811,,5.14105802986e-05,0.123678058797,,0.00355908492429,0.0744878201736, WP, MM,1971-01-01
1971317N12282,60.0,1004.0,116.333210119,25.0,994.0,20.9110526315,47.5641025641,998.846153846,63.4389530194,50.0,1000.0,61.1467945502,10.0,2.0,43.6561460526,-30.0,-3.0,-30.9007803112,0.131578947368,0.2,0.852045893764,0.0,0.0,-0.018589735233,0.25,0.00401606425703,1.0005320935,-0.5,-0.00597609561753,-0.371823983364,0.00819488319488,-0.000579335083068,0.0626951939411,0.0,0.0,-0.000254386064919, NA, CS,1971-01-01
1971319N06108,0.0,1006.0,150.269524354,,1000.0,15.7005765553,,1004.47058824,65.3122834168,,1006.0,55.9005917191,,4.0,50.9299960229,,-4.0,-94.9484143399,,0.125,0.0614128752318,,0.0,0.941585130873,,0.004,1.23861957728,,-0.00398406374502,-0.657472316523,,0.000133864541833,0.165767346696,,0.0,0.0170203586051, WP, MM,1971-01-01
1971330N10260,35.0,1009.0,121.059400248,25.0,1009.0,35.1005659883,27.3333333333,1009.0,89.0357057409,25.0,1009.0,88.0675997045,10.0,,32.0686724463,-5.0,,-21.2639829778,0.0,,-4.10188058656,0.0,,-9.08564641241,0.4,,0.41359446287,-0.166666666667,,-0.292071168971,0.00695970695971,,-0.0535606961434,0.0,,-0.0825078328795, EP, MM,1971-01-01
1971336S07170,70.0,997.0,385.679962699,30.0,965.0,45.4322454743,46.7346938776,985.244897959,178.089617604,55.0,980.0,178.652231295,7.5,7.5,81.02756731,-7.5,-5.0,-108.428378059,0.0,0.0,0.199994163262,0.0,0.0,3.05775883366,0.1875,0.00777202072539,1.0,-0.157894736842,-0.00512820512821,-0.648411569118,0.00245534410428,3.59395390774e-06,0.0410542306373,0.0,0.0,0.0206039235823, SP, MM,1972-01-01
1971336S09139,-1.0,1005.0,54.9280834597,-1.0,1000.0,21.8806045688,-1.0,1002.64285714,38.2506070574,-1.0,1002.0,39.6959529966,0.0,0.0,23.7235846351,0.0,-2.0,-21.8806024379,0.0,-0.384615384615,0.473849348622,0.0,0.0,-1.39088740525e-12,0.0,0.0,0.761145825604,0.0,-0.00199600798403,-0.499999975653,0.0,-0.000415338147416,0.0670081467536,0.0,0.0,-6.35602681598e-14, SP, EA,1972-01-01
1971337S07125,-1.0,1004.0,248.154714295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1972-01-01
1971343S10080,0.0,0.0,195.721864611,,,33.0781953033,,,92.362952005,,,87.6044792257,,,86.0235104868,,,-64.7070449453,,,0.278032352592,,,-1.39266376209e-12,,,1.44879448929,,,-0.430576444685,,,0.0467846226347,,,-2.14273043753e-14, SI, MM,1972-01-01
1971350S14194,40.0,997.0,440.891925985,30.0,990.0,192.172959588,32.2222222222,995.444444444,343.437698288,30.0,997.0,356.685584245,5.0,3.5,192.172959588,-5.0,-3.5,-55.9333383364,0.0,0.0,14.3539007593,0.0,0.0,-18.1874922042,0.166666666667,0.00353535353535,1.0,-0.142857142857,-0.00352289884248,-0.145297027086,0.00595238095238,3.54599150987e-06,0.108019003879,0.0,0.0,-0.0552768890602, SP, MM,1972-01-01
1971354S11159,40.0,999.0,683.616954927,-1.0,990.0,30.0585515288,28.9615384615,990.538461538,266.945252079,40.0,990.0,144.897572567,6.83333333333,0.0,167.728666683,0.0,-0.333333333333,-189.292032568,3.41666666667,-0.166666666667,22.9145281886,3.41666666667,-0.166666666667,19.1398368396,1.17142857143,0.0,1.15756712629,-6.83333333333,-0.000336587007742,-0.382930384461,-0.358873325469,-0.000168152064886,0.273068959614,0.0,-0.000168010752688,0.215185357043, SP, EA,1972-01-01
1972001S15070,0.0,0.0,150.611915093,,,45.7340500411,,,87.3663834066,,,78.9524101402,,,80.590784353,,,-53.2482878279,,,5.1979657072,,,3.55497635659,,,1.15094948484,,,-0.431966731462,,,0.130466618483,,,0.0404509229776, SI, MM,1972-01-01
1972003S16139,-1.0,1004.0,215.67776555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1972-01-01
1972004N10142,0.0,1006.0,180.804319688,,940.0,45.7941252411,,989.206896552,107.409483043,,996.0,108.843328625,,20.0,64.1217940979,,-20.0,-92.9532233849,,-0.0714285714286,-3.91185611232,,0.0,-5.4963687606,,0.0212765957447,1.24547898277,,-0.0208333333333,-0.53020170005,,0.000107493307702,0.012375008163,,0.0,-0.03806975239, WP, MM,1972-01-01
1972005S10152,85.0,1003.0,672.885671216,30.0,945.0,75.6623622391,63.1140350877,971.324561404,235.655300236,60.0,975.0,235.708774659,7.5,10.0,105.451176975,-7.5,-10.0,-77.5799857703,-0.446428571429,0.303571428571,9.92061969481,0.0,0.0,11.975223951,0.115384615385,0.010582010582,0.612226842025,-0.157894736842,-0.0104712041885,-0.490612660197,-0.00898433996344,0.000315302175304,0.0530458025095,0.0,0.0,0.0556483368552, SP, EA,1972-01-01
1972018S18183,40.0,997.0,400.30173592,30.0,990.0,59.8030172437,32.4,995.32,198.854101557,30.0,997.0,224.498721093,5.0,3.5,140.744949887,-5.0,-3.5,-131.619930968,0.0,0.0,12.355391886,0.0,0.0,6.8826203043,0.166666666667,0.00353535353535,1.1846037773,-0.142857142857,-0.00352289884248,-0.675526100623,0.0018115942029,1.07921480735e-06,0.118194107904,0.0,0.0,0.0655196893251, SP, MM,1972-01-01
1972030S10175,85.0,1001.0,249.79627781,40.0,945.0,99.6985543449,74.1025641026,960.448717949,205.345624536,77.5,955.0,230.84374347,7.5,10.0,117.041214245,-7.5,-10.0,-44.1386870609,1.05263157895,-0.921052631579,3.35671429884,0.0,0.0,0.0,0.157894736842,0.010582010582,1.0,-0.0967741935484,-0.0104712041885,-0.306865500405,0.015522754083,-0.000826597591301,0.0319314569393,0.0,0.0,0.0, SP, MM,1972-01-01
1972033S21036,0.0,0.0,120.744563126,,,10.0858690363,,,50.5482684243,,,45.2066201165,,,68.1157638451,,,-68.5636807029,,,1.03655168981,,,0.00530537862734,,,6.33363270908,,,-0.74977794378,,,0.233012307373,,,0.000176099524874, SI, MM,1972-01-01
1972035S18051,0.0,0.0,289.755083603,,,10.5931122282,,,92.9180456694,,,62.6687258821,,,88.4470978254,,,-53.9633219714,,,14.6927353355,,,10.5931114825,,,3.34340343644,,,-0.687078061567,,,0.406867323724,,,0.238102857144, SI, MM,1972-01-01
1972036S14150,-1.0,1000.0,91.3402724777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1972-01-01
1972039S13068,0.0,0.0,200.117317107,,,10.422100046,,,88.7280796963,,,88.7560344042,,,52.6395201381,,,-103.425536879,,,0.0218530364121,,,5.35865542681,,,4.42719157046,,,-0.809875617669,,,0.150622564637,,,0.0485451107613, SI, MM,1972-01-01
1972041S12088,0.0,0.0,204.271598974,,,22.9393923811,,,101.312994692,,,95.7822702124,,,89.8445030258,,,-128.099077819,,,-1.00863651146,,,1.45040464446,,,2.7834098829,,,-0.839930605513,,,0.0866686935116,,,0.0089543563006, SI, MM,1972-01-01
1972044S24038,0.0,0.0,120.744563126,,,42.2024043192,,,80.2288542138,,,82.5453499093,,,36.3097484854,,,-38.1992132162,,,10.0857363975,,,21.1162051605,,,0.687513785616,,,-0.316363836412,,,0.246694921737,,,0.307814868873, SI, MM,1972-01-01
1972051S12115,0.0,1004.0,291.970472743,-1.0,950.0,39.0753707193,-1.0,980.678571429,90.4257283144,-1.0,982.0,88.8207031269,0.0,8.0,218.280705271,0.0,-8.0,-130.300582099,0.0,-0.222222222222,1.00186635366,0.0,0.0,-0.20239977368,0.0,0.00842105263158,2.96215760694,0.0,-0.0081799591002,-0.521684144056,0.0,-0.000217875213529,0.104887728152,0.0,0.0,-0.00212064067121, SI, WA,1972-01-01
1972055S11122,-1.0,1004.0,149.491410829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SI, WA,1972-01-01
1972060S08097,-1.0,1004.0,79.4756516156,-2.0,994.0,46.9145701877,-1.07692307692,998.769230769,64.5241120739,-1.0,998.0,63.7349736855,0.0,1.0,17.1289625069,-1.0,-2.0,-21.6736321066,-0.0833333333333,-0.666666666667,0.653790673767,0.0,-0.5,-0.0691074806265,1.0,0.0010060362173,0.33197960959,0.0,-0.00200803212851,-0.286007664179,0.0909090909091,-0.000726364699544,0.0278414676529,0.0,-0.000996015936255,-0.00110721138563, SI, WA,1972-01-01
1972060S15075,0.0,0.0,192.462480854,,,15.3432665836,,,94.5295761344,,,90.3514194734,,,76.0355520803,,,-153.426084537,,,-1.90250524324,,,-1.98107917256,,,3.09134413518,,,-0.800160263547,,,0.161620696894,,,-0.0152637132424, SI, MM,1972-01-01
1972077S15178,70.0,997.0,633.811081874,30.0,965.0,101.317638607,49.1666666667,983.314814815,231.708074312,55.0,980.0,196.882469599,7.5,7.5,101.449758914,-7.5,-5.0,-21.7150262126,0.961538461538,-0.653846153846,21.2997377307,0.0,0.0,9.51348449434,0.1875,0.00777202072539,1.0,-0.12,-0.00512820512821,-0.128629455702,0.0271006675586,-0.000682700779699,0.0940853829406,0.0,0.0,0.0389260132481, SP, MM,1972-01-01
1972080S10105,-1.0,1007.0,129.589657609,-2.0,980.0,11.1194926645,-1.02631578947,996.263157895,42.5594752561,-1.0,996.5,39.163561818,0.0,3.0,39.550190851,-1.0,-4.0,-114.473869691,-0.027027027027,0.027027027027,-0.880168142735,0.0,1.0,-0.0258320553734,1.0,0.0030487804878,3.55142596639,0.0,-0.00405679513185,-0.883356525533,0.0277777777778,0.00013982990687,0.191973978788,0.0,0.000994530330455,-0.000856142567519, SI, WA,1972-01-01
1972082S15199,70.0,997.0,182.976710915,30.0,965.0,49.0850589542,46.2,985.22,116.567138612,40.0,990.0,118.520473935,12.5,7.5,91.4883554573,-7.5,-10.0,-58.8536655063,0.416666666667,-0.291666666667,-1.37565143691,0.0,0.0,-3.36489246547,0.3125,0.00777202072539,1.0,-0.157894736842,-0.0102040816327,-0.54525070405,0.0107630315697,-0.000144652328523,0.0307312814903,0.0,0.0,-0.0431069598781, SP, MM,1972-01-01
1972088S11158,-1.0,1004.0,87.8545517755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1972-01-01
1972097S13084,-1.0,1004.0,290.287468361,-2.0,965.0,10.8345007183,-1.0303030303,982.121212121,51.06394288,-1.0,980.0,27.4783609154,0.0,6.0,83.8726961814,-1.0,-4.0,-236.002505659,-0.03125,0.3125,2.60566728726,0.0,1.0,-2.75690581475e-12,1.0,0.00612244897959,2.16896926145,0.0,-0.00411522633745,-0.812995845091,0.0322580645161,0.00035915819406,0.215930978603,0.0,0.000999000999001,-2.54463117244e-13, SI, MM,1972-01-01
1972102S11140,-1.0,1007.0,162.5303993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, SP, EA,1972-01-01
1972102S13154,75.0,1004.0,236.34331881,30.0,960.0,54.7801183318,51.6304347826,981.543478261,124.700042041,55.0,980.0,94.4701315198,0.0,5.0,33.4997768791,-7.5,0.0,-71.5596884089,-2.04545454545,1.68181818182,-0.874187516937,0.0,0.0,11.4835857931,0.0,0.00520833333333,0.432719886875,-0.157894736842,0.0,-0.533067975646,-0.039112143837,0.0017231345506,0.0208445810842,0.0,0.0,0.0565915061718, SP, EA,1972-01-01
1972129S06155,-1.0,1004.0,133.433911973,-1.0,970.0,77.8364486512,-1.0,970.0,77.8364486512,-1.0,970.0,77.8364486512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, SP, EA,1972-01-01
1972145N31282,60.0,1013.0,195.656461567,25.0,991.0,29.2253901205,36.25,1005.77777778,91.3379234245,30.0,1004.0,81.335090237,15.0,1.0,136.102789715,-20.0,1.0,-114.866188658,0.0,1.0,-2.44383997989,0.0,1.0,-4.83903858391,0.5,0.0201816347124,2.2853803214,-0.4,-0.00999000999001,-0.797174891356,0.00461432506887,0.0011477289908,0.125952470558,0.0,0.000494071146245,-0.0590964902671, NA, NA,1972-01-01
1972148N07168,0.0,1006.0,390.403119186,,955.0,15.6098628429,,985.340425532,122.878574404,,990.0,111.016210008,,5.0,141.453302322,,-5.0,-83.5800746088,,-0.173913043478,6.22051083441,,0.0,0.547119504036,,0.00523560209424,1.88042063391,,-0.00520833333333,-0.842626548177,,-0.000172594934602,0.112213796183,,0.0,0.00495270584212, WP, MM,1972-01-01
1972151S05156,70.0,1000.0,542.961230739,40.0,965.0,114.169046658,54.8684210526,979.210526316,367.510534727,55.0,980.0,393.9680983,5.0,7.5,82.5492826442,-7.5,-5.0,-113.098788944,-0.833333333333,0.555555555556,16.4269455403,0.0,0.0,26.2163596145,0.0909090909091,0.00777202072539,0.723044336975,-0.157894736842,-0.00512820512821,-0.276850638871,-0.0150922350338,0.000570596726421,0.0951606328865,0.0,0.0,0.0898472516777, SP, EA,1972-01-01
1972152N09146,0.0,1008.0,199.412635672,,996.0,54.912962026,,1002.4,139.493682704,,1004.0,142.846564848,,4.0,33.4069118881,,-2.0,-25.105966343,,0.166666666667,6.07320905887,,0.0,3.9634063261,,0.00401606425703,0.414758977482,,-0.00200400801603,-0.149677704064,,0.000260873743371,0.0621859279892,,0.0,0.024927622454, WP, MM,1972-01-01
1972153N12252,75.0,1008.0,124.027356779,25.0,993.0,10.8642510352,47.5806451613,1000.0,41.1232591818,45.0,999.5,21.7285016949,15.0,,29.6124195049,-25.0,,-13.622103485,-0.333333333333,,3.52754672702,0.0,,1.75859327101e-13,0.375,0.0151057401813,1.22506519821,-0.363636363636,-0.00898203592814,-0.55057496706,0.00067920585162,0.00371291646284,0.146263752847,0.0,0.00501504513541,1.57651669497e-14, EP, MM,1972-01-01
1972153N13112,0.0,1006.0,84.3114390468,,1004.0,67.5902540164,,1005.5,74.0808425047,,1006.0,70.340834451,,0.0,16.7211850304,,-2.0,-13.9706045958,,-0.666666666667,1.37529021734,,0.0,1.37529021734,,0.0,0.247390474763,,-0.00198807157058,-0.165702362025,,-0.000994035785288,0.040844056369,,-0.000994035785288,0.040844056369, WP, MM,1972-01-01
1972153N14117,0.0,1006.0,241.285120172,,990.0,30.7790366465,,999.083333333,130.457188728,,998.0,132.807201655,,6.0,90.9271636459,,-6.0,-85.6786831443,,-0.347826086957,7.42308752371,,0.0,10.1010375308,,0.00606060606061,1.89521397265,,-0.00597609561753,-0.520105439225,,-0.000359984444171,0.135806402805,,0.0,0.100101400515, WP, MM,1972-01-01
1972158N21114,0.0,998.0,241.285120172,,998.0,141.53055931,,998.0,192.160846084,,998.0,199.311867932,,0.0,58.2615537127,,0.0,-38.2920467871,,0.0,14.8946033713,,0.0,16.1360928176,,0.0,0.361828458748,,0.0,-0.192121257928,,0.0,0.102092493921,,0.0,0.0864488060266, WP, MM,1972-01-01
