ind,,max,min,mean,median,dmax,dmin,dmean,dmedian,pmax,pmin,pmean,pmedian
1985201N12256,Pres(WMO),0.0,,,,,,,,,,,
1985201N12256,travel,164.205433304,63.2731103378,95.5593061685,88.0289011955,31.7155153287,-33.7303468099,0.738385263817,1.81041143294,0.325980207572,-0.347499727231,0.0173159368837,0.0183467704803
1985202N13226,Wind(WMO),115.0,25.0,73.8,75.0,15.0,-15.0,0.0,0.0,0.25,-0.375,-0.00153879674201,0.0
1985202N13226,Pres(WMO),0.0,,,,,,,,,,,
1985202N13226,travel,184.64064025,58.4357303545,110.701508362,108.759850965,44.5397341081,-50.2795434209,2.85034771568,5.6003028269,0.407988226802,-0.462488311668,0.0423279354934,0.0548234641342
1985202N26275,Wind(WMO),65.0,25.0,39.25,37.5,10.0,-15.0,0.0,0.0,0.25,-0.333333333333,0.0115107115107,0.0
1985202N26275,Pres(WMO),1012.0,1002.0,1006.85,1006.0,3.0,-3.0,-0.0526315789474,-1.0,0.00298210735586,-0.00297914597815,1.09747599674e-06,-0.000494559841741
1985202N26275,travel,212.075958654,24.384930173,92.7058638615,80.0618855439,132.01407311,-42.2525337651,9.5513950224,-0.0226772742735,1.64890037517,-0.345441968362,0.184601368634,-0.000757824736311
1985210N14257,Wind(WMO),55.0,25.0,42.7777777778,45.0,10.0,-10.0,0.0,0.0,0.222222222222,-0.25,-0.000900814871403,0.0
1985210N14257,Pres(WMO),0.0,,,,,,,,,,,
1985210N14257,travel,134.907361791,67.9986686288,98.9168709102,95.0103469275,30.9604463003,-23.5427389376,1.02883184136,-0.0786923437539,0.379277184561,-0.254717401803,0.0195602479982,-0.000680082650998
1985211N12237,Wind(WMO),45.0,25.0,31.5476190476,30.0,15.0,-10.0,0.0,0.0,0.6,-0.222222222222,0.00313492063492,0.0
1985211N12237,Pres(WMO),0.0,,,,,,,,,,,
1985211N12237,travel,181.33990965,24.6380829664,97.6428024878,81.9376355679,39.9508974936,-52.9332172049,0.307900278964,-0.029592100484,0.942272887511,-0.682381461804,0.0419095785513,-0.000434997750414
1985212N22148,Wind(WMO),75.0,35.0,54.3548387097,55.0,10.0,-15.0,0.333333333333,0.0,0.285714285714,-0.25,0.0138607688608,0.0
1985212N22148,Pres(WMO),1008.0,960.0,991.083333333,996.0,15.0,-15.0,0.0281690140845,0.0,0.0153846153846,-0.0153846153846,9.1885180642e-05,0.0
1985212N22148,travel,327.123650427,14.7569068307,114.909296555,106.224751973,162.87550241,-103.960718296,0.252819369991,-0.006185972322,2.50952900446,-0.564365780075,0.0842388497919,-0.000418580269466
1985219N14254,Wind(WMO),65.0,25.0,46.0344827586,50.0,5.0,-10.0,0.0,0.0,0.166666666667,-0.222222222222,-0.00199789922012,0.0
1985219N14254,Pres(WMO),0.0,,,,,,,,,,,
1985219N14254,travel,135.965115078,43.88628974,99.7209210724,103.644991483,23.4644189313,-37.6953641852,-0.770829723944,-2.61248837997,0.472226620278,-0.326450966496,0.0100102036779,-0.033590399214
1985220N18128,Wind(WMO),60.0,35.0,51.8181818182,50.0,10.0,-10.0,1.0,0.0,0.285714285714,-0.166666666667,0.0330158730159,0.0
1985220N18128,Pres(WMO),1004.0,975.0,989.724137931,990.0,6.0,-5.0,0.142857142857,0.0,0.00606060606061,-0.00510204081633,0.000152524936132,0.0
1985220N18128,travel,409.160433709,50.986188126,151.779192908,116.380800373,149.439945081,-152.413154996,-1.58285309691,4.61127519631,2.04852821273,-0.685342216572,0.0854096859566,0.0904416542167
1985222N32280,Wind(WMO),75.0,25.0,48.3333333333,45.0,5.0,-15.0,0.51724137931,0.0,0.2,-0.25,0.0216827815042,0.0
1985222N32280,Pres(WMO),1013.0,980.0,996.9,998.5,12.0,-4.0,-0.275862068966,-1.0,0.0122324159021,-0.00406091370558,-0.000243387279254,-0.0010055611729
1985222N32280,travel,333.335288263,108.79679533,193.280892102,182.631902135,62.1114177126,-42.8233647806,6.46418712912,-0.276007641629,0.249703320662,-0.282438461675,0.0348937937466,-0.00124840478876
1985224N19279,Wind(WMO),80.0,20.0,34.5833333333,27.5,10.0,-20.0,-0.142857142857,0.0,0.285714285714,-0.285714285714,0.00120214752568,0.0
1985224N19279,Pres(WMO),1014.0,988.0,1006.77777778,1010.0,5.0,-7.0,0.114285714286,0.0,0.00504032258065,-0.0070351758794,0.000118793807835,0.0
1985224N19279,travel,140.882956153,44.4779706578,122.058186005,126.774613318,70.3715292438,-83.9468543408,0.240405970333,-0.331726221188,1.58216591726,-0.653665320095,0.0336316155983,-0.0027338291198
1985226N23126,Wind(WMO),65.0,40.0,52.0,55.0,5.0,-10.0,0.0,0.0,0.125,-0.181818181818,0.00408341658342,0.0
1985226N23126,Pres(WMO),1002.0,975.0,993.766666667,997.0,10.0,-5.0,-0.0689655172414,0.0,0.0102564102564,-0.00510204081633,5.72967582053e-06,0.0
1985226N23126,travel,560.394831444,50.3883853914,175.323159621,115.127620672,113.082947122,-137.988651276,4.55581637053,2.15972762791,1.0,-0.364881519488,0.0733515002007,0.0294357497845
1985227N16149,Wind(WMO),80.0,40.0,64.6153846154,70.0,10.0,-20.0,0.0,0.0,0.222222222222,-0.333333333333,0.0064062049062,0.0
1985227N16149,Pres(WMO),1004.0,950.0,981.55,980.0,17.0,-6.0,-0.153846153846,0.0,0.0174358974359,-0.006,-0.000145317521181,0.0
1985227N16149,travel,193.525494308,51.1397169821,101.887857965,99.7265017481,47.6584088172,-94.0135850871,-1.3876697531,-1.15341724815,0.931925548863,-0.485794315748,0.0515223431688,-6.26109734041e-05
1985231N16142,Wind(WMO),80.0,35.0,66.6666666667,70.0,15.0,-15.0,0.3125,0.0,0.3,-0.2,0.0117467168248,0.0
1985231N16142,Pres(WMO),1012.0,955.0,981.454545455,980.0,10.0,-5.0,0.186046511628,0.0,0.0103626943005,-0.00520833333333,0.000195820727561,0.0
1985231N16142,travel,308.741238078,48.6414749726,129.549233795,102.71224375,144.632157634,-94.0442937933,5.12117225975,2.78871264755,2.4633180258,-0.538953117619,0.092676838831,0.0404928214461
1985232N16248,Wind(WMO),40.0,25.0,29.375,30.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.00535714285714,0.0
1985232N16248,Pres(WMO),0.0,,,,,,,,,,,
1985232N16248,travel,154.119923332,114.069115313,129.806476455,121.626699703,38.2034142595,-31.978258509,0.353224299846,-0.357755184027,0.329576990932,-0.208185066948,0.0109612097161,-0.00249509306637
1985234N13258,Wind(WMO),75.0,25.0,43.2894736842,35.0,15.0,-10.0,0.0,0.0,0.375,-0.181818181818,0.00521453854787,0.0
1985234N13258,Pres(WMO),0.0,,,,,,,,,,,
1985234N13258,travel,208.947123241,34.8270717055,101.931609146,89.5277064126,39.8694624459,-54.5800382256,-0.864914895121,0.47513010887,0.580084723645,-0.483805141731,0.00889817759058,0.00732712624926
1985236N23125,Wind(WMO),75.0,35.0,56.4,60.0,15.0,-10.0,0.625,0.0,0.428571428571,-0.166666666667,0.0206099456099,0.0
1985236N23125,Pres(WMO),1002.0,955.0,985.657894737,985.0,20.0,-10.0,0.0,0.0,0.020942408377,-0.0103092783505,1.19763622788e-05,0.0
1985236N23125,travel,495.70211833,10.1894884421,157.362515733,103.528508199,154.703591214,-247.812996062,7.40059669829,10.8290782872,3.14471301503,-0.849466163468,0.16845038301,0.0519243866728
1985237N21130,Wind(WMO),55.0,35.0,45.0,45.0,5.0,-10.0,-0.333333333333,0.0,0.142857142857,-0.2,-0.00338864838865,0.0
1985237N21130,Pres(WMO),1004.0,985.0,994.891891892,996.0,5.0,-6.0,-0.222222222222,0.0,0.00507614213198,-0.00602409638554,-0.000168149424189,0.0
1985237N21130,travel,504.179055422,77.2419792362,173.08532023,144.358336612,153.032042134,-237.901352672,0.916649429805,-0.79231306982,1.44938608047,-0.471858856717,0.054900306114,-0.00642683770804
1985240N08148,Wind(WMO),70.0,40.0,55.2380952381,55.0,10.0,-10.0,0.25,0.0,0.166666666667,-0.181818181818,0.010163031413,0.0
1985240N08148,Pres(WMO),1004.0,970.0,989.303030303,990.0,10.0,-5.0,0.0,0.0,0.0102040816327,-0.00512820512821,6.97534206656e-05,0.0
1985240N08148,travel,215.048692568,60.9489260168,115.425574592,104.193465978,44.3249353169,-42.8241940079,-4.31559695674,-7.26699102545,0.499998582618,-0.299999250356,-0.00941408209316,-0.0676232140448
1985240N09198,Wind(WMO),75.0,40.0,50.8064516129,45.0,20.0,-10.0,0.666666666667,0.0,0.4,-0.2,0.0216013616014,0.0
1985240N09198,Pres(WMO),1002.0,970.0,989.878787879,994.0,10.0,-10.0,-0.84375,0.0,0.0102040816327,-0.010152284264,-0.000808153711378,0.0
1985240N09198,travel,237.897238572,38.8452457793,107.143199713,82.6348563579,133.468218757,-146.814555761,4.83059581539,8.6677314007,1.72023837192,-0.695621376151,0.124800725925,0.0815616309535
1985240N16256,Wind(WMO),75.0,25.0,47.358490566,45.0,10.0,-10.0,0.0961538461538,0.0,0.4,-0.222222222222,0.00795206971678,0.0
1985240N16256,Pres(WMO),0.0,,,,,,,,,,,
1985240N16256,travel,179.866293306,49.1706324975,110.044636929,111.281706323,60.3393848858,-92.5777569865,-0.0277612847053,0.0,0.691263565987,-0.51470320139,0.0243856608764,0.0
1985240N20286,Wind(WMO),110.0,20.0,64.375,67.5,15.0,-40.0,-0.322580645161,0.0,0.5,-0.4,-0.000143993433467,0.0
1985240N20286,Pres(WMO),1012.0,953.0,987.875,990.0,31.0,-7.0,-0.0645161290323,-1.0,0.0323253388947,-0.00728407908429,2.47639808316e-05,-0.00102511559479
1985240N20286,travel,236.361121745,19.4881691048,122.937335678,127.19006233,53.0882279674,-59.8225111403,-3.51965390963,-1.29047169908,1.29908701602,-0.569578158292,0.0322400629791,-0.0125743700736
1985244N14254,Wind(WMO),125.0,25.0,66.5555555556,60.0,15.0,-15.0,0.113636363636,0.0,0.2,-0.333333333333,0.0107950627356,0.0
1985244N14254,Pres(WMO),0.0,,,,,,,,,,,
1985244N14254,travel,163.434703518,69.8809330696,114.397975708,116.326549245,44.0513453964,-43.344333345,0.540183076823,-0.221535873993,0.604586545384,-0.265208871873,0.0147843739196,-0.00191408520495
1985249N13265,Wind(WMO),110.0,25.0,62.6086956522,65.0,20.0,-15.0,0.0,0.0,0.3,-0.222222222222,0.00613633110643,0.0
1985249N13265,Pres(WMO),0.0,,,,,,,,,,,
1985249N13265,travel,168.736232331,54.654210523,106.127145816,106.395736128,33.4272277152,-46.3279788531,0.0621637559461,0.334528328031,0.444684214179,-0.407492556181,0.0189994357033,0.00475791598034
1985252N20333,Wind(WMO),30.0,20.0,27.619047619,30.0,5.0,-5.0,-0.25,0.0,0.2,-0.2,-0.00877192982456,0.0
1985252N20333,Pres(WMO),0.0,,,,,,,,,,,
1985252N20333,travel,211.4325163,76.0397966229,145.515128246,146.618434383,69.565115628,-88.7144021125,3.8984914189,5.3960734116,0.566869170771,-0.419587316393,0.0670291202336,0.0327270341311
1985255N12300,Wind(WMO),30.0,20.0,28.0,30.0,5.0,-5.0,-0.555555555556,0.0,0.0,-0.2,-0.0458333333333,0.0
1985255N12300,Pres(WMO),0.0,,,,,,,,,,,
1985255N12300,travel,195.389864483,94.3307995055,141.483793314,155.156807104,65.8311047331,-19.0775041478,12.6323831221,6.3973952352,0.670373617179,-0.162668906175,0.118548563699,0.0410721065892
1985256N13146,Wind(WMO),45.0,35.0,43.0,45.0,0.0,-5.0,-1.11111111111,0.0,0.0,-0.125,-0.0262345679012,0.0
1985256N13146,Pres(WMO),1006.0,996.0,1000.63636364,1002.0,4.0,-6.0,0.0952380952381,0.0,0.004,-0.0059880239521,0.000200802403248,0.0
1985256N13146,travel,215.2658853,56.4362262702,156.571195967,165.093737042,47.2992491136,-72.9127385299,-1.05845319667,-0.13620606687,0.403259767951,-0.467844022638,0.0190808421934,-0.000477583990937
1985259N12262,Wind(WMO),100.0,25.0,63.2432432432,65.0,15.0,-10.0,0.0,0.0,0.2,-0.25,0.00602607709751,0.0
1985259N12262,Pres(WMO),0.0,,,,,,,,,,,
1985259N12262,travel,190.676890537,47.1285243099,89.9083601448,79.0914064423,53.135346688,-24.17280651,2.63571456175,1.81201501234,0.746930149721,-0.260799545775,0.0366108293522,0.01840975754
1985259N24289,Wind(WMO),55.0,25.0,46.25,55.0,10.0,0.0,2.0,0.0,0.333333333333,0.0,0.0621031746032,0.0
1985259N24289,Pres(WMO),1008.0,994.0,998.3125,994.0,0.0,-5.0,-0.933333333333,0.0,0.0,-0.00499500499501,-0.000997519113596,0.0
1985259N24289,travel,425.852071181,83.9651007869,196.69210747,186.415553066,128.38808661,-43.9444155877,24.4204978853,11.8991611278,0.733415374347,-0.21216091396,0.148372546681,0.0868749334396
1985260N13115,Wind(WMO),45.0,35.0,42.1428571429,45.0,5.0,-5.0,0.833333333333,0.0,0.142857142857,-0.111111111111,0.0261243386243,0.0
1985260N13115,Pres(WMO),1012.0,990.0,1000.90909091,1003.0,6.0,-6.0,0.285714285714,0.0,0.00603621730382,-0.00602409638554,0.000301039713224,0.0
1985260N13115,travel,190.493573489,45.6522654599,82.4811351061,67.5342924997,66.119223015,-15.7497261018,6.62914386504,1.18251276628,1.08037956144,-0.248441995041,0.091770708452,0.0175098159362
1985260N13336,Wind(WMO),125.0,25.0,59.4444444444,50.0,20.0,-25.0,0.403225806452,0.0,0.266666666667,-0.333333333333,0.0156334005587,0.0
1985260N13336,Pres(WMO),1009.0,920.0,982.333333333,990.0,22.0,-30.0,-0.790322580645,0.0,0.0228215767635,-0.030303030303,-0.000773881031973,0.0
1985260N13336,travel,459.174341666,34.5693802214,171.587635666,150.775104477,308.699405759,-184.003463122,-0.0649156790995,-2.19782736849,8.67556828867,-0.828039978277,0.152685109264,-0.00835690516982
1985261N13243,Wind(WMO),35.0,25.0,31.0,30.0,5.0,-5.0,0.0,0.0,0.2,-0.166666666667,0.0043956043956,0.0
1985261N13243,Pres(WMO),0.0,,,,,,,,,,,
1985261N13243,travel,70.4326487036,15.4614859016,30.9449937424,24.7011554938,15.4509931593,-30.6698853635,-3.51698976096,-0.0034677766564,0.999321362619,-0.435801302335,-0.025795144817,-0.000224234532385
1985265N30286,Wind(WMO),50.0,25.0,33.2142857143,32.5,15.0,-5.0,0.384615384615,0.0,0.428571428571,-0.142857142857,0.0263558201058,0.0
1985265N30286,Pres(WMO),1011.0,996.0,1006.28571429,1007.0,4.0,-11.0,-0.0769230769231,1.0,0.00401606425703,-0.0109235352532,-7.56322554292e-05,0.000993049638676
1985265N30286,travel,136.168113651,77.8364486512,99.4819290256,100.51919119,25.2457591756,-55.3188776194,-1.64066321924,0.331240069484,0.283800708556,-0.40625427008,0.00225221698525,0.00274990468914
1985267N08133,Wind(WMO),0.0,,,,,,,,,,,
1985267N08133,Pres(WMO),1006.0,1004.0,1005.23076923,1006.0,0.0,-2.0,-0.166666666667,0.0,0.0,-0.00198807157058,-0.000180733779143,0.0
1985267N08133,travel,385.341035938,52.4084571969,182.212364835,195.262183105,110.303722926,-166.364183733,-13.336415586,-4.55295839722,0.401050031062,-0.678195440421,-0.0443827044609,-0.0799305696624
1985268N03161,Wind(WMO),85.0,35.0,70.25,72.5,20.0,-15.0,1.31578947368,0.0,0.5,-0.176470588235,0.0367092788532,0.0
1985268N03161,Pres(WMO),1008.0,955.0,983.694444444,988.0,20.0,-8.0,0.228571428571,0.0,0.0208333333333,-0.00806451612903,0.000365680691876,0.0
1985268N03161,travel,290.337746367,10.6940753348,142.620308493,144.609250822,117.623873173,-117.623873173,6.98368293561,4.58220459987,5.55050369795,-0.666666641264,0.310484141076,0.0234833454893
1985268N16126,Wind(WMO),55.0,40.0,48.4375,50.0,10.0,-5.0,0.333333333333,0.0,0.25,-0.1,0.0106060606061,0.0
1985268N16126,Pres(WMO),1008.0,985.0,996.677419355,1000.0,8.0,-6.0,0.0666666666667,0.0,0.00803212851406,-0.006,7.25616538457e-05,0.0
1985268N16126,travel,385.341035938,52.4084571969,105.543813177,69.1299201428,110.303722926,-166.364183733,-2.81469192169,-0.259419986594,0.909832970374,-0.678195440421,0.0393419583194,-0.00166357551418
1985280N15254,Wind(WMO),90.0,25.0,56.3636363636,60.0,10.0,-25.0,4.0,5.0,0.285714285714,-0.277777777778,0.101617826618,0.125
1985280N15254,Pres(WMO),0.0,,,,,,,,,,,
1985280N15254,travel,197.833104854,77.8364486512,128.826033111,115.760154051,46.4984426371,-33.8483195815,4.60337507201,-2.76033951794,0.397653262118,-0.303070151079,0.0533326597115,-0.0238086187038
1985280N18291,Wind(WMO),60.0,25.0,35.8571428571,30.0,5.0,-10.0,-0.147058823529,0.0,0.142857142857,-0.181818181818,-0.00730027548209,0.0
1985280N18291,Pres(WMO),1014.0,997.0,1008.22857143,1010.0,4.0,-5.0,0.117647058824,0.0,0.00401203610832,-0.00499001996008,0.000121365389898,0.0
1985280N18291,travel,189.307225576,30.4679831013,95.6902586903,90.0915576335,64.4506831269,-66.6948419047,0.366814768927,2.27433724829,0.834922961903,-0.647588461273,0.0448869313227,0.0178686280979
1985281N02144,Wind(WMO),80.0,40.0,64.375,65.0,10.0,-20.0,0.666666666667,0.0,0.25,-0.285714285714,0.0226479076479,0.0
1985281N02144,Pres(WMO),1006.0,960.0,985.64,985.0,15.0,-6.0,0.0833333333333,0.0,0.0154639175258,-0.00602409638554,0.000102369055276,0.0
1985281N02144,travel,231.03413441,58.7725535031,132.421266024,135.455604103,36.5616395118,-61.0093729236,-2.49425375687,4.99991528806,0.29675696359,-0.431477364218,0.000733259216832,0.0658513271752
1985284N05159,Wind(WMO),120.0,35.0,78.4848484848,80.0,15.0,-30.0,0.0,0.0,0.285714285714,-0.272727272727,0.0095597672344,0.0
1985284N05159,Pres(WMO),1012.0,895.0,964.909090909,980.0,55.0,-20.0,0.186046511628,0.0,0.0594594594595,-0.0212765957447,0.000262976421335,0.0
1985284N05159,travel,245.311218235,89.2403991779,142.445980014,133.562171326,105.691400458,-106.433850166,-2.25434480422,-4.64440724082,0.998226502482,-0.503065461592,0.0273007415695,-0.0397729446871
1985286N05162,Wind(WMO),50.0,40.0,45.0,45.0,5.0,-5.0,0.0,0.0,0.125,-0.111111111111,0.00192307692308,0.0
1985286N05162,Pres(WMO),1008.0,996.0,1002.51612903,1004.0,2.0,-4.0,0.0666666666667,0.0,0.00200803212851,-0.004,0.000138071994022,0.0
1985286N05162,travel,226.723105882,21.8523111839,104.162974891,82.3248084787,52.5457477877,-90.5472173787,-2.72010187084,-0.0789602225678,1.95411507169,-0.674457937391,0.0518530474864,-0.00101769849019
1985294N10122,Wind(WMO),75.0,35.0,55.1923076923,50.0,15.0,-30.0,0.0,0.0,0.3,-0.428571428571,0.00883882783883,0.0
1985294N10122,Pres(WMO),1008.0,965.0,991.744186047,996.0,10.0,-6.0,0.047619047619,0.0,0.0102040816327,-0.00602409638554,0.000102664223501,0.0
1985294N10122,travel,205.37382601,10.4816949972,96.2952426943,90.9213349551,62.1898687614,-56.1798383451,2.6397629888,2.66631161594e-12,2.18116744743,-0.603554018978,0.090382418391,2.54463117244e-13
1985297N10201,Wind(WMO),80.0,30.0,65.3703703704,70.0,10.0,-10.0,1.15384615385,0.0,0.25,-0.142857142857,0.0192728937729,0.0
1985297N10201,Pres(WMO),0.0,,,,,,,,,,,
1985297N10201,travel,200.37811704,49.4717445805,108.433560626,101.422435155,30.6073242952,-39.0515536103,4.22700321205,6.13379513347,0.414987043927,-0.385930152035,0.0464411424171,0.0563035910476
1985298N12249,Wind(WMO),100.0,25.0,45.0,30.0,25.0,-20.0,0.0,0.0,0.384615384615,-0.333333333333,0.00404611538332,0.0
1985298N12249,Pres(WMO),0.0,,,,,,,,,,,
1985298N12249,travel,131.203843745,24.7526518212,64.1141889411,56.2350429912,72.394552001,-35.9057906454,0.391362832315,0.0200271008237,1.23100533699,-0.445932720162,0.0470695391765,0.000298615514813
1985299N25270,Wind(WMO),75.0,25.0,52.8571428571,55.0,5.0,-15.0,-0.185185185185,0.0,0.166666666667,-0.272727272727,-0.00114607614608,0.0
1985299N25270,Pres(WMO),1005.0,971.0,984.071428571,982.0,4.0,-7.0,-0.481481481481,-1.0,0.0041067761807,-0.0071283095723,-0.00038175974955,-0.000512820512821
1985299N25270,travel,191.106315769,14.7381323045,98.3511659553,93.6879430933,82.2162311029,-62.2993217645,2.95594523827,3.4909000893,5.57847014833,-0.752006905003,0.240896060887,0.030394394836
1985320N21296,Wind(WMO),105.0,35.0,72.8787878788,80.0,15.0,-15.0,0.0,0.0,0.272727272727,-0.230769230769,-0.00297864094803,0.0
1985320N21296,Pres(WMO),1006.0,954.0,979.96969697,976.0,8.0,-12.0,0.21875,-0.5,0.00827300930714,-0.0123966942149,0.0002695491315,0.0
1985320N21296,travel,297.448885321,32.9388054003,139.630556725,136.849611653,173.857150062,-104.565889227,2.99536408826,2.37726511141,4.77176387861,-0.660771216908,0.187585486838,0.0308270279489
1985323N05107,Wind(WMO),40.0,35.0,38.8888888889,40.0,5.0,-5.0,0.0,0.0,0.142857142857,-0.125,0.00105042016807,0.0
1985323N05107,Pres(WMO),1008.0,998.0,1001.16666667,1000.0,4.0,-2.0,0.0869565217391,0.0,0.004,-0.002,0.000181639618299,0.0
1985323N05107,travel,160.721940088,15.6212245831,64.9969984391,48.2525676021,47.128516745,-113.750005777,-0.339986395914,4.82159122064,1.13545857535,-0.707744105845,0.0702616480778,0.0568865885015
1985329S09104,Wind(WMO),99.0,21.0,56.170212766,52.0,10.0,-11.0,0.0869565217391,0.0,0.148148148148,-0.242424242424,0.00594804079099,0.0
1985329S09104,Pres(WMO),1005.0,945.0,981.170212766,986.0,7.0,-10.0,-0.0652173913043,-1.0,0.00725388601036,-0.0104712041885,-1.56877588149e-05,-0.000999000999001
1985329S09104,travel,111.606196449,22.2389853289,56.2561320902,49.206938686,33.4685329904,-34.9531401488,0.53538760966,1.77162908266,0.921914339737,-0.479541760208,0.0656113924823,0.0360281790886
1985342N11283,Wind(WMO),30.0,20.0,25.0,25.0,5.0,-5.0,0.0,0.0,0.25,-0.2,0.0104166666667,0.0
1985342N11283,Pres(WMO),0.0,,,,,,,,,,,
1985342N11283,travel,73.603635696,39.6795371169,53.4998983267,49.1123269188,24.4843169463,-28.4451168183,1.06175499629,1.98408107926,0.617051476033,-0.386463474926,0.06324073069,0.0439363125687
1985347N07155,Wind(WMO),90.0,45.0,66.25,65.0,20.0,-20.0,0.652173913043,0.0,0.307692307692,-0.222222222222,0.0169733222163,0.0
1985347N07155,Pres(WMO),1012.0,950.0,984.722222222,982.5,9.0,-10.0,0.285714285714,0.0,0.00913705583756,-0.0104166666667,0.000361815542456,0.0
1985347N07155,travel,151.683868593,24.4891981384,89.7854382128,85.5411273405,82.4912967371,-90.3023493859,0.216787754591,-1.34647848427e-12,2.44721927164,-0.638653408695,0.110151162295,-1.94289029309e-14
1985347N09114,Wind(WMO),50.0,45.0,49.0909090909,50.0,5.0,-5.0,0.0,0.0,0.111111111111,-0.1,0.00111111111111,0.0
1985347N09114,Pres(WMO),1008.0,992.0,1000.17391304,1000.0,6.0,-4.0,0.181818181818,0.0,0.00603621730382,-0.00398406374502,0.000192009240898,0.0
1985347N09114,travel,164.738783733,22.2389853289,66.6255041618,59.3781609441,69.3813657134,-75.8850969031,4.23599720551,9.01011224578,1.0,-0.460638928998,0.156835843427,0.0745676567447
1985356S20040,Wind(WMO),36.0,20.0,31.7647058824,36.0,16.0,-8.0,0.0,0.0,0.8,-0.285714285714,0.0194708994709,0.0
1985356S20040,Pres(WMO),997.0,997.0,997.0,997.0,,,,,,,,
1985356S20040,travel,184.505701769,63.0498763744,133.085274867,140.118023756,69.1178182662,-47.5667675032,1.18693644713,-0.404592926416,0.823958184807,-0.296059034763,0.0534386517458,-0.0033345946975
1986005S15043,Wind(WMO),44.0,20.0,34.6666666667,36.0,8.0,-16.0,0.0,0.0,0.285714285714,-0.444444444444,0.0130705551758,0.0
1986005S15043,Pres(WMO),1003.0,984.0,992.416666667,991.0,0.0,-7.0,-1.72727272727,0.0,0.0,-0.00706357214934,-0.00173387756646,0.0
1986005S15043,travel,231.299604757,22.2389853289,88.5578972344,60.5234796324,78.49036542,-155.096194708,7.74093837624,11.1194926645,1.67116602907,-0.765353075531,0.186633669009,0.195714442724
1986007S07080,Wind(WMO),52.0,36.0,45.1764705882,45.7142857143,8.0,-1.14285714286,-0.242424242424,0.0,0.181818181818,-0.0307692307692,-0.00565832244783,0.0
1986007S07080,Pres(WMO),984.0,69.7142857143,741.62962963,976.0,0.0,-69.7142857143,-35.1648351648,-38.8571428571,0.0,-0.5,-0.0903876963145,-0.0714285714286
1986007S07080,travel,1000.9549249,109.156852176,519.806581542,548.260068523,70.73639615,-725.865760949,-0.636429707301,22.2301474338,0.571184027146,-0.725173274934,0.0301186459979,0.0273822044126
1986007S09098,Wind(WMO),52.0,21.0,33.9047619048,31.75,4.66666666667,-15.0,0.0,1.75,0.126126126126,-0.324324324324,0.00717904280627,0.0522388059701
1986007S09098,Pres(WMO),1005.0,986.0,997.214285714,998.375,9.0,-2.33333333333,-0.05,-1.125,0.00912778904665,-0.00235610905419,-3.05386616502e-05,-0.00112303468929
1986007S09098,travel,165.376385929,21.8594844335,63.1739010367,72.2329047161,39.1964011239,-24.2969149322,0.602857864904,-0.728236554961,1.13929355384,-0.461344138098,0.0994108806254,-0.00907908337934
1986007S11055,Wind(WMO),52.0,20.0,37.6,36.0,8.0,-16.0,0.0,0.0,0.4,-0.444444444444,0.0130024857298,0.0
1986007S11055,Pres(WMO),1003.0,976.0,988.666666667,991.0,8.0,-8.0,-0.260869565217,0.0,0.00819672131148,-0.00813008130081,-0.000250915724253,0.0
1986007S11055,travel,244.154594083,35.0315251541,129.622463596,124.727069851,104.861420886,-101.378243774,2.36796984275,9.31870173298,1.0263254346,-0.598474489486,0.100749084205,0.0593931034674
1986017S12131,Wind(WMO),52.0,37.0,44.8333333333,45.0,6.0,-8.0,-0.823529411765,0.0,0.133333333333,-0.156862745098,-0.0167343395632,0.0
1986017S12131,Pres(WMO),998.0,978.0,990.555555556,991.0,14.0,-3.0,1.0,0.0,0.0143149284254,-0.00302724520686,0.0010203698692,0.0
1986017S12131,travel,94.736042075,10.6222106222,33.693675516,27.5098125074,30.7032451895,-40.3053491908,-1.19044452311,-0.0492175170068,1.9968628383,-0.508423017249,0.0937243389549,-0.0010681119836
1986018S14108,Wind(WMO),66.0,-1.0,42.0,50.5,32.0,-44.0,0.0,0.0,0.205128205128,-32.0,-2.32878061976,0.0
1986018S14108,Pres(WMO),1004.0,976.0,988.75,987.0,10.0,-6.0,0.0,0.0,0.0100806451613,-0.00609756097561,1.123012697e-05,-0.0005005005005
1986018S14108,travel,248.194878358,35.0547548347,99.0518750111,87.0454064202,213.140123524,-55.885525479,7.04055717584,-5.40111965113,6.08020579601,-0.565928702312,0.412368848773,-0.0623145907153
1986021S16140,Wind(WMO),43.0,10.0,26.1666666667,26.0,14.0,-6.0,1.17647058824,0.0,0.6875,-0.24,0.0854190226778,0.0
1986021S16140,Pres(WMO),1000.0,990.0,995.666666667,996.0,2.0,-4.0,-0.176470588235,0.0,0.0020202020202,-0.00402010050251,-0.000124111988153,0.0
1986021S16140,travel,377.733173808,53.224521543,171.711737045,168.466403173,134.480299357,-167.485084809,16.8810814212,23.9419294025,0.772845006308,-0.44339522293,0.139867926637,0.0976809280972
1986027S13145,Wind(WMO),68.0,6.0,28.358974359,19.0,8.0,-16.0,-0.342105263158,0.0,0.315789473684,-0.407407407407,-0.0116030418104,0.0
1986027S13145,Pres(WMO),1006.0,961.0,994.435897436,999.0,21.0,-7.0,0.0,-0.5,0.0218522372529,-0.00723140495868,-1.64140868635e-05,-0.000996015936255
